ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
6433	457,393,329,313	0,0,0,0	496,371,420,438	0,0,2,0	298	149	0.317386498615721	0.749032136733102
6434	22,15,14,22	1,0,3,0	11,18,15,16	0,0,0,0	151	149	0.0265618600331095	0.433094231092074
6435	21,33,26,27	0,1,4,4	14,16,19,26	5,5,0,0	184	149	0.999202115572178	0.999202115572178
6436	1,0,0,1	23,34,24,36	1,0,0,1	13,15,8,14	226	149	0.40855268166562	0.796640866419712
6437	11,14,22,12	27,37,29,25	5,10,11,15	25,15,10,6	164	149	0.37628286470257	0.780179941590354
6438	0,7,4,6	126,144,122,130	3,1,0,4	79,84,62,64	164	149	0.664435314051457	0.939181590459168
6439	124,131,149,147	29,16,17,21	112,85,65,84	9,6,14,8	155	149	0.206746997065613	0.683071511718938
6440	59,61,49,61	418,405,415,369	95,80,74,80	521,417,435,463	298	149	0.00892236068314434	0.339150327308634
6441	418,401,374,366	67,64,56,55	450,455,464,544	90,64,58,65	152	149	0.526197283151995	0.866733382967777
6442	34,34,33,36	5,11,4,5	28,31,19,12	9,5,3,3	152	149	0.50364202583428	0.851498982694582
6443	93,81,99,103	13,13,13,9	108,63,84,82	8,18,17,17	154	149	0.284659101397036	0.737026936510401
6444	1,2,1,4	0,0,0,0	0,4,1,4	1,0,0,0	154	149	0.999202115572178	0.999202115572178
6445	0,1,3,1	71,54,74,61	0,1,1,4	68,66,70,53	200	149	0.999202115572178	0.999202115572178
6446	29,26,22,27	0,3,2,1	39,20,25,26	5,1,1,2	152	149	0.404007325957353	0.794265766395961
6447	232,224,217,236	12,9,4,11	265,191,216,246	9,11,6,16	250	149	0.543938611327252	0.87924323474816
6448	94,116,103,80	58,42,38,42	94,79,77,92	51,47,56,46	177	149	0.0596663261773912	0.485567354938867
6450	0,1,2,0	64,58,44,41	1,1,0,2	78,56,80,53	162	149	0.999202115572178	0.999202115572178
6451	3,2,1,2	5,16,12,17	5,2,4,3	15,9,24,12	152	149	0.430279369117951	0.814143762558455
6452	1,0,0,0	12,25,14,8	1,0,2,0	12,15,4,8	173	149	0.496225943794206	0.847979447370139
6453	2,1,0,0	8,5,6,4	0,2,0,0	7,3,5,6	215	149	0.480562279538412	0.838756673935987
6454	0,1,0,1	1,2,1,0	0,0,0,0	0,1,0,0	168	149	0.314603273373741	0.748190432039774
6455	3,1,1,0	3,0,2,1	2,2,0,0	5,0,0,3	168	149	0.444061512773854	0.819070829286081
6456	24,17,20,30	0,2,1,2	38,25,27,28	0,1,0,0	180	149	0.0441763620216518	0.469457807402021
6457	103,123,155,121	3,10,4,9	104,93,85,83	12,8,7,5	251	149	0.0506692054274024	0.485567354938867
6458	0,0,3,2	2,3,1,0	1,0,0,0	0,0,0,0	152	149	0.0617301716070136	0.485567354938867
6459	2,8,7,1	20,7,11,12	4,4,2,8	13,9,13,13	152	149	0.85148085396347	0.999202115572178
6460	44,54,37,37	2,3,1,0	42,30,47,39	3,1,0,2	298	149	0.853752845436047	0.999202115572178
6461	36,29,23,20	4,3,2,3	21,13,16,20	1,6,0,2	298	149	0.760367413105631	0.989359632747782
6462	37,32,26,29	81,73,95,97	30,19,19,25	85,82,90,95	298	149	0.046988441277612	0.478175618803847
6463	37,34,29,30	18,27,35,18	31,20,19,25	30,23,28,36	298	149	0.0229104447687035	0.414412918506799
6464	27,18,7,13	4,3,2,3	6,7,10,16	1,6,0,2	298	149	0.904153413529138	0.999202115572178
6465	28,21,10,22	81,73,95,97	15,13,13,21	85,82,90,95	298	149	0.346860606383831	0.765083544625054
6466	28,23,13,23	18,27,35,18	16,14,13,21	30,23,28,36	298	149	0.113082402428057	0.582464120442931
6467	5,6,5,12	81,73,95,97	10,12,3,7	85,82,90,95	165	149	0.797143871360412	0.999202115572178
6468	5,8,8,13	18,27,35,18	11,13,3,7	30,23,28,36	168	149	0.501396976311218	0.850895204849408
6469	81,75,98,98	18,27,35,18	86,83,90,95	30,23,28,36	152	149	0.231502964492435	0.704612877910335
6470	3,0,0,0	0,0,0,0	0,0,0,0	0,0,0,1	173	149	NA	NA
6471	68,73,107,99	6,4,8,3	75,99,97,109	10,3,4,2	210	149	0.500093422840326	0.850039813683025
6472	20,17,13,13	0,0,0,0	24,22,25,22	1,0,0,0	152	149	0.152756530366496	0.633042618238936
6473	56,73,60,65	5,13,8,11	70,66,83,77	15,7,17,13	154	149	0.256969328259676	0.725071821648845
6474	2,1,0,0	0,2,0,0	0,0,0,0	0,0,1,1	178	149	NA	NA
6475	10,12,5,10	0,8,2,1	8,12,8,8	0,0,1,4	165	149	0.223757568176649	0.697714235269746
6478	0,0,4,0	74,103,106,87	2,1,0,4	85,84,83,92	188	149	0.172803769514628	0.650952583331216
6479	20,30,37,40	0,0,1,0	53,40,46,66	0,2,0,1	298	149	0.627134919561469	0.92022266909889
6480	37,47,47,58	0,0,1,0	72,64,58,89	0,2,0,1	298	149	0.501951358209262	0.851143440231573
6481	23,19,17,23	0,0,0,0	22,31,20,32	0,0,1,1	158	149	0.00879084672067543	0.339150327308634
6484	57,43,49,44	0,1,0,0	54,55,44,73	0,0,1,0	154	149	0.999202115572178	0.999202115572178
6486	1,0,0,0	1,1,2,1	0,1,0,0	0,0,0,0	188	149	0.0641415643638643	0.485567354938867
6487	195,163,157,149	48,53,70,51	148,128,100,142	47,34,37,41	152	149	0.558195741816652	0.886982600585187
6488	14,10,9,7	19,14,10,15	8,10,3,7	14,15,11,9	270	149	0.489162720014526	0.844374153129352
6489	16,14,11,7	259,253,230,240	9,12,5,9	236,202,235,192	276	149	0.401165648127545	0.794225935201659
6490	21,18,12,15	259,253,230,240	15,17,13,11	236,202,235,192	155	149	0.849721826083766	0.999202115572178
6492	7,15,4,3	0,0,1,0	6,7,1,9	0,0,0,0	188	149	0.344701257532031	0.764277214245298
6493	23,26,17,11	37,20,34,12	19,16,14,16	22,24,31,28	188	149	0.402380622232314	0.794265766395961
6494	51,55,46,46	27,29,23,31	76,44,57,47	28,42,47,45	183	149	0.261847240004565	0.729311360897122
6495	1,0,0,0	7,11,6,12	2,0,2,1	2,13,4,8	220	149	0.115330637725338	0.586398530706448
6496	9,13,8,9	81,83,69,58	17,23,10,3	84,64,75,98	180	149	0.999202115572178	0.999202115572178
6497	31,34,19,26	45,65,91,61	45,33,35,32	88,53,67,72	298	149	0.387585860727028	0.784846251519005
6499	172,221,197,182	2,4,3,5	143,121,129,141	0,2,1,8	213	149	0.6252795951351	0.91942504038008
6500	62,73,76,61	4,0,0,1	89,82,89,89	1,0,9,0	298	149	0.605077832481447	0.908918459861267
6501	109,124,124,112	4,0,0,1	160,143,154,179	1,0,9,0	298	149	0.570570098247998	0.891368623225809
6502	78,73,78,80	5,5,3,3	114,94,123,120	4,2,5,4	224	149	0.145603145028764	0.627317150792182
6503	0,1,2,1	1,0,0,0	3,0,0,6	1,0,0,0	153	149	0.455683808358414	0.82455557594668
6504	0,4,1,4	2,0,0,0	3,1,0,7	0,0,0,0	153	149	0.0346754397593597	0.452915747200612
6505	0,5,0,1	0,0,0,0	5,0,0,6	0,4,1,0	153	149	0.999202115572178	0.999202115572178
6506	65,58,62,46	17,12,16,12	43,47,28,56	14,10,11,13	152	149	0.560128474584557	0.887933114325689
6507	133,137,130,116	146,137,136,153	128,115,101,139	156,140,128,153	298	149	0.338318603120352	0.759630881291027
6508	85,92,84,83	146,137,136,153	99,79,84,100	156,140,128,153	298	149	0.616209608086111	0.915897349757959
6509	2,2,2,4	201,203,177,182	3,0,4,5	225,196,205,224	298	149	0.926895141865208	0.999202115572178
6510	10,19,18,6	0,0,0,1	21,13,13,11	0,0,0,0	152	149	0.365745661275773	0.776077785696327
6511	43,47,43,68	8,3,8,3	44,28,40,41	1,3,11,1	152	149	0.498409154338435	0.848518938789399
6512	0,4,2,1	16,24,16,15	0,0,2,4	16,14,19,24	186	149	0.679549519251573	0.94528654383042
6513	3,3,3,9	60,58,89,61	4,3,5,6	86,73,87,97	152	149	0.672221717768573	0.943422977970097
6514	107,103,90,95	17,17,4,8	96,89,77,70	12,19,6,15	152	149	0.20103704670427	0.677702460326904
6515	6,14,9,6	57,81,74,62	8,7,16,12	63,59,45,53	161	149	0.176943182566516	0.65804890919296
6516	7,17,10,6	87,99,109,103	8,7,16,12	103,82,71,88	164	149	0.461533443537058	0.827382813828352
6517	58,84,75,62	87,99,109,103	63,59,45,53	103,82,71,88	152	149	0.429702284111554	0.813560106988451
6518	182,190,185,165	8,8,6,7	226,219,219,261	7,6,4,5	197	149	0.0239763829540798	0.418317519605471
6519	109,85,101,116	25,32,29,30	92,93,91,115	24,20,12,33	152	149	0.164636997402565	0.640629091773205
6520	53,45,39,43	5,10,8,5	36,29,44,43	7,9,8,6	187	149	0.396885746081242	0.792504439987843
6521	13,5,9,9	33,24,30,27	9,6,8,9	28,31,40,48	298	149	0.148586543415619	0.632002480932125
6522	24,7,15,18	1,1,7,2	16,8,4,23	3,2,3,7	167	149	0.139865546211787	0.620691756686023
6523	4,5,5,5	2,1,1,0	13,10,11,5	3,1,2,0	167	149	0.676085610734114	0.944964266716995
6524	9,7,11,10	30,24,21,19	21,15,14,10	39,21,26,30	246	149	0.179677217786614	0.661488174221382
6525	8,3,7,5	30,24,21,19	11,6,5,5	39,21,26,30	228	149	0.905455081496106	0.999202115572178
6526	36,46,36,21	8,14,7,13	33,40,29,40	26,23,10,9	152	149	0.21259449326653	0.688229058427104
6527	0,0,1,1	16,24,17,32	1,0,0,0	20,36,16,23	164	149	0.552591933531034	0.884419642075563
6528	3,3,2,5	90,81,83,95	3,1,3,5	110,89,111,102	168	149	0.537667326279169	0.875335123915522
6529	4,6,2,6	0,3,4,1	4,4,3,6	8,4,5,6	171	149	0.0265976866552253	0.433094231092074
6530	18,32,19,21	3,4,1,4	35,28,31,39	3,3,5,5	204	149	0.853771130776344	0.999202115572178
6531	91,84,83,96	0,3,4,1	111,92,111,103	8,4,5,6	152	149	0.0110075276767688	0.352170561115472
6532	105,110,100,111	3,4,1,4	142,116,139,136	3,3,5,5	185	149	0.823613110123652	0.999202115572178
6533	14,29,21,16	3,4,1,4	39,28,33,39	3,3,5,5	182	149	0.482993700374956	0.839635684033606
6534	39,42,55,43	0,1,0,0	43,30,31,48	0,0,0,1	152	149	0.865632215339625	0.999202115572178
6536	1,2,1,0	53,49,39,39	3,2,1,7	65,52,41,64	189	149	0.0780817914066136	0.524354143917584
6537	41,63,42,53	3,0,1,4	54,31,61,67	1,1,0,0	153	149	0.0677513056739393	0.495244057404193
6538	72,69,108,95	0,0,0,2	89,100,70,97	1,1,1,2	152	149	0.21890517089567	0.6932632913064
6539	97,79,96,94	0,0,1,0	90,105,86,101	0,0,0,0	298	149	0.308050596114379	0.747891058461332
6540	6,4,4,7	94,100,79,66	2,6,12,6	109,87,96,63	192	149	0.837714424961124	0.999202115572178
6541	16,20,10,7	0,0,0,0	5,10,10,10	3,0,0,0	285	149	0.999202115572178	0.999202115572178
6542	15,18,3,6	7,8,7,7	14,10,16,19	4,10,6,14	152	149	0.511051087774593	0.857103773455797
6543	8,12,10,9	4,3,18,9	6,5,3,5	9,9,3,10	152	149	0.0791029289595061	0.526541758100577
6544	11,7,19,19	4,6,10,2	6,8,6,8	2,2,1,7	152	149	0.876292508591661	0.999202115572178
6546	81,94,70,68	2,2,2,5	82,75,75,85	2,4,4,3	235	149	0.681814405957634	0.946268990906299
6547	29,22,18,23	2,7,5,7	18,29,20,22	3,2,4,2	152	149	0.105318658300619	0.570312820970079
6548	3,3,4,3	21,2,11,8	0,3,1,1	9,20,11,8	173	149	0.0354815531633045	0.453884282131444
6549	68,46,56,46	110,150,153,127	63,56,58,54	173,129,145,144	152	149	0.875754785545579	0.999202115572178
6550	55,45,58,58	12,11,5,3	55,48,54,79	5,6,9,13	180	149	0.919372925011362	0.999202115572178
6551	8,8,9,10	0,1,0,1	10,8,13,17	3,0,0,0	180	149	0.601821162561119	0.907514072492085
6552	0,0,1,0	9,5,24,8	1,0,2,0	11,12,5,11	170	149	0.465002440276433	0.830651062107883
6553	12,18,17,10	0,2,1,0	14,7,17,7	1,0,2,0	166	149	0.688625527471791	0.950455953609098
6556	132,136,155,145	34,21,34,33	196,160,189,181	32,31,30,38	152	149	0.164630428109362	0.640629091773205
6558	1,3,2,2	0,4,1,0	1,0,4,0	0,0,0,0	161	149	0.185633877610249	0.664809563612132
6560	196,252,295,238	193,182,184,176	234,205,294,294	194,187,177,225	152	149	0.831296912343499	0.999202115572178
6561	211,230,235,259	261,256,249,242	210,235,289,292	226,214,246,227	298	149	0.0108184329767808	0.352170561115472
6562	1,1,1,1	90,55,78,81	0,0,6,0	83,66,69,75	176	149	0.326499745984437	0.754657448930247
6563	49,82,66,59	0,0,2,0	56,32,64,67	1,0,0,0	152	149	0.999202115572178	0.999202115572178
6564	59,99,78,77	1,4,1,0	85,58,89,68	3,0,3,1	154	149	0.611525543142877	0.9122693327704
6566	65,73,48,46	11,10,13,10	45,40,47,49	8,4,8,11	152	149	0.721173195494035	0.965887331111262
6568	0,0,1,0	4,1,0,5	0,0,0,0	2,1,0,0	269	149	0.999202115572178	0.999202115572178
6569	19,19,14,20	8,1,5,4	41,23,31,27	3,8,6,4	158	149	0.319922767562044	0.751892981393877
6573	47,52,57,52	3,9,10,7	47,55,30,37	4,8,11,15	152	149	0.26473778267518	0.731325174082686
6574	0,1,3,2	0,0,0,0	1,0,1,0	0,1,2,4	152	149	0.00137443745167043	0.240156513189952
6575	0,3,1,3	0,2,0,0	2,2,0,1	0,0,0,1	152	149	0.940222270889987	0.999202115572178
6576	3,0,6,2	0,4,0,0	3,5,3,2	1,0,0,5	152	149	0.999202115572178	0.999202115572178
6577	4,10,13,7	0,0,1,0	10,6,15,3	0,0,0,0	298	149	0.295763342372457	0.741955911817533
6581	26,18,27,21	101,113,86,119	16,20,19,26	77,91,71,72	152	149	0.334791007816892	0.75795351740341
6582	12,7,5,15	86,71,51,55	8,5,11,5	68,77,74,63	152	149	0.222469088489364	0.697041288803254
6583	359,415,322,374	0,1,0,0	428,406,402,414	0,0,0,0	298	149	0.297546263930456	0.743657772494843
6585	99,135,106,108	2,2,2,0	117,123,93,135	0,0,3,1	193	149	0.350821275592666	0.767607213530205
6586	23,42,22,28	0,1,0,0	36,34,26,39	0,0,0,3	193	149	0.999202115572178	0.999202115572178
6587	9,12,9,9	74,99,86,94	8,9,10,3	95,82,67,80	203	149	0.425001130453847	0.810741186500872
6588	13,8,15,11	26,15,21,15	13,11,17,6	17,23,12,13	152	149	0.567926953891796	0.89058433179861
6589	2,4,2,4	0,0,1,1	7,4,3,1	0,0,0,0	154	149	0.0823583618231534	0.532463576093962
6590	121,123,99,106	71,73,42,55	122,108,123,127	62,43,71,62	219	149	0.458383059515371	0.825774615569241
6596	1,1,3,2	1,1,0,0	2,4,1,5	1,0,0,0	170	149	0.327804994173807	0.754790150706778
6597	7,4,6,5	0,6,1,1	6,6,2,3	1,1,1,3	152	149	0.71404163916655	0.963579731689778
6598	400,408,388,337	331,312,415,445	454,393,416,423	512,404,453,466	298	149	0.279579925381462	0.735712313250336
6599	20,24,35,29	46,53,51,37	17,21,14,24	39,28,43,44	155	149	0.400209383532275	0.794151342164894
6600	245,235,227,215	1,0,0,0	233,211,274,244	1,0,0,0	170	149	0.999202115572178	0.999202115572178
6602	342,273,303,286	21,15,12,11	325,256,335,276	17,14,20,19	152	149	0.222935971024274	0.697041288803254
6603	469,589,532,521	0,0,0,0	568,537,566,597	0,1,0,0	153	149	0.152224543945159	0.63257999872779
6607	4,2,5,0	1,0,0,0	3,1,3,4	0,0,0,2	152	149	0.356109071248591	0.771073662680995
6608	24,13,15,27	0,1,0,0	18,22,17,23	0,0,0,0	153	149	0.347423790304325	0.765621450241557
6609	2,8,5,5	1,0,0,0	3,6,4,2	0,0,0,0	153	149	0.407790982684032	0.796039703318957
6610	170,189,137,167	1,2,1,0	199,184,215,193	1,5,0,3	298	149	0.586285581005746	0.901962544703388
6611	2,0,0,2	0,0,0,0	0,0,3,2	0,0,1,5	152	149	0.0149885088704732	0.373111209855122
6612	1,0,0,1	3,2,3,2	0,0,7,3	2,0,2,0	152	149	0.272075244889154	0.734104137153357
6613	1,2,2,1	7,1,6,7	0,1,4,0	5,2,5,8	152	149	0.58173456862305	0.898700831254496
6614	2,1,0,2	2,2,0,0	0,0,2,0	0,0,0,0	152	149	NA	NA
6615	1,0,1,1	0,2,4,0	0,0,2,0	2,0,1,0	152	149	0.999202115572178	0.999202115572178
6616	1725,1808,2046,1699	18,11,22,20	1805,1593,1779,1920	24,15,17,24	218	149	0.37635138498685	0.780179941590354
6617	40,45,38,48	308,306,329,294	67,42,33,51	374,329,320,358	152	149	0.999202115572178	0.999202115572178
6618	6,9,6,6	7,7,6,5	12,5,3,4	3,6,5,2	152	149	0.494410740702094	0.847115960932683
6619	17,22,16,15	266,320,297,311	16,11,16,15	420,318,376,396	152	149	0.00798968506349951	0.339150327308634
6621	16,13,15,14	198,157,177,181	17,15,21,21	222,196,182,224	152	149	0.472792026613434	0.834619847252703
6622	17,14,9,6	11,10,14,11	8,13,11,10	17,16,19,20	262	149	0.0872318844801703	0.540789439344887
6625	57,67,57,89	7,12,9,5	81,69,68,74	8,14,7,18	177	149	0.382172078940128	0.782482575573813
6626	531,620,602,569	7,12,9,5	594,500,562,541	8,14,7,18	254	149	0.211730827189152	0.687089010685169
6627	495,559,557,494	21,6,12,14	521,452,506,485	8,21,12,18	226	149	0.554839628679354	0.885728198944765
6628	31,18,33,28	19,14,21,30	24,28,21,26	20,17,18,21	152	149	0.999202115572178	0.999202115572178
6629	2,4,0,0	1,1,0,3	0,1,0,0	2,3,2,2	155	149	0.034591144237593	0.452915747200612
6631	33,33,41,34	20,34,18,17	31,33,35,39	10,18,9,20	170	149	0.0630485856967332	0.485567354938867
6632	7,7,8,9	20,34,18,17	4,5,5,7	10,18,9,20	184	149	0.87203271496142	0.999202115572178
6633	8,6,6,11	20,34,18,17	7,5,6,6	10,18,9,20	207	149	0.569627819550026	0.891218259291326
6634	3,5,3,1	29,31,36,26	2,0,1,3	29,28,31,35	163	149	0.108822888198634	0.573583754905364
6635	4,4,1,3	29,31,36,26	5,0,2,2	29,28,31,35	186	149	0.44883560572935	0.821071123202437
6636	2,0,1,3	1,1,3,1	3,0,1,1	0,0,0,2	172	149	0.389310818960969	0.786215968725801
6637	1,3,3,1	17,16,16,13	0,1,3,2	7,16,13,26	169	149	0.636440793951161	0.925676493331239
6638	7,16,7,6	0,0,0,1	13,6,12,8	0,1,0,0	155	149	0.999202115572178	0.999202115572178
6640	50,60,41,30	4,2,1,0	57,44,40,47	0,2,1,3	155	149	0.802874609188468	0.999202115572178
6641	57,66,42,39	13,16,15,5	75,50,46,57	8,11,12,11	152	149	0.26689965547981	0.731980912512472
6642	45,75,51,41	45,44,32,39	57,50,38,34	48,22,28,37	152	149	0.807167787584829	0.999202115572178
6643	3,8,3,1	6,0,0,0	1,1,6,6	3,3,0,2	152	149	0.105281132917708	0.570312820970079
6644	21,13,28,26	95,101,56,72	22,26,27,36	97,59,68,72	152	149	0.243603066071795	0.715608618922835
6645	10,26,20,20	100,114,123,98	10,12,26,15	111,97,139,113	298	149	0.190263110682403	0.66875459329219
6646	65,85,69,72	18,18,22,16	92,86,72,97	22,20,44,42	154	149	0.210740331075508	0.686609399630111
6647	17,6,8,6	3,1,3,1	18,16,20,11	6,2,2,1	154	149	0.592115526590293	0.904499272797479
6648	157,173,106,143	1,4,6,8	159,129,155,184	9,5,12,4	158	149	0.318445535498758	0.750556714796813
6649	1,2,1,1	0,1,0,0	1,3,1,1	0,0,0,0	298	149	0.271564366300789	0.733953493885735
6650	1,3,1,1	5,2,1,1	1,3,1,4	0,2,0,0	298	149	0.0304479709646066	0.44299969788736
6651	0,2,0,1	5,2,1,1	0,0,0,3	0,2,0,0	167	149	0.999202115572178	0.999202115572178
6652	2,2,5,4	0,0,2,1	6,9,5,3	0,0,0,4	226	149	0.258617833073674	0.725919564815384
6653	79,129,93,93	12,19,13,16	90,83,83,97	5,14,10,9	152	149	0.103839520762021	0.570312820970079
6654	45,29,47,45	0,0,1,0	30,47,33,50	0,0,0,1	156	149	0.961273782372411	0.999202115572178
6655	1,0,2,2	64,55,58,61	3,0,0,1	50,37,36,45	203	149	0.922164479227743	0.999202115572178
6659	4,3,1,1	11,16,10,9	8,3,0,0	16,12,8,9	264	149	0.900059564951829	0.999202115572178
6660	1,0,1,0	5,4,6,9	0,3,0,0	11,14,7,14	201	149	0.450394937254102	0.822239983904113
6662	8,12,5,6	41,25,23,24	8,2,6,19	39,32,32,46	175	149	0.400108330180893	0.794151342164894
6664	1,2,4,3	0,0,1,0	1,4,0,2	0,0,0,0	152	149	0.993494546163484	0.999202115572178
6666	15,7,8,16	0,0,0,0	14,7,10,12	0,0,0,1	298	149	0.126021090078457	0.603474367342396
6667	0,0,0,0	1,3,0,3	1,0,0,0	1,0,2,5	165	149	0.218053723520507	0.691530936093309
6668	0,0,0,2	22,24,18,14	0,0,0,0	18,16,14,23	176	149	0.408189862862256	0.796395339052278
6669	9,0,1,2	21,41,25,23	2,2,4,3	26,22,15,13	241	149	0.3427489319154	0.763101395585231
6670	6,9,5,1	34,25,16,19	9,1,11,7	21,18,18,25	298	149	0.422358770870827	0.809172615542121
6672	34,21,33,31	2,2,6,3	28,16,21,18	3,7,3,5	152	149	0.114872087690606	0.585377335253418
6673	41,45,57,44	29,27,37,27	22,36,15,23	10,25,17,17	152	149	0.473281720186263	0.834997613516968
6675	152,143,152,160	29,54,37,32	187,157,193,165	35,35,49,28	152	149	0.327487858264956	0.754790150706778
6677	1324,1421,1362,1312	3,1,0,2	965,825,844,956	0,2,0,1	298	149	0.676805593964096	0.944964266716995
6678	39,47,42,33	4,9,14,4	35,23,55,41	9,9,9,13	193	149	0.192644635056526	0.67141125973287
6680	0,1,0,0	22,23,33,24	0,0,1,1	19,15,12,14	298	149	0.266009691580048	0.731526651845133
6681	34,36,29,30	9,19,17,21	44,32,31,38	18,19,12,17	263	149	0.597721809662318	0.906358538483281
6682	6,8,10,8	5,12,5,7	15,7,7,12	7,4,5,8	152	149	0.207674663192208	0.6839196652057
6683	0,0,0,1	7,8,3,4	0,1,0,0	7,5,8,4	190	149	0.999202115572178	0.999202115572178
6684	6,7,4,5	5,3,3,3	3,5,0,0	0,4,4,5	184	149	0.380559458518896	0.781918933666069
6685	0,13,0,3	5,3,3,3	1,0,0,0	0,4,4,5	187	149	0.212627909400024	0.688229058427104
6686	0,6,0,0	6,0,4,2	1,0,0,0	3,5,0,0	152	149	0.250008509328523	0.720900881062777
6687	27,43,32,23	348,357,376,409	31,33,37,35	368,348,342,386	298	149	0.428952890747331	0.813202422975369
6688	55,63,56,62	339,322,322,369	41,45,44,62	385,343,407,429	179	149	0.00465573365336003	0.328846814310223
6689	1,2,1,1	25,36,40,20	0,6,0,2	30,42,16,29	163	149	0.86787217531074	0.999202115572178
6690	5,3,7,6	1,4,5,7	1,2,1,14	10,2,3,2	200	149	0.566022206582934	0.89058433179861
6691	29,47,27,40	22,22,18,10	64,44,33,56	15,14,21,16	298	149	0.150308956194927	0.632368825382747
6692	29,24,16,14	17,11,24,12	18,28,23,16	15,14,15,15	298	149	0.728815071489428	0.970164914602592
6693	8,10,10,2	6,2,4,6	7,6,8,4	5,5,8,6	152	149	0.422288754008236	0.809172615542121
6694	5,6,5,8	2,5,11,3	3,6,5,2	4,0,2,1	228	149	0.239780588611744	0.711278624918807
6696	1,0,0,0	0,0,0,0	0,0,0,0	0,1,0,0	220	149	NA	NA
6699	6,8,10,15	0,4,1,1	5,5,9,6	2,0,1,4	172	149	0.369488921768142	0.778204993784269
6703	22,15,7,3	14,26,34,21	3,7,2,5	27,15,26,22	298	149	0.154414957022962	0.633715136662915
6704	26,27,22,17	0,0,2,0	29,23,28,34	0,0,0,0	298	149	0.301190877914723	0.74486127292683
6705	12,17,14,9	0,0,2,0	26,13,19,17	0,0,0,0	298	149	0.255541127665918	0.723667837063116
6706	12,15,14,9	0,0,2,0	25,12,12,17	0,0,0,0	298	149	0.0941408598764973	0.555070637792248
6707	7,26,12,14	14,12,8,8	13,12,29,14	4,12,16,17	298	149	0.934841483077421	0.999202115572178
6708	7,24,12,14	14,12,8,8	12,11,22,14	4,12,16,17	298	149	0.688436406887218	0.950339287902957
6709	7,5,7,3	0,2,0,0	8,10,0,6	1,1,7,0	201	149	0.710497576234074	0.962227005166612
6710	10,11,15,16	0,0,0,0	14,5,17,13	0,2,0,0	152	149	0.999202115572178	0.999202115572178
6711	0,3,2,1	0,0,0,0	1,2,5,1	2,0,0,0	262	149	0.985761945314487	0.999202115572178
6712	1,0,0,3	2,2,2,1	0,3,0,2	1,0,0,0	164	149	0.264090908251862	0.731325174082686
6713	34,43,41,39	0,3,0,1	52,41,60,48	2,0,0,0	227	149	0.36492152311214	0.77542044861464
6716	52,42,34,36	14,8,7,8	32,42,41,40	11,6,8,14	152	149	0.653947321976981	0.934239837654536
6717	75,66,73,65	4,6,6,8	94,88,93,84	13,6,8,7	152	149	0.627252455628816	0.92022266909889
6718	6,0,2,1	9,5,7,9	2,0,1,3	6,12,8,11	152	149	0.49446284368987	0.847115960932683
6719	11,16,17,13	52,63,62,52	32,11,13,23	61,48,54,73	152	149	0.226054154363643	0.698496526239043
6720	13,4,17,11	0,0,0,1	8,8,7,7	0,0,0,0	298	149	0.353117719575692	0.77014596552844
6721	23,23,33,23	5,8,3,0	23,18,13,20	2,0,0,2	195	149	0.154002100945594	0.633715136662915
6722	14,18,20,15	0,1,1,1	16,12,10,14	3,0,2,2	195	149	0.0550842225620211	0.485567354938867
6723	18,14,17,14	0,0,2,0	13,11,10,6	0,1,0,0	195	149	0.906937261535903	0.999202115572178
6726	98,111,129,110	1,1,4,1	106,90,81,94	0,1,1,0	153	149	0.149902057994731	0.632368825382747
6727	134,140,164,172	0,3,1,0	129,94,110,105	3,2,2,3	152	149	0.0129906820528237	0.358593418657672
6728	0,0,0,1	0,0,0,0	0,0,0,0	0,2,0,0	179	149	NA	NA
6729	60,41,40,53	14,14,28,21	43,55,50,56	14,10,26,19	152	149	0.355118800748827	0.770441600669493
6730	50,49,32,37	0,2,0,2	43,35,44,51	0,0,0,0	298	149	0.0301522582174402	0.44299969788736
6731	33,44,31,51	73,66,79,71	42,34,41,52	97,90,78,113	298	149	0.144433474544405	0.62591914745349
6732	44,58,47,54	68,80,89,74	45,52,32,48	86,57,75,74	152	149	0.608444168856377	0.910717693689568
6737	26,20,20,12	3,4,3,5	20,12,10,12	4,4,2,4	248	149	0.468098994825218	0.833059712067762
6739	6,19,12,6	26,21,34,27	5,4,9,10	27,23,19,23	298	149	0.532363862315122	0.872485218794227
6740	85,92,97,104	3,2,3,7	52,70,87,96	4,3,1,0	195	149	0.335452037023689	0.75795351740341
6741	5,14,12,10	45,33,63,46	5,16,19,5	52,45,57,62	265	149	0.671365142249946	0.943241221501397
6743	275,267,324,310	11,8,6,28	325,300,301,335	14,11,15,20	153	149	0.573298575267011	0.893654470582482
6744	21,25,18,11	186,191,212,196	14,17,16,30	206,181,237,209	184	149	0.830506610041684	0.999202115572178
6746	3,0,2,2	72,61,65,60	2,2,2,4	59,52,59,52	166	149	0.296170516979621	0.741955911817533
6747	163,162,187,178	3,0,4,3	190,162,216,207	4,1,1,2	151	149	0.491667492469225	0.845505188414687
6748	0,0,1,6	133,133,145,126	0,3,5,4	145,124,150,162	153	149	0.191828518113446	0.67073430879789
6749	228,274,270,221	86,89,112,80	308,227,223,229	92,101,77,90	298	149	0.922687915292741	0.999202115572178
