ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
5050	116,126,112,102	32,44,32,51	106,106,95,107	49,22,40,45	78	39	0.739562478294993	0.983397183062173
5051	61,69,68,50	32,44,32,51	46,63,56,78	49,22,40,45	78	39	0.978895621710628	0.999202115572178
5052	17,23,27,13	61,64,55,56	17,37,21,30	67,54,41,36	78	39	0.125024888630197	0.548504759376272
5053	7,13,22,9	119,138,112,144	6,11,4,13	97,81,79,108	42	39	0.999202115572178	0.999202115572178
5055	2,3,3,0	49,62,34,54	0,0,1,2	34,27,36,43	78	39	0.344274211361285	0.748267607811019
5056	3,11,7,7	0,0,2,0	4,5,7,4	0,0,4,0	75	39	0.451818681049979	0.813828452708569
5057	3,11,7,6	0,1,0,0	5,5,7,4	1,1,0,0	75	39	0.71590804313362	0.974566736720107
5058	16,22,18,16	22,40,37,26	28,13,15,19	40,16,18,26	75	39	0.159219296349605	0.58281674009728
5059	25,21,28,25	576,574,571,554	37,25,21,29	498,466,498,515	78	39	0.082761734537476	0.47806187776307
5060	3,3,2,2	12,13,8,13	3,2,2,5	18,6,9,17	78	39	0.792717456578147	0.999202115572178
5061	12,14,20,14	17,38,23,18	12,10,24,19	17,19,33,26	69	39	0.810965743579043	0.999202115572178
5062	39,37,39,46	1,2,6,3	45,43,54,54	2,6,4,8	46	39	0.393717533534521	0.777912607617136
5063	4,6,10,2	48,46,43,43	2,15,3,12	33,42,31,32	78	39	0.342452321818192	0.748267607811019
5064	0,0,0,0	77,105,84,97	1,0,2,2	83,86,98,71	50	39	0.000448658538263369	0.177031213755815
5065	6,10,7,9	48,48,38,45	12,8,5,7	30,32,35,28	78	39	0.165096996800142	0.590254249817393
5066	5,2,5,5	51,32,53,28	6,3,3,4	35,23,31,44	68	39	0.637409294824182	0.929804661995026
5067	212,160,204,185	1,0,0,1	211,218,211,198	0,0,2,0	78	39	0.682003050798671	0.955339475305985
5068	12,9,5,5	1,2,0,1	4,8,6,11	0,0,0,4	78	39	0.478454657521162	0.831749899575788
5069	13,8,9,9	23,23,11,6	8,6,7,8	16,15,13,26	78	39	0.14552382496786	0.572184705597072
5070	9,9,8,9	23,23,11,6	6,4,3,9	16,15,13,26	78	39	0.0625578207253039	0.454743004102818
5071	0,1,1,0	0,0,0,1	2,1,0,0	0,0,0,0	78	39	0.999202115572178	0.999202115572178
5072	3,5,0,7	1,2,3,1	6,9,0,2	2,1,2,0	78	39	0.427416011834346	0.799589582403836
5073	18,15,16,28	10,10,10,6	9,15,15,8	4,3,5,5	78	39	0.425511608371971	0.799589582403836
5075	69,76,77,72	29,23,22,30	63,60,80,72	28,14,29,30	78	39	0.827022792945041	0.999202115572178
5076	47,50,43,52	29,23,22,30	44,37,41,50	28,14,29,30	78	39	0.603901846537889	0.910589731193595
5077	25,16,14,13	24,26,34,20	22,13,17,15	19,23,39,22	78	39	0.922362699854994	0.999202115572178
5078	6,0,6,3	40,42,45,44	5,1,5,5	41,36,30,35	51	39	0.589399015261225	0.901412569851776
5079	1,2,0,0	40,42,45,44	0,1,1,0	41,36,30,35	78	39	0.834945699267698	0.999202115572178
5080	0,2,0,0	5,0,6,3	0,1,1,0	5,1,5,5	78	39	0.999202115572178	0.999202115572178
5081	4,3,6,2	54,72,60,63	3,2,7,2	66,55,47,63	78	39	0.999202115572178	0.999202115572178
5083	1,9,2,1	53,72,65,62	4,3,2,6	49,35,38,45	52	39	0.111151663378191	0.525308525930128
5084	28,43,34,39	4,3,5,6	44,27,64,46	2,8,6,5	78	39	0.819877107947589	0.999202115572178
5085	121,116,135,110	0,0,0,0	124,117,136,137	0,0,1,0	78	39	0.149382940042148	0.574282756040411
5086	29,38,34,16	1,0,0,2	27,19,26,31	3,4,0,0	78	39	0.782874299325061	0.999202115572178
5087	4,2,1,2	6,3,4,11	10,1,3,9	5,10,11,5	78	39	0.52288418173746	0.860353088093205
5088	0,2,0,0	11,8,13,13	0,0,0,0	5,6,6,10	78	39	0.508848015227372	0.853400459111223
5089	695,548,593,645	62,58,43,39	641,596,686,686	61,39,56,56	78	39	0.999202115572178	0.999202115572178
5090	0,11,7,14	0,0,1,0	6,7,14,8	0,0,0,0	43	39	0.327658731695444	0.742490637559305
5091	5,1,4,0	7,4,5,2	0,6,1,6	6,1,4,11	43	39	0.999202115572178	0.999202115572178
5093	5,6,5,2	63,64,88,93	1,2,1,2	35,68,62,63	63	39	0.0738670075655301	0.45823263477901
5094	11,5,5,5	47,46,58,52	4,9,14,3	40,49,43,44	78	39	0.612057021214513	0.913477017766349
5095	12,4,6,5	13,16,9,7	3,7,10,0	13,1,13,3	78	39	0.999202115572178	0.999202115572178
5098	10,17,7,8	1,1,0,1	8,12,8,14	0,0,2,0	78	39	0.446650548247702	0.80765536908177
5099	9,8,2,11	41,40,59,45	4,4,10,6	36,31,36,45	78	39	0.918349513464867	0.999202115572178
5100	11,12,7,10	41,40,59,45	8,9,14,15	36,31,36,45	78	39	0.0995578785328318	0.505168421866994
5102	15,11,14,12	84,81,72,68	6,8,1,17	67,77,91,102	78	39	0.0864797000055468	0.484793269353565
5103	2,3,3,2	1,0,3,1	4,1,4,6	1,1,0,1	57	39	0.255691540856248	0.697822891080922
5109	20,41,17,45	3,0,1,1	31,20,22,21	0,2,0,1	78	39	0.823897801124909	0.999202115572178
5110	26,20,32,30	10,7,5,12	25,27,23,21	14,18,13,8	48	39	0.0207112084705336	0.351804055358022
5115	0,10,5,7	47,45,34,36	8,9,1,0	40,34,42,37	78	39	0.449989148604703	0.811409686377246
5116	80,95,89,85	0,0,0,1	49,64,72,82	0,0,0,0	78	39	0.360477573313621	0.754576966006671
5117	5,4,3,5	36,44,41,41	0,4,1,4	30,23,26,41	78	39	0.328000258231286	0.742681345804878
5118	1,0,1,1	0,0,0,0	0,1,1,0	0,0,0,1	78	39	0.42545132123014	0.799589582403836
5119	5,2,5,5	24,10,18,23	0,6,5,1	17,20,20,21	78	39	0.213140914168594	0.648768750922433
5120	16,11,2,14	72,63,57,89	10,4,7,12	70,83,80,80	78	39	0.308403790775011	0.73708048866107
5121	13,4,3,9	7,2,3,9	16,8,3,2	3,7,1,6	78	39	0.811101375583192	0.999202115572178
5122	20,11,10,8	0,0,0,0	18,13,16,8	0,1,0,0	78	39	0.186837423444931	0.616969908585183
5123	12,9,9,10	0,0,0,0	12,9,12,9	0,1,0,0	78	39	0.190450890873885	0.621327384195613
5124	11,9,8,10	19,11,9,8	7,4,9,8	13,8,13,7	65	39	0.606994280217894	0.911730203730867
5125	1,0,0,1	13,11,18,10	3,1,2,1	9,10,11,10	78	39	0.0404821698223151	0.415343887389806
5127	36,36,37,45	14,12,11,14	24,33,39,38	17,17,20,15	78	39	0.0192001483719701	0.347168405515629
5128	3,7,5,6	4,5,6,9	1,3,3,3	6,6,3,6	78	39	0.14622369040257	0.572184705597072
5129	100,120,98,96	0,0,0,0	176,112,143,124	0,0,0,1	78	39	0.187140132335962	0.616969908585183
5130	78,67,49,56	7,11,3,10	70,56,72,77	4,12,5,5	66	39	0.361094261392019	0.754914578264352
5131	2,2,2,3	0,0,3,3	4,1,4,4	1,2,0,1	78	39	0.379804540214126	0.768479674654473
5132	44,59,26,41	0,1,0,2	28,27,37,41	1,1,0,1	78	39	0.999202115572178	0.999202115572178
5136	29,14,16,20	8,2,5,8	22,15,32,20	11,9,13,8	51	39	0.0400806071587306	0.413890236734165
5137	31,40,34,44	0,0,0,1	41,32,34,46	1,0,0,4	78	39	0.235027254246483	0.6748369686273
5138	24,33,29,38	0,2,0,1	35,24,26,40	0,1,0,1	78	39	0.739073087344677	0.983114076618708
5139	0,0,0,1	0,2,0,1	1,0,0,4	0,1,0,1	50	39	0.352133990418739	0.749985393501345
5140	1,5,1,1	1,0,2,0	0,1,1,3	4,0,0,4	50	39	0.36034501994618	0.754576966006671
5141	1,0,0,0	13,9,12,6	1,0,0,1	15,6,18,5	78	39	0.999202115572178	0.999202115572178
5142	90,112,90,96	1,2,3,1	93,92,69,86	7,1,4,3	78	39	0.0975231559510187	0.501119277957263
5143	1,2,3,10	0,0,0,0	4,5,2,4	0,0,1,0	58	39	0.384252880806254	0.770870711106366
5145	183,197,225,169	0,0,0,1	226,174,203,200	0,2,0,2	51	39	0.273093395773462	0.709763357894943
5146	1,4,1,11	13,12,4,10	3,2,2,1	14,7,2,15	78	39	0.306756345961308	0.73708048866107
5148	28,22,24,21	0,0,1,0	27,34,37,25	0,3,0,0	42	39	0.999202115572178	0.999202115572178
5152	1,3,3,1	22,7,5,11	2,0,0,0	9,23,14,10	78	39	0.0481433861620957	0.436579583377644
5153	1,4,4,1	4,2,8,3	2,0,0,0	6,16,0,10	78	39	0.0474523377595623	0.433360336518452
5155	0,1,1,0	4,2,8,3	0,0,0,0	6,16,0,10	57	39	0.128694630652225	0.555454027633695
5156	22,8,6,11	4,2,8,3	9,23,14,10	6,16,0,10	53	39	0.817804118082106	0.999202115572178
5157	3,7,5,6	2,0,0,1	2,3,2,0	5,3,0,0	50	39	0.0569855737441881	0.454743004102818
5158	30,21,19,31	3,1,3,2	30,26,35,17	0,3,0,2	50	39	0.193904977783172	0.623265474816035
5159	8,4,8,3	3,13,8,7	6,6,3,3	5,1,6,8	51	39	0.709117329072287	0.97082772389608
5160	117,129,135,136	28,22,12,25	132,98,141,129	32,20,23,33	49	39	0.111366992497997	0.525308525930128
5161	7,3,6,4	100,68,85,96	4,5,15,11	72,72,90,91	62	39	0.0852590535995504	0.483134637064119
5168	1,0,1,1	0,0,0,0	1,0,0,2	0,1,0,0	78	39	0.969380160982509	0.999202115572178
5169	9,5,4,7	34,47,67,44	3,17,10,8	63,56,63,60	53	39	0.845094589728336	0.999202115572178
5170	32,36,35,27	1,1,5,7	38,33,41,36	3,7,8,6	78	39	0.235596893740671	0.674939742731088
5171	23,32,27,19	12,14,19,20	34,32,32,30	18,13,10,19	78	39	0.144011634575361	0.572184705597072
5172	1,1,5,7	12,14,19,20	3,7,8,6	18,13,10,19	78	39	0.136695390950705	0.564942307584035
5173	2,1,1,2	1,9,4,1	2,1,0,2	6,4,7,1	72	39	0.421090588401624	0.796798622222861
5174	15,8,12,24	0,0,1,3	17,20,19,16	2,0,4,1	66	39	0.878018795882844	0.999202115572178
5177	28,27,16,24	14,6,14,15	7,12,10,5	10,12,9,10	78	39	0.00700916620356107	0.327402066460392
5178	13,12,7,10	3,2,6,2	4,3,4,3	2,1,0,2	78	39	0.801975390726787	0.999202115572178
5180	18,29,24,8	112,94,106,117	14,23,27,22	120,109,124,110	78	39	0.85117971927947	0.999202115572178
5181	13,15,29,9	167,129,181,155	11,20,9,15	185,185,210,171	78	39	0.193113024562299	0.623265474816035
5183	15,7,11,8	47,51,29,38	21,10,3,11	47,36,39,16	64	39	0.649694522353533	0.935425357035613
5184	1,1,0,1	16,13,15,15	0,0,0,0	17,12,14,11	50	39	0.0415078186629788	0.418650220019372
5185	3,1,3,3	36,23,21,37	1,1,2,6	31,35,42,35	50	39	0.559863139872864	0.884013049626551
5186	3,4,7,3	13,4,4,10	3,4,3,5	7,8,12,13	78	39	0.395571287204003	0.780378338479382
5187	22,23,16,41	422,340,381,413	32,24,21,24	447,374,466,400	43	39	0.793009325936278	0.999202115572178
5188	46,65,43,59	0,0,0,0	49,62,40,30	2,0,1,0	78	39	0.0133462587479278	0.336951810639755
5189	63,60,64,58	1,1,1,1	69,56,70,61	3,1,0,2	78	39	0.477867376460681	0.831728473534702
5190	62,56,62,57	1,1,1,1	70,54,71,60	3,1,0,2	78	39	0.515380527971936	0.856452219452162
5191	63,56,62,57	0,2,2,1	68,54,70,60	0,0,1,1	78	39	0.227624532751436	0.666344866825891
5192	6,5,8,8	96,80,60,66	10,7,5,9	69,56,51,74	78	39	0.198221299682966	0.627324917516968
5193	2,1,5,3	96,80,60,66	3,7,1,1	69,56,51,74	78	39	0.957159246813803	0.999202115572178
5194	0,0,3,1	4,4,5,6	1,5,2,1	8,5,4,8	78	39	0.576677054912627	0.896030648845588
5195	2,1,3,3	1,2,0,2	2,2,1,1	1,0,1,0	78	39	0.625712851503955	0.921062094585735
5196	14,8,19,21	66,69,84,73	10,12,8,15	55,63,72,90	78	39	0.181097223268574	0.612121678469118
5197	92,95,70,86	1,0,0,0	61,72,53,81	1,2,0,0	42	39	0.316184809361464	0.738679548565687
5198	82,131,108,123	28,30,11,23	109,86,94,98	28,14,24,22	78	39	0.600846865496375	0.908908182127991
5199	0,3,1,8	339,253,253,296	1,5,4,1	241,201,193,219	78	39	0.48518254630664	0.835802745786048
5200	9,19,26,12	2,7,3,4	7,2,1,5	5,6,1,0	66	39	0.255065227854286	0.697382936988905
5202	0,0,0,0	29,39,21,20	0,1,0,0	28,18,38,35	55	39	0.319305786816642	0.73933959523815
5205	11,12,11,17	8,16,16,14	9,12,4,16	5,13,2,13	78	39	0.367162554839871	0.757808116404409
5206	10,10,12,14	2,1,4,0	4,12,4,14	0,0,0,0	78	39	0.0102052695235361	0.328364401793776
5208	0,0,0,0	8,17,13,13	1,1,0,0	11,12,8,18	65	39	0.0146271105133781	0.336951810639755
5209	0,0,0,0	8,17,13,13	1,0,0,0	11,12,8,18	58	39	0.209237985142254	0.641686310601859
5211	15,16,20,12	0,0,0,0	15,18,4,10	1,1,0,0	78	39	0.00522025265324266	0.327402066460392
5212	11,11,15,10	1,0,2,2	9,9,7,9	0,2,0,1	78	39	0.828302117710972	0.999202115572178
5213	11,13,22,14	36,27,45,20	16,9,7,8	38,37,40,45	78	39	0.0210357703112757	0.352776631371313
5214	6,2,2,3	11,10,14,20	3,5,0,10	12,8,14,16	78	39	0.772403668369182	0.999202115572178
5215	2,0,0,4	0,0,0,0	2,4,0,4	0,0,0,1	78	39	0.0591880253694739	0.454743004102818
5216	4,9,1,5	1,0,0,1	3,2,5,3	0,0,0,0	78	39	0.165101128700423	0.590254249817393
5218	0,1,2,4	2,1,2,3	3,5,2,0	3,1,0,2	78	39	0.388036172075856	0.773493002406991
5219	6,2,3,4	1,0,0,0	5,3,2,0	0,0,1,0	78	39	0.999202115572178	0.999202115572178
5220	0,2,1,3	0,0,0,0	1,0,1,0	0,2,0,0	78	39	0.812474614186294	0.999202115572178
5221	0,1,2,1	2,1,2,3	3,5,1,0	3,1,0,2	78	39	0.220622946238928	0.657374886644472
5222	6,2,3,1	1,0,0,0	5,3,1,0	0,0,1,0	78	39	0.999202115572178	0.999202115572178
5223	0,2,1,0	0,0,0,0	1,0,0,0	0,2,0,0	78	39	0.0599036250347208	0.454743004102818
5224	8,3,5,4	1,0,0,0	8,4,1,2	0,0,1,0	78	39	0.999202115572178	0.999202115572178
5225	2,3,3,3	0,0,0,0	4,1,0,2	0,2,0,0	78	39	0.402400298420171	0.783583126560006
5226	1,2,1,0	0,0,0,0	1,0,1,0	0,2,0,0	78	39	0.999202115572178	0.999202115572178
5227	1,1,0,1	0,0,0,0	0,1,1,0	0,0,0,1	47	39	0.430363865214395	0.799589582403836
5228	1,3,0,5	1,0,2,1	1,1,2,1	0,0,0,0	78	39	0.0662406057634869	0.454743004102818
5229	0,2,0,4	1,0,2,1	1,0,1,2	0,0,0,0	78	39	0.021250068454174	0.352776631371313
5230	0,0,0,0	3,3,0,4	1,0,2,0	4,2,5,4	58	39	0.10750322817616	0.520640634132216
5231	0,1,0,0	0,0,0,0	0,0,1,1	1,2,0,0	58	39	0.0632683261740289	0.454743004102818
5232	13,19,18,16	87,98,79,100	14,8,15,13	78,87,71,98	78	39	0.312895809335211	0.738679548565687
5233	41,51,66,47	0,0,2,0	42,32,28,51	0,0,0,0	78	39	0.303408736244686	0.735661182241142
5234	142,129,167,139	3,3,3,4	116,112,115,170	1,2,5,3	78	39	0.918856522517106	0.999202115572178
5236	89,91,78,71	13,8,2,15	113,84,69,80	6,7,4,4	78	39	0.124207646091866	0.547687335263851
5238	1,4,2,4	0,0,1,0	13,7,7,2	0,0,0,0	78	39	0.215515596523014	0.650482421034035
5240	2,0,0,0	41,23,28,37	0,0,0,0	27,19,27,28	78	39	0.308019838645038	0.73708048866107
5241	2,0,0,0	41,23,28,37	0,0,0,0	27,19,27,28	53	39	0.307266645640953	0.73708048866107
5244	135,96,97,126	0,4,4,1	123,116,163,123	8,7,6,0	78	39	0.376934635719882	0.766571018563675
5246	0,3,1,0	19,13,15,18	1,1,0,3	6,6,7,14	78	39	0.151335959301672	0.574633040652354
5249	5,19,12,12	5,10,19,14	17,13,11,13	13,20,15,11	78	39	0.738443114935166	0.983114076618708
5251	2,6,6,5	0,0,0,0	6,5,3,3	0,2,0,0	78	39	0.304518867117355	0.735720554642038
5252	1,0,1,1	1,0,0,0	4,6,2,2	1,1,1,0	78	39	0.999202115572178	0.999202115572178
5253	3,4,2,2	2,2,1,1	10,3,2,2	0,8,6,4	78	39	0.583385831060468	0.899001762684548
5254	2,4,2,2	2,2,1,1	10,6,1,3	0,8,6,4	78	39	0.762800999200302	0.995488970404785
5257	3,5,3,2	7,15,10,13	11,3,2,2	10,5,16,9	78	39	0.624327262113726	0.919908761397175
5258	2,4,2,3	1,0,0,0	9,2,1,2	0,0,0,0	78	39	0.301409705971805	0.734373924494841
5259	30,34,33,33	0,0,0,2	28,36,37,23	0,0,0,0	78	39	0.127145844071403	0.552586894494672
5261	0,0,0,1	20,10,14,16	0,0,0,0	19,13,25,15	47	39	0.292638897107663	0.728875020470482
5262	324,346,295,305	20,8,15,13	375,322,322,356	14,16,16,31	78	39	0.352075083530256	0.749985393501345
5263	17,14,17,15	2,0,0,4	8,12,9,14	1,1,5,0	78	39	0.693992404138012	0.961509063309729
5264	18,13,17,9	128,118,90,109	12,13,14,8	125,111,86,110	78	39	0.429093535797781	0.799589582403836
5265	17,12,13,12	128,118,90,109	10,14,18,8	125,111,86,110	78	39	0.794557998221455	0.999202115572178
5266	9,3,7,5	0,0,1,0	4,5,6,12	0,1,0,2	48	39	0.240788798041197	0.681420261113091
5267	13,13,20,13	0,0,1,0	8,7,11,18	0,0,1,0	78	39	0.763119199591674	0.995488970404785
5268	70,46,62,61	12,13,14,10	50,56,57,87	14,13,23,13	78	39	0.417153655966934	0.794338533625495
5269	79,58,78,71	11,5,11,5	61,66,75,109	10,6,10,5	78	39	0.778790151466312	0.999202115572178
5270	21,25,30,20	11,5,11,5	25,23,41,35	10,6,10,5	60	39	0.317975427193946	0.738723823264025
5275	1,1,2,2	0,0,0,0	1,3,4,3	0,0,0,2	78	39	0.356080392603011	0.7513502046701
5276	1,1,2,0	0,1,0,3	0,2,2,2	0,2,1,1	78	39	0.658422481640219	0.940764883715785
5277	3,5,4,3	0,1,0,1	3,6,3,9	0,0,0,0	78	39	0.0674162098190985	0.454743004102818
5279	2,0,0,2	2,0,0,0	1,0,2,1	2,0,0,0	44	39	0.61087956264391	0.913477017766349
5280	9,8,0,8	81,81,64,86	5,2,4,2	84,77,91,86	78	39	0.137463992853414	0.564947801230981
5281	9,8,0,6	81,81,64,86	6,2,2,1	84,77,91,86	78	39	0.0388395871243987	0.411657972902773
5282	15,33,27,25	2,1,0,0	40,27,29,18	0,0,0,0	78	39	0.0622964687253017	0.454743004102818
5283	6,15,22,9	2,1,0,0	12,11,14,6	0,0,0,0	78	39	0.1172857037896	0.536358768183615
5284	0,4,8,5	9,19,8,16	6,4,6,6	28,16,15,13	75	39	0.7719040829234	0.999202115572178
5285	7,13,8,2	1,0,0,3	2,8,10,2	7,2,1,0	54	39	0.299066571731187	0.732713100741407
5286	7,10,6,2	1,0,0,3	6,8,16,5	7,2,1,0	78	39	0.640418820489879	0.930427301045956
5287	22,43,18,21	1,0,0,3	25,14,22,19	7,2,1,0	78	39	0.288373202143629	0.725286630945663
5288	6,7,4,2	6,10,6,2	6,3,11,5	2,3,5,2	78	39	0.0213530298534205	0.352776631371313
5289	21,40,16,21	6,10,6,2	25,9,17,19	2,3,5,2	78	39	0.364706771282127	0.756575071924457
5290	16,33,12,19	1,0,0,0	21,8,9,15	2,2,3,1	50	39	0.00458720253652056	0.327402066460392
5291	34,35,41,36	3,0,1,1	42,43,32,24	0,0,4,1	78	39	0.667117731894427	0.946156192964911
5292	1,1,0,0	3,6,2,1	2,0,0,2	7,8,12,6	78	39	0.731786412136475	0.979744427656874
5293	7,17,10,8	7,17,8,10	23,13,21,10	20,10,10,5	78	39	0.0804372543468365	0.472907100189063
5294	3,3,1,5	30,41,35,19	4,2,1,3	27,24,13,25	78	39	0.754597862447879	0.990929268264499
5295	48,49,40,51	1,6,5,7	39,39,59,45	7,2,3,6	78	39	0.999202115572178	0.999202115572178
5298	0,0,0,0	0,0,6,0	0,0,0,1	2,0,0,1	78	39	NA	NA
5300	2,4,2,3	89,69,94,102	2,1,1,3	79,61,62,62	78	39	0.743610022083152	0.985825700363818
5302	4,2,2,2	44,46,54,43	2,2,2,2	72,58,63,52	78	39	0.243451342157494	0.684009170331131
5303	55,42,33,49	0,0,0,0	32,49,24,67	0,0,1,0	78	39	0.302280406333164	0.735062019552298
5304	0,1,0,2	2,1,2,1	0,0,0,1	1,3,2,0	43	39	0.444033467772702	0.806424154043592
5306	0,1,0,2	85,89,115,79	0,0,0,1	62,45,59,88	43	39	0.508029087400569	0.85317375346419
5310	9,10,11,15	80,89,76,76	11,10,11,15	82,59,82,82	78	39	0.661806778498409	0.943801677459116
5311	13,10,13,15	226,274,217,243	10,12,12,9	177,193,210,238	78	39	0.948185616794371	0.999202115572178
5312	16,21,23,14	7,6,12,10	11,9,15,34	13,3,8,17	78	39	0.399394604519055	0.781894020633825
5313	22,34,46,30	10,16,14,11	20,11,23,34	11,14,21,9	78	39	0.172762543424334	0.597443354350995
5314	21,24,40,32	10,16,14,11	25,9,21,32	11,14,21,9	78	39	0.285945386570249	0.724233974026067
5315	0,0,1,0	4,4,4,1	1,0,3,2	3,4,1,1	78	39	0.102812717028606	0.511067617432979
5316	0,2,0,0	10,5,6,8	1,1,0,0	7,8,3,6	78	39	0.467757445998301	0.825729822567405
5317	2,0,3,2	0,0,3,2	2,2,2,3	0,0,1,4	78	39	0.999202115572178	0.999202115572178
5318	1,0,0,0	0,1,0,0	0,0,0,0	1,0,0,0	78	39	0.0667554651442214	0.454743004102818
5319	4,1,2,8	9,7,3,2	2,0,0,0	1,5,0,1	78	39	0.432575603774248	0.799758150800378
5320	4,5,3,4	1,1,0,0	4,5,4,5	0,0,1,0	78	39	0.56767248005744	0.890261724514213
5321	655,569,611,617	42,30,27,32	616,620,504,648	37,42,16,34	78	39	0.999202115572178	0.999202115572178
5322	216,222,233,184	8,6,21,12	194,194,167,173	9,10,10,12	78	39	0.723166437698884	0.977846695438364
5326	2,0,1,0	5,9,6,4	1,1,1,1	5,7,5,3	78	39	0.999202115572178	0.999202115572178
5327	1,4,2,3	25,18,15,12	4,3,3,4	26,22,14,17	70	39	0.634308077402468	0.927703405440168
5329	0,7,0,1	67,61,57,48	2,2,1,1	71,78,55,72	78	39	0.999202115572178	0.999202115572178
5333	68,93,73,82	4,6,5,11	91,73,130,86	5,6,10,7	78	39	0.729170759496882	0.979311218258014
5334	5,0,4,2	25,19,30,23	5,6,2,0	20,25,22,27	78	39	0.999202115572178	0.999202115572178
5335	3,1,3,1	62,62,102,72	2,3,1,3	78,83,73,80	78	39	0.808747030578187	0.999202115572178
5336	15,17,20,15	18,7,13,10	5,14,16,21	15,21,5,21	78	39	0.28839261662652	0.725286630945663
5337	2,9,5,5	22,9,17,12	4,5,3,6	13,9,19,12	54	39	0.94993350730026	0.999202115572178
5338	10,20,20,22	5,3,3,6	8,11,17,15	4,5,3,0	78	39	0.888718626303707	0.999202115572178
5339	30,20,32,29	5,3,3,6	17,15,33,21	4,5,3,0	78	39	0.73121250332785	0.979624743264346
5340	10,11,3,5	7,12,5,9	1,2,1,8	6,5,3,1	43	39	0.716130343777426	0.974566736720107
5345	1,0,0,1	31,11,20,6	3,1,0,0	10,13,9,19	78	39	0.733351012609782	0.980465530753639
5347	0,2,2,2	64,66,52,62	6,5,1,4	69,49,62,53	78	39	0.0390154526714821	0.411657972902773
5349	3,2,5,1	0,0,0,0	4,3,14,7	0,1,0,1	77	39	0.040771745506913	0.417006515778072
5350	178,173,168,184	5,11,4,2	131,109,93,153	3,4,5,7	75	39	0.426491027780922	0.799589582403836
5351	53,61,78,69	0,1,0,0	57,36,44,55	0,0,0,0	75	39	0.358644434785792	0.753998128880842
5352	52,61,70,54	3,0,2,1	71,42,46,71	2,2,1,0	75	39	0.822753869042214	0.999202115572178
5353	244,217,232,219	18,11,20,4	150,175,179,166	9,8,17,13	78	39	0.349282283906027	0.749447419130933
5354	473,475,511,474	18,11,20,4	474,447,464,501	9,8,17,13	78	39	0.999202115572178	0.999202115572178
5355	489,495,551,488	34,16,29,23	577,537,546,584	20,22,28,24	78	39	0.279228137006709	0.716172885097261
5356	1,4,1,3	0,1,0,0	3,1,0,0	0,0,0,0	78	39	0.327141543225685	0.742490637559305
5357	66,49,61,67	30,25,24,21	67,42,61,75	23,26,18,27	78	39	0.689656831127639	0.959506669978949
5359	0,2,0,0	0,1,1,2	0,0,0,0	0,3,1,0	78	39	0.0646929789478586	0.454743004102818
5360	0,1,0,0	6,8,4,6	0,0,0,0	4,2,5,1	78	39	0.464981629342529	0.823661438131026
5361	0,1,1,2	6,8,4,6	0,3,1,0	4,2,5,1	43	39	0.728925998962429	0.979311218258014
5365	1,6,8,2	22,14,30,24	2,4,6,3	32,19,20,23	78	39	0.886557157824789	0.999202115572178
5366	1,2,1,0	2,0,3,1	0,1,0,0	3,0,0,5	43	39	0.185611772382207	0.616969908585183
5367	0,1,0,1	1,1,3,0	0,0,0,0	0,2,0,2	43	39	0.0299159704636538	0.383384667634209
5368	107,91,80,111	1,1,0,0	104,95,110,86	0,0,0,0	78	39	0.0998938723779549	0.505583629569255
5372	0,7,0,0	0,0,0,0	0,1,1,2	1,0,0,0	78	39	0.999202115572178	0.999202115572178
5373	2,3,0,2	0,0,0,1	5,4,2,2	0,0,0,0	78	39	0.219613510297059	0.656476270612858
5376	17,18,18,13	1,0,0,1	15,13,22,28	0,0,0,2	42	39	0.999202115572178	0.999202115572178
5379	0,1,2,3	1,0,0,0	2,2,0,1	1,0,0,0	42	39	0.736537348089507	0.982355541474299
5380	8,4,3,7	13,16,20,12	6,7,2,5	8,14,24,5	42	39	0.543926720219184	0.872633987049694
5381	121,89,85,105	0,0,0,0	136,130,154,138	3,0,0,0	78	39	0.999202115572178	0.999202115572178
5382	128,111,99,134	10,13,9,12	130,104,126,109	12,6,9,4	42	39	0.0892348093557322	0.488799972122517
5384	0,1,0,0	0,0,3,0	0,0,0,2	1,0,1,1	78	39	0.999202115572178	0.999202115572178
5386	15,4,13,9	108,96,92,88	12,11,8,14	109,91,106,99	54	39	0.792624146031009	0.999202115572178
5387	55,50,62,65	12,13,12,26	73,76,67,91	23,21,11,20	45	39	0.636977260997984	0.929792149151863
5388	0,2,1,2	64,46,56,55	0,1,1,3	36,55,41,57	78	39	0.854034951181259	0.999202115572178
5389	30,22,27,29	5,1,5,2	11,27,22,21	4,4,2,7	78	39	0.163269670612888	0.58942938280566
5390	94,66,82,83	5,1,5,2	47,82,62,76	4,4,2,7	78	39	0.16561322858269	0.591402953328952
5391	32,40,39,42	1,2,0,0	51,41,25,38	0,0,0,1	78	39	0.33349387835197	0.744139550115121
5392	56,50,63,55	1,2,0,1	75,79,48,64	3,0,0,0	78	39	0.256896150784569	0.699061513358996
5395	6,10,3,6	3,1,3,2	2,7,4,5	6,1,4,1	78	39	0.419574867234726	0.795335721784764
5396	9,4,4,8	0,0,1,1	3,9,7,6	0,0,1,3	78	39	0.526585961745976	0.863287766282436
