ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
8526	22,13,17,13	13,5,8,9	18,11,18,16	7,13,13,17	284	214	0.148405247466224	0.587357363113324	0.56,0.662,0.616,0.521	0.66,0.389,0.511,0.415	0.096
8527	0,2,1,0	24,19,24,15	0,0,0,0	10,12,15,14	214	222	0.109211041335759	0.544866694741649	0.0,0.098,0.041,0.0	0.0,0.0,0.0,0.0	0.035
8528	412,456,433,390	137,129,113,129	491,489,407,475	140,131,124,147	239	230	0.653562314116308	0.927824838464454	0.743,0.773,0.787,0.744	0.771,0.782,0.76,0.757	-0.006
8529	54,80,50,73	58,63,46,38	76,50,58,50	57,38,51,49	252	225	0.767221817898951	0.965550471450686	0.454,0.531,0.493,0.632	0.543,0.54,0.504,0.477	0.012
8530	54,78,50,74	99,123,90,100	76,50,58,50	90,114,120,111	252	291	0.344446534280276	0.76025795847039	0.386,0.423,0.391,0.461	0.494,0.336,0.358,0.342	0.033
8531	100,122,97,109	140,203,196,156	85,85,100,116	162,139,155,172	197	292	0.999202115572178	0.999202115572178	0.514,0.471,0.423,0.509	0.437,0.475,0.489,0.5	0.004
8532	35,37,32,44	147,129,134,106	24,48,30,36	113,96,122,137	236	233	0.961320638551778	0.999202115572178	0.19,0.221,0.191,0.291	0.173,0.33,0.195,0.206	-0.003
8533	54,43,47,37	147,129,134,106	31,43,26,38	113,96,122,137	233	233	0.233137744220881	0.686624201561112	0.269,0.25,0.26,0.259	0.215,0.309,0.176,0.217	0.03
8534	118,127,117,111	158,152,181,170	131,77,78,107	125,124,110,143	233	245	0.511250650447539	0.853672873616447	0.44,0.468,0.405,0.407	0.524,0.395,0.427,0.44	-0.016
8535	99,142,123,129	46,72,56,59	118,99,123,134	57,43,44,72	229	192	0.733950728936684	0.955078638435032	0.643,0.623,0.648,0.647	0.634,0.659,0.701,0.609	-0.011
8536	0,3,2,1	11,16,19,11	2,1,2,1	5,6,9,10	292	198	0.237812912595631	0.687263216531248	0.0,0.113,0.067,0.058	0.213,0.102,0.131,0.064	-0.068
8537	13,19,15,15	11,16,19,11	13,9,15,14	5,6,9,10	244	198	0.0901442842533909	0.515257256332525	0.49,0.491,0.39,0.525	0.678,0.549,0.575,0.532	-0.11
8538	7,6,4,12	5,3,2,3	3,14,6,8	6,6,1,8	298	298	0.386191940499452	0.78320370926554	0.583,0.667,0.667,0.8	0.333,0.7,0.857,0.5	0.082
8539	5,8,11,6	9,13,18,15	5,5,13,5	11,3,6,7	219	215	0.13794974259978	0.572483411012652	0.353,0.377,0.375,0.282	0.309,0.621,0.68,0.412	-0.159
8540	61,90,61,48	19,21,27,21	76,59,52,37	33,18,17,14	298	208	0.686628243764329	0.937795711732026	0.691,0.749,0.612,0.615	0.616,0.696,0.681,0.648	0.006
8541	32,27,30,30	21,18,21,29	17,19,20,11	16,15,9,11	298	260	0.941609214491048	0.999202115572178	0.571,0.567,0.555,0.474	0.481,0.525,0.66,0.466	0.009
8542	75,57,61,49	107,132,134,83	39,33,44,37	127,86,98,95	298	298	0.0136900783226721	0.315200484742495	0.412,0.302,0.313,0.371	0.235,0.277,0.31,0.28	0.074
8543	75,57,61,49	2,5,4,3	39,33,44,37	2,3,1,3	298	298	0.965656140039515	0.999202115572178	0.974,0.919,0.938,0.942	0.951,0.917,0.978,0.925	0.0
8544	17,7,8,2	59,70,60,90	3,1,6,0	51,44,51,63	298	298	0.0325965773499407	0.391268615526471	0.224,0.091,0.118,0.022	0.056,0.022,0.105,0.0	0.068
8545	17,7,8,2	119,128,121,152	3,1,6,0	113,90,94,114	298	298	0.0363789214897966	0.410107732423226	0.125,0.052,0.062,0.013	0.026,0.011,0.06,0.0	0.039
8546	17,7,8,2	58,71,57,86	3,1,6,0	49,45,54,66	298	289	0.024832572346193	0.353034485460071	0.221,0.087,0.12,0.022	0.056,0.021,0.097,0.0	0.069
8550	25,24,38,20	56,57,61,43	33,32,33,29	41,57,42,55	191	234	0.0716053232505255	0.477291702312873	0.354,0.34,0.433,0.363	0.496,0.408,0.49,0.392	-0.074
8551	45,43,36,43	53,30,42,35	51,46,37,41	35,36,38,40	203	192	0.448757181920178	0.821879348140766	0.445,0.575,0.448,0.537	0.58,0.547,0.479,0.492	-0.023
8552	25,12,18,13	50,43,41,43	15,5,16,11	39,17,31,39	207	240	0.89010098238929	0.999202115572178	0.367,0.244,0.337,0.26	0.308,0.254,0.374,0.246	0.007
8553	32,30,40,32	3,4,0,1	36,29,27,29	3,4,7,2	182	268	0.0839822012290167	0.504749544458737	0.94,0.917,1.0,0.979	0.946,0.914,0.85,0.955	0.043
8554	46,39,36,37	23,34,30,25	40,34,43,41	27,32,31,42	276	213	0.324864510648867	0.749128463381028	0.607,0.47,0.481,0.533	0.533,0.451,0.517,0.43	0.04
8555	6,9,10,8	21,21,16,12	10,5,8,3	18,26,26,22	224	296	0.0926679337122389	0.519847579193335	0.274,0.362,0.452,0.468	0.423,0.203,0.289,0.153	0.122
8556	152,142,137,150	84,84,116,100	142,142,134,187	100,94,102,131	279	233	0.482504999973735	0.838061725906812	0.602,0.585,0.497,0.556	0.543,0.558,0.523,0.544	0.018
8558	79,58,81,68	62,76,81,74	86,68,74,70	86,71,70,87	241	239	0.807497746131336	0.97942632231226	0.558,0.431,0.498,0.477	0.498,0.487,0.512,0.444	0.006
8559	134,147,153,146	82,116,75,89	139,110,126,116	76,69,83,73	298	237	0.913687616423051	0.999202115572178	0.565,0.502,0.619,0.566	0.593,0.559,0.547,0.558	-0.001
8560	134,147,153,146	37,49,62,56	139,110,126,116	58,42,52,38	298	228	0.364150415727345	0.769676711187968	0.735,0.697,0.654,0.666	0.647,0.667,0.65,0.7	0.022
8561	68,79,61,61	143,129,128,112	69,36,38,51	95,89,80,77	298	298	0.638441567123242	0.921594480679578	0.322,0.38,0.323,0.353	0.421,0.288,0.322,0.398	-0.013
8562	0,1,4,8	57,35,44,51	0,1,6,1	37,35,35,35	161	298	0.564299482724566	0.882098755719477	0.0,0.05,0.144,0.225	0.0,0.05,0.241,0.05	0.02
8563	71,45,59,71	6,5,7,13	48,46,40,38	1,5,5,4	179	161	0.251620408268283	0.704946879340674	0.914,0.89,0.883,0.831	0.977,0.892,0.878,0.895	-0.031
8564	11,16,7,11	7,9,2,10	24,9,5,6	4,1,4,9	167	179	0.480249978740658	0.836673972917908	0.627,0.656,0.79,0.541	0.865,0.906,0.573,0.417	-0.037
8565	30,54,62,43	29,42,41,39	37,28,47,40	39,35,29,34	298	298	0.472247046976319	0.833778144506003	0.508,0.562,0.602,0.524	0.487,0.444,0.618,0.541	0.027
8566	62,52,68,64	81,101,110,124	59,49,62,62	91,98,103,105	255	270	0.954774210394322	0.999202115572178	0.448,0.353,0.396,0.353	0.407,0.346,0.389,0.385	0.006
8567	80,79,74,64	7,4,4,5	53,53,63,60	3,4,8,4	298	298	0.425476901609371	0.807787136352287	0.92,0.952,0.949,0.928	0.946,0.93,0.887,0.938	0.012
8568	11,6,8,15	0,1,1,1	20,9,20,17	1,0,1,0	224	164	0.300947037323602	0.738505932013204	1.0,0.815,0.854,0.917	0.936,1.0,0.936,1.0	-0.071
8569	64,105,92,68	31,55,39,51	62,52,52,57	36,33,33,30	298	290	0.478351197991586	0.836028993439197	0.668,0.65,0.697,0.565	0.626,0.605,0.605,0.649	0.024
8570	42,66,58,55	14,35,29,22	34,29,29,32	29,7,9,22	298	298	0.749097326134475	0.959965624881858	0.75,0.653,0.667,0.714	0.54,0.806,0.763,0.593	0.021
8571	42,68,57,54	53,52,52,36	32,27,28,31	74,34,38,37	298	298	0.00572857567413809	0.288438732338767	0.442,0.567,0.523,0.6	0.302,0.443,0.424,0.456	0.127
8572	12,9,7,11	2,6,5,5	7,8,11,3	6,5,7,3	298	230	0.226029050152907	0.680162314755251	0.822,0.537,0.519,0.629	0.474,0.553,0.548,0.436	0.124
8573	1,0,1,1	15,9,11,14	1,3,1,0	7,17,17,16	188	298	0.429520415464511	0.809114142305254	0.096,0.0,0.126,0.102	0.185,0.219,0.085,0.0	-0.041
8574	2,0,3,3	15,9,11,14	6,0,2,2	7,17,17,16	191	298	0.999202115572178	0.999202115572178	0.172,0.0,0.298,0.251	0.572,0.0,0.155,0.163	-0.042
8575	29,57,41,41	82,128,89,83	36,25,32,25	97,100,68,79	224	250	0.0998306612668846	0.536329828629122	0.283,0.332,0.34,0.355	0.293,0.218,0.344,0.261	0.048
8576	3,1,0,0	5,2,1,2	0,0,0,1	2,3,3,10	207	271	0.0849663364954515	0.506390789045723	0.44,0.396,0.0,0.0	0.0,0.0,0.0,0.116	0.18
8577	31,56,41,41	37,28,31,25	38,27,32,25	19,11,15,27	224	184	0.400487704706724	0.793094921410221	0.408,0.622,0.521,0.574	0.622,0.668,0.637,0.432	-0.058
8578	55,39,41,39	66,77,56,45	60,35,47,38	69,62,80,61	228	229	0.56012230517858	0.880373540516262	0.456,0.337,0.424,0.465	0.466,0.362,0.371,0.385	0.025
8579	2,0,1,1	66,77,56,45	0,0,1,1	69,62,80,61	286	229	0.359647267888694	0.767549173977327	0.024,0.0,0.014,0.017	0.0,0.0,0.01,0.013	0.008
8580	1,1,6,3	17,17,23,23	5,4,1,2	33,18,33,17	215	260	0.859428750305109	0.997926103565461	0.066,0.066,0.24,0.136	0.155,0.212,0.035,0.125	-0.005
8581	34,32,48,27	25,27,28,23	28,26,28,23	22,14,24,21	220	266	0.788651755055219	0.972373273210931	0.622,0.589,0.675,0.587	0.606,0.692,0.585,0.57	0.005
8582	35,36,26,20	2,1,3,1	25,34,25,30	0,0,0,1	250	203	0.0162939655115852	0.331213695016954	0.934,0.967,0.876,0.942	1.0,1.0,1.0,0.961	-0.06
8583	35,36,24,21	12,13,15,12	25,35,25,30	15,10,11,9	250	203	0.535836076528612	0.867514087407123	0.703,0.692,0.565,0.587	0.575,0.74,0.649,0.73	-0.037
8584	44,36,33,28	23,26,22,20	35,29,27,32	36,28,16,34	281	239	0.0409642916178949	0.42768287492051	0.619,0.541,0.561,0.544	0.453,0.468,0.589,0.445	0.078
8585	31,33,27,9	35,28,20,11	15,14,12,10	17,13,12,13	261	213	0.571280858476124	0.88599950523754	0.42,0.49,0.524,0.4	0.419,0.468,0.449,0.386	0.028
8586	0,0,0,0	32,28,20,10	0,1,0,2	16,15,12,11	261	213	0.0153610495855563	0.327500655641483	0.0,0.0,0.0,0.0	0.0,0.052,0.0,0.129	-0.045
8587	20,18,40,22	32,28,20,10	10,13,14,15	16,15,12,11	298	213	0.531773615388351	0.865951235790263	0.309,0.315,0.588,0.611	0.309,0.383,0.455,0.494	0.045
8588	3,0,0,2	0,4,0,1	1,0,0,2	1,1,1,7	298	298	0.111964418989625	0.54522477922922	1.0,0.0,NA,0.667	0.5,0.0,0.0,0.222	0.375
8589	0,0,2,7	0,4,0,1	0,0,0,5	1,1,1,7	298	298	0.999202115572178	0.999202115572178	NA,0.0,1.0,0.875	0.0,0.0,0.0,0.417	0.521
8590	16,9,20,9	0,4,0,1	5,16,9,5	1,1,1,7	252	298	0.248848771868805	0.701571597356127	1.0,0.727,1.0,0.914	0.855,0.95,0.914,0.458	0.116
8591	20,18,40,22	0,0,0,0	10,13,14,15	0,1,0,2	298	261	0.00707457813198187	0.288438732338767	1.0,1.0,1.0,1.0	1.0,0.919,1.0,0.868	0.053
8592	23,18,40,23	18,28,20,13	11,13,12,17	26,28,14,22	298	261	0.00419198552265954	0.288438732338767	0.528,0.36,0.637,0.608	0.27,0.289,0.429,0.404	0.185
8593	20,18,42,28	18,28,20,13	10,13,12,20	26,28,14,22	298	261	0.00438891544632836	0.288438732338767	0.493,0.36,0.648,0.654	0.252,0.289,0.429,0.443	0.185
8594	16,9,20,9	18,29,19,13	5,16,9,5	26,27,14,21	252	261	0.110839646585678	0.54522477922922	0.479,0.243,0.522,0.418	0.166,0.38,0.4,0.198	0.129
8595	3,0,0,2	18,29,19,13	1,0,0,2	26,27,14,21	298	261	0.279777287290655	0.725328989859405	0.127,0.0,0.0,0.119	0.033,0.0,0.0,0.077	0.034
8596	0,0,2,7	18,29,19,13	0,0,0,5	26,27,14,21	298	261	0.147756992803172	0.586197454140276	0.0,0.0,0.084,0.32	0.0,0.0,0.0,0.173	0.058
8597	16,9,20,9	3,0,0,2	5,16,9,5	1,0,0,2	252	298	0.744198114228184	0.957915496005884	0.863,1.0,1.0,0.842	0.855,1.0,1.0,0.747	0.026
8598	16,9,20,9	0,0,2,7	5,16,9,5	0,0,0,5	252	298	0.999202115572178	0.999202115572178	1.0,1.0,0.922,0.603	1.0,1.0,1.0,0.542	-0.004
8599	264,374,440,348	248,268,284,263	349,323,303,329	241,240,259,250	271	231	0.868920592018363	0.999202115572178	0.476,0.543,0.569,0.53	0.552,0.534,0.499,0.529	0.001
8600	130,210,253,196	267,402,437,391	235,190,195,194	422,345,394,366	210	271	0.787717140008772	0.972071457956092	0.386,0.403,0.428,0.393	0.418,0.415,0.39,0.406	-0.005
8601	368,408,500,425	110,140,194,146	401,377,408,380	149,127,130,148	298	210	0.710180949143595	0.94538041495934	0.702,0.673,0.645,0.672	0.655,0.677,0.689,0.644	0.007
8602	2,5,1,0	20,11,15,22	6,2,2,2	22,18,12,18	192	215	0.372243920306231	0.774077449120701	0.101,0.337,0.069,0.0	0.234,0.111,0.157,0.111	-0.026
8603	30,39,40,40	135,126,142,95	31,25,16,19	105,66,68,97	298	298	0.503998609122662	0.84845426597275	0.182,0.236,0.22,0.296	0.228,0.275,0.19,0.164	0.019
8604	2,3,2,0	135,126,142,95	1,2,4,0	105,66,68,97	210	298	0.769071348109291	0.966749099998322	0.021,0.033,0.02,0.0	0.013,0.041,0.077,0.0	-0.014
8605	121,115,123,149	151,151,156,99	79,101,83,85	119,92,60,109	298	298	0.943479340313241	0.999202115572178	0.445,0.432,0.441,0.601	0.399,0.523,0.58,0.438	-0.005
8606	0,0,1,0	0,0,0,0	0,0,0,0	0,0,3,0	298	298	0.0564370518595834	0.461472867295625	NA,NA,1.0,NA	NA,NA,0.0,NA	1.0
8607	64,43,63,80	50,56,58,57	59,60,60,55	55,51,36,49	274	266	0.541209142029964	0.870576577004144	0.554,0.427,0.513,0.577	0.51,0.533,0.618,0.521	-0.028
8608	74,46,68,61	98,84,69,80	41,53,58,36	70,73,63,56	263	274	0.695905299695841	0.939412427035779	0.44,0.363,0.507,0.443	0.379,0.431,0.49,0.401	0.013
8609	53,63,54,45	98,114,97,110	56,51,65,48	115,90,103,130	251	295	0.881731263363672	0.999202115572178	0.389,0.394,0.396,0.325	0.364,0.4,0.426,0.303	0.003
8610	34,31,33,37	54,52,38,41	49,27,30,34	42,46,56,42	255	281	0.921222702838476	0.999202115572178	0.41,0.396,0.489,0.499	0.562,0.393,0.371,0.471	-0.001
8612	26,16,19,16	24,20,32,21	21,22,27,18	34,19,26,28	260	261	0.845378020478662	0.991565589637841	0.521,0.445,0.373,0.433	0.383,0.538,0.51,0.392	-0.013
8613	82,91,79,91	8,5,2,5	94,89,69,93	1,7,3,2	296	217	0.213773801090597	0.669309836000467	0.883,0.93,0.967,0.93	0.986,0.903,0.944,0.972	-0.024
8614	63,53,68,46	84,94,90,81	55,53,59,66	94,80,118,94	229	237	0.394971677327246	0.788821935284047	0.437,0.368,0.439,0.37	0.377,0.407,0.341,0.421	0.017
8615	0,0,1,0	20,20,34,25	1,0,1,0	27,13,22,21	186	234	0.778096616701796	0.969557361447867	0.0,0.0,0.036,0.0	0.045,0.0,0.054,0.0	-0.016
8616	323,349,381,357	32,23,33,16	338,254,354,319	26,32,32,34	293	228	0.0539955818307953	0.457514706715108	0.887,0.922,0.9,0.946	0.91,0.861,0.896,0.88	0.027
8617	541,530,622,570	32,23,33,16	565,469,567,497	26,32,32,34	233	228	0.0618276565128193	0.465772354515299	0.943,0.958,0.949,0.972	0.955,0.935,0.945,0.935	0.013
8618	36,36,39,39	1,1,2,0	38,29,44,34	0,2,5,1	233	281	0.367668916303954	0.771466046660141	0.977,0.977,0.959,1.0	1.0,0.946,0.914,0.976	0.019
8619	271,330,346,344	27,51,46,49	319,274,344,301	39,38,22,28	232	228	0.117783118733743	0.551347213343694	0.908,0.864,0.881,0.873	0.889,0.876,0.939,0.914	-0.023
8620	271,330,346,344	0,0,1,0	319,274,344,301	0,0,3,0	232	201	0.439575375133873	0.814427041149772	1.0,1.0,0.997,1.0	1.0,1.0,0.99,1.0	0.002
8621	271,330,346,344	23,32,26,29	319,274,344,301	27,22,32,25	232	198	0.999202115572178	0.999202115572178	0.91,0.898,0.919,0.91	0.91,0.914,0.902,0.911	0.0
8622	117,112,129,100	53,35,54,52	104,73,90,108	54,39,39,26	298	218	0.928259630968154	0.999202115572178	0.618,0.701,0.636,0.585	0.585,0.578,0.628,0.752	-0.001
8623	192,190,194,169	1412,1503,1599,1523	158,171,172,173	1306,1238,1310,1344	216	227	0.360542639057861	0.767876535524191	0.125,0.117,0.113,0.104	0.113,0.127,0.121,0.119	-0.005
8624	5,9,5,9	964,902,1019,1072	2,8,6,11	884,852,853,903	191	216	0.849803097780591	0.993986557460728	0.006,0.011,0.006,0.009	0.003,0.011,0.008,0.014	-0.001
8625	68,55,61,66	77,104,83,84	38,32,22,29	50,38,39,60	298	298	0.475344046446717	0.834128193796787	0.469,0.346,0.424,0.44	0.432,0.457,0.361,0.326	0.026
8626	9,12,13,9	219,194,205,202	2,2,7,7	114,89,76,125	231	298	0.532111830598074	0.865951235790263	0.05,0.074,0.076,0.054	0.022,0.028,0.106,0.067	0.008
8627	165,183,173,186	176,188,180,173	104,78,59,87	105,104,101,91	298	258	0.117539024717885	0.551347213343694	0.448,0.457,0.454,0.482	0.462,0.394,0.336,0.453	0.049
8628	197,222,194,213	111,133,145,140	110,81,90,103	78,48,49,56	233	254	0.519080134452825	0.857723272174335	0.659,0.645,0.593,0.624	0.606,0.648,0.667,0.667	-0.017
8630	138,124,132,119	4,7,8,8	146,146,145,139	8,5,9,3	298	233	0.458801757737308	0.828035490205586	0.964,0.933,0.928,0.921	0.935,0.958,0.926,0.973	-0.011
8631	92,105,86,113	33,37,41,30	88,72,76,89	37,21,34,42	285	198	0.28924008854132	0.732959663490095	0.659,0.663,0.593,0.724	0.623,0.704,0.608,0.595	0.027
8632	93,106,92,118	57,62,67,60	88,75,76,89	50,61,41,53	285	214	0.732638863249895	0.954898374860242	0.551,0.562,0.508,0.596	0.569,0.48,0.582,0.558	0.007
8633	9,5,1,7	80,66,96,99	5,0,1,8	65,80,73,81	298	298	0.280719522362891	0.72663033203845	0.101,0.07,0.01,0.066	0.071,0.0,0.014,0.09	0.018
8634	26,23,33,19	15,20,29,37	33,30,32,28	29,25,27,31	298	271	0.802918575994211	0.977239541165816	0.612,0.511,0.509,0.318	0.509,0.522,0.519,0.451	-0.013
8635	14,22,22,20	25,19,22,19	17,15,9,18	30,28,19,18	288	270	0.0795316521923979	0.494570605796283	0.344,0.521,0.484,0.497	0.347,0.334,0.308,0.484	0.093
8636	13,16,16,23	23,21,24,27	25,21,13,14	24,30,20,22	263	288	0.689175579243508	0.937795711732026	0.382,0.455,0.422,0.483	0.533,0.434,0.416,0.411	-0.013
8637	0,1,0,0	1,5,1,2	0,0,0,0	3,5,3,4	257	247	0.225467932496119	0.679509183831829	0.0,0.161,0.0,0.0	0.0,0.0,0.0,0.0	0.04
8638	0,0,0,0	1,5,1,2	1,1,0,0	3,5,3,4	238	247	0.0114232366749909	0.298463597284343	0.0,0.0,0.0,0.0	0.257,0.172,0.0,0.0	-0.107
8639	0,0,0,0	0,1,0,0	1,1,0,0	0,0,0,0	238	257	0.0622503953822463	0.465772354515299	NA,0.0,NA,NA	1.0,1.0,NA,NA	-1.0
8640	2,8,6,14	11,10,2,10	7,5,7,7	10,9,9,14	222	231	0.416616171359923	0.80029933522409	0.159,0.454,0.757,0.593	0.421,0.366,0.447,0.342	0.097
8641	0,4,3,6	827,826,758,715	4,1,2,0	703,714,708,846	222	298	0.246591671199024	0.698309701693325	0.0,0.006,0.005,0.011	0.008,0.002,0.004,0.0	0.002
8642	1,3,0,0	502,500,452,452	1,0,0,0	433,442,413,533	222	298	0.410265361175908	0.798741330964118	0.003,0.008,0.0,0.0	0.003,0.0,0.0,0.0	0.002
8643	9,13,2,7	0,1,0,0	7,10,9,17	3,1,0,1	231	230	0.40181455333689	0.794263667938232	1.0,0.928,1.0,1.0	0.699,0.909,1.0,0.944	0.094
8644	325,333,312,265	548,524,521,490	274,275,296,315	503,482,557,509	298	298	0.300125598456372	0.738505932013204	0.372,0.389,0.375,0.351	0.353,0.363,0.347,0.382	0.011
8645	3,14,10,11	535,515,510,486	8,7,7,10	498,481,551,507	298	298	0.686722019791406	0.937795711732026	0.006,0.026,0.019,0.022	0.016,0.014,0.013,0.019	0.003
8646	6,12,15,5	5,13,13,11	8,3,9,8	14,6,15,10	215	280	0.216583171837231	0.670020395056801	0.61,0.546,0.6,0.372	0.427,0.394,0.439,0.51	0.09
8648	101,96,96,84	52,56,67,51	104,80,77,81	65,57,43,52	269	221	0.583562791969516	0.893018399583306	0.615,0.585,0.541,0.575	0.568,0.536,0.595,0.561	0.014
8649	54,67,61,43	135,137,134,107	57,50,58,52	97,119,92,124	212	269	0.240274120488416	0.690129496091337	0.337,0.383,0.366,0.338	0.427,0.348,0.444,0.347	-0.035
8650	69,59,57,58	76,86,74,70	41,35,35,29	66,63,45,62	298	298	0.0337710104586155	0.396413055909666	0.476,0.407,0.435,0.453	0.383,0.357,0.438,0.319	0.069
8651	13,23,25,21	92,74,85,61	8,7,13,16	47,46,50,51	211	298	0.424010993054689	0.807146845489103	0.166,0.305,0.293,0.327	0.194,0.177,0.269,0.307	0.036
8652	34,43,59,44	27,38,25,25	27,40,27,34	29,20,19,21	234	211	0.682580692564935	0.937746445303524	0.532,0.505,0.68,0.613	0.456,0.643,0.562,0.593	0.019
8653	1,2,0,3	0,1,0,0	0,0,1,2	2,1,1,4	208	173	0.0451144134929106	0.438041270665015	1.0,0.625,NA,1.0	0.0,0.0,0.454,0.294	0.688
8654	0,0,1,0	1,1,1,0	0,1,0,0	3,0,1,3	208	173	0.999202115572178	0.999202115572178	0.0,0.0,0.454,NA	0.0,1.0,0.0,0.0	-0.099
8655	1,2,3,2	1,1,1,0	2,2,2,3	3,0,1,3	226	173	0.220229505349838	0.674024811326348	0.434,0.605,0.697,1.0	0.338,1.0,0.605,0.434	0.09
8656	1,2,3,2	0,0,1,0	2,2,2,3	0,1,0,0	226	208	0.999202115572178	0.999202115572178	1.0,1.0,0.734,1.0	1.0,0.648,1.0,1.0	0.021
8657	0,2,3,2	6,2,3,2	1,2,2,4	5,8,2,1	226	208	0.999202115572178	0.999202115572178	0.0,0.479,0.479,0.479	0.155,0.187,0.479,0.786	-0.043
8658	8,5,6,6	0,1,0,1	6,11,6,13	1,0,1,0	268	270	0.840308799271426	0.989617589456413	1.0,0.834,1.0,0.858	0.858,1.0,0.858,1.0	-0.006
8659	3,4,5,7	70,83,78,58	11,2,8,5	81,68,53,96	286	275	0.582908633045246	0.893018399583306	0.04,0.044,0.058,0.104	0.115,0.028,0.127,0.048	-0.018
8660	51,44,48,60	0,3,3,3	51,63,53,66	0,3,1,3	243	277	0.427514217689731	0.808397645365641	1.0,0.944,0.948,0.958	1.0,0.96,0.984,0.962	-0.014
8661	2602,2725,2981,2875	1955,2108,2247,2129	2984,2637,3114,3248	2354,2091,2330,2491	272	298	0.124042249531779	0.557211019671335	0.593,0.586,0.592,0.597	0.581,0.58,0.594,0.588	0.006
8662	0,1,2,2	1955,2108,2247,2129	1,0,0,1	2354,2091,2330,2491	269	298	0.191428569189909	0.642986922841872	0.0,0.001,0.001,0.001	0.0,0.0,0.0,0.0	0.001
8663	23,35,43,30	517,519,579,500	32,27,27,28	645,573,612,635	208	238	0.0189072340964704	0.33695012444082	0.048,0.072,0.078,0.064	0.054,0.051,0.048,0.048	0.015
8664	2,3,5,1	8,7,6,5	2,2,5,4	6,4,3,5	208	232	0.278005916874284	0.725293969663797	0.218,0.323,0.482,0.182	0.271,0.358,0.65,0.472	-0.136
8665	245,267,283,317	329,265,313,355	328,279,298,346	394,329,323,377	235	235	0.948787991583366	0.999202115572178	0.427,0.502,0.475,0.472	0.454,0.459,0.48,0.479	0.001
8666	203,254,312,291	461,472,522,533	281,278,274,275	559,498,524,552	298	270	0.751210211518549	0.9611943698945	0.285,0.328,0.351,0.331	0.313,0.336,0.321,0.311	0.004
8667	204,258,314,293	373,371,448,445	282,281,278,280	426,441,420,479	298	271	0.64505292209654	0.924568090275997	0.332,0.387,0.389,0.375	0.376,0.367,0.376,0.347	0.004
8668	5,2,3,7	3,5,2,4	1,2,6,1	5,3,6,6	298	259	0.0713369305906303	0.477269223147905	0.592,0.258,0.566,0.603	0.148,0.367,0.465,0.127	0.228
8669	5,2,3,7	9,6,13,14	1,2,6,1	14,12,17,8	298	225	0.0619388350683878	0.465772354515299	0.296,0.201,0.148,0.274	0.051,0.112,0.21,0.086	0.115
8670	5,2,3,7	6,17,17,10	1,2,6,1	10,22,11,11	298	236	0.236774592457969	0.687263216531248	0.398,0.085,0.123,0.357	0.073,0.067,0.302,0.067	0.114
8671	3,5,2,4	6,17,17,10	5,3,6,6	10,22,11,11	259	236	0.499575779629815	0.845946961062453	0.313,0.211,0.097,0.267	0.313,0.111,0.332,0.332	-0.05
8672	9,6,13,14	6,17,17,10	14,12,17,8	10,22,11,11	225	236	0.61370581736175	0.908394691456352	0.611,0.27,0.445,0.595	0.595,0.364,0.618,0.433	-0.022
8673	3,3,1,1	8,16,15,10	2,3,2,0	9,21,10,11	225	236	0.797232471644795	0.976001624928925	0.282,0.164,0.065,0.095	0.189,0.13,0.173,0.0	0.028
8674	0,0,2,0	541,641,546,547	1,1,1,1	366,388,370,387	236	298	0.120909369472353	0.552898542580362	0.0,0.0,0.005,0.0	0.003,0.003,0.003,0.003	-0.002
8675	10,7,8,11	315,371,318,328	8,5,10,11	218,231,230,230	236	298	0.173753379303309	0.622087853002127	0.039,0.023,0.031,0.041	0.044,0.027,0.052,0.057	-0.011
8676	12,5,6,5	8,4,4,9	10,3,4,7	7,6,4,1	298	298	0.65350669953696	0.927824838464454	0.6,0.556,0.6,0.357	0.588,0.333,0.5,0.875	-0.046
8677	286,294,273,248	360,371,397,383	229,200,244,238	372,326,370,332	298	298	0.0440841313688197	0.437764083938283	0.443,0.442,0.407,0.393	0.381,0.38,0.397,0.418	0.027
8678	286,294,272,249	51,41,46,45	228,200,243,236	39,43,42,55	298	298	0.108115713579376	0.543915413401027	0.849,0.878,0.855,0.847	0.854,0.823,0.853,0.811	0.022
8679	50,40,46,45	328,366,394,379	44,43,42,55	366,296,365,323	298	298	0.364542765756971	0.769676711187968	0.132,0.099,0.105,0.106	0.107,0.127,0.103,0.146	-0.01
8680	337,302,300,294	297,309,328,309	215,225,221,273	299,274,286,298	298	298	0.00854490670350716	0.288526154894484	0.532,0.494,0.478,0.488	0.418,0.451,0.436,0.478	0.052
8681	336,301,300,294	328,364,394,380	220,225,221,273	366,296,365,323	298	298	0.0683712291395024	0.476894334194104	0.506,0.453,0.432,0.436	0.375,0.432,0.377,0.458	0.046
8682	310,331,351,338	329,365,394,379	333,283,329,277	366,296,365,323	298	298	0.948630101887528	0.999202115572178	0.485,0.476,0.471,0.471	0.476,0.489,0.474,0.462	0.001
8683	297,310,328,309	312,309,330,341	298,274,285,296	288,264,344,266	298	280	0.627922923112679	0.916049976973366	0.472,0.485,0.483,0.46	0.493,0.494,0.438,0.511	-0.009
