ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
7792	1,7,3,3	88,108,98,111	1,3,1,3	107,69,81,107	232	232
7793	10,9,15,17	88,108,98,111	20,9,5,10	107,69,81,107	188	232
7794	2,0,2,1	86,102,89,106	3,1,0,2	101,57,75,97	188	232
7795	5,8,14,8	86,102,89,106	9,6,12,10	101,57,75,97	200	232
7796	10,9,15,17	1,7,3,3	20,9,5,10	1,3,1,3	188	232
7797	5,8,14,8	2,0,2,1	9,6,12,10	3,1,0,2	200	188
7798	7,14,23,14	29,12,27,31	15,18,18,20	19,17,28,26	200	188
7799	4,8,15,9	10,9,7,15	8,8,12,10	12,7,2,4	200	188
7801	42,52,43,41	43,38,50,32	49,44,55,54	61,33,36,53	298	252
7802	6,2,12,7	15,11,11,11	9,1,2,1	11,16,10,9	239	298
7803	41,49,50,36	38,26,33,27	31,29,26,23	17,21,17,20	298	271
7804	1,0,0,0	18,27,16,17	0,0,0,0	21,14,24,17	236	279
7805	35,32,24,49	52,54,47,46	39,34,41,44	50,37,53,37	298	298
7806	39,51,46,66	87,84,100,93	64,56,67,64	103,81,90,97	249	298
7807	50,67,53,75	87,84,100,93	75,65,78,67	103,81,90,97	298	298
7809	4,0,1,5	4,3,5,2	6,1,0,8	6,5,4,5	227	249
7810	113,141,134,110	48,61,73,47	123,112,107,125	75,48,56,70	269	216
7811	194,166,191,201	172,171,184,179	195,215,207,206	213,182,227,253	282	298
7812	7,19,11,17	31,42,26,23	15,9,12,23	31,47,31,36	215	298
7813	6,19,10,14	31,42,26,23	13,7,12,20	31,47,31,36	192	298
7814	350,231,313,306	1,2,4,2	364,324,329,357	7,2,6,4	221	206
7815	35,24,30,34	49,62,64,55	32,25,28,24	52,52,34,68	298	264
7818	60,67,68,71	63,57,68,65	46,51,72,53	47,60,59,67	209	229
7819	10,3,7,3	54,62,53,59	1,2,15,7	58,62,89,85	189	247
7820	27,16,9,21	24,26,34,26	28,9,13,11	24,25,30,32	237	255
7821	4,14,17,5	21,30,28,15	4,4,18,19	13,19,28,21	241	244
7822	1,7,4,1	0,0,0,0	1,4,4,7	0,2,3,0	298	298
7823	1,7,4,1	0,0,2,0	1,4,4,7	0,1,1,0	298	298
7824	1,7,4,1	0,0,0,0	1,4,4,7	1,1,1,0	298	298
7825	0,0,0,1	0,0,1,0	2,1,0,0	0,0,0,1	197	203
7826	0,0,2,1	0,0,2,0	0,1,0,0	0,0,0,1	209	203
7827	12,16,30,12	23,25,22,21	29,18,31,28	25,22,20,30	281	233
7828	71,72,81,86	58,41,62,54	74,68,96,83	66,68,77,51	275	225
7829	11,19,18,19	321,294,299,271	14,12,12,14	276,222,211,241	238	222
7830	293,362,316,365	306,280,285,292	253,233,225,283	228,243,239,286	282	238
7831	282,244,256,304	306,280,285,292	258,199,163,238	228,243,239,286	294	238
7832	125,135,121,143	8,7,3,6	100,101,68,97	3,4,12,2	181	226
7833	10,6,7,5	8,7,3,6	2,8,2,2	3,4,12,2	192	226
7834	10,6,7,5	125,135,121,143	2,8,2,2	100,101,68,97	192	181
7835	9,7,9,6	33,34,21,33	5,7,6,5	29,35,16,20	192	181
7836	596,539,564,567	33,34,21,33	455,379,412,474	29,35,16,20	189	181
7837	596,539,564,567	9,7,9,6	455,379,412,474	5,7,6,5	189	192
7838	285,245,270,279	0,0,6,4	207,175,161,217	3,1,1,3	189	192
7839	309,393,339,392	143,155,170,150	276,255,241,311	132,104,105,114	282	189
7840	298,275,283,333	143,155,170,150	281,219,181,268	132,104,105,114	294	189
7841	293,359,317,365	30,23,16,18	253,233,226,284	13,17,13,18	282	189
7842	282,241,257,304	30,23,16,18	258,199,164,239	13,17,13,18	294	189
7843	297,360,324,370	2,5,2,0	256,235,232,287	1,1,0,0	282	189
7844	286,242,264,309	2,5,2,0	260,201,170,240	1,1,0,0	294	189
7845	296,316,302,346	14,34,22,26	268,259,246,303	23,20,14,26	242	282
7846	295,318,302,346	493,436,439,486	268,259,246,303	348,303,342,392	242	282
7847	212,221,231,240	413,459,442,494	151,166,171,188	395,332,319,383	203	242
7848	62,63,48,75	178,198,189,192	48,38,33,60	155,155,151,203	293	203
7849	623,532,484,552	178,198,189,192	371,417,390,405	155,155,151,203	296	203
7850	8,3,1,2	531,554,535,575	1,1,3,0	416,386,375,441	298	293
7851	130,160,169,143	531,563,543,579	92,103,82,108	420,389,382,446	298	296
7852	37,30,25,30	531,562,542,578	17,11,21,14	420,389,382,447	298	296
7853	3,8,0,3	657,557,503,583	0,2,1,3	380,434,409,425	200	298
7854	20,9,14,11	683,575,518,599	8,6,10,5	396,443,421,436	200	298
7857	73,105,98,67	67,68,95,54	69,76,78,91	96,64,74,93	243	298
7858	73,105,98,67	45,51,61,54	69,76,78,91	79,46,64,69	243	237
7859	84,106,102,75	67,68,95,54	75,83,88,97	96,64,74,93	298	298
7860	84,106,102,75	45,51,61,54	75,83,88,97	79,46,64,69	298	237
7861	119,119,138,107	56,34,51,41	145,101,125,151	50,55,57,61	298	214
7862	36,40,29,31	7,14,20,6	35,35,17,31	4,11,9,7	227	287
7863	10,3,3,4	2,0,6,4	5,11,10,12	1,3,3,1	212	298
7864	7,3,13,3	1,0,2,0	7,6,7,7	1,0,3,1	261	212
7866	0,0,0,0	0,0,0,1	0,0,0,1	0,0,0,1	298	235
7867	0,0,2,0	1,0,3,1	0,1,0,2	0,0,0,1	200	241
7868	8,8,10,4	30,38,29,31	14,10,7,8	34,48,27,31	244	298
7869	1,1,2,0	129,104,119,123	1,3,1,1	105,88,97,108	226	298
7870	41,41,49,43	4,9,7,0	47,28,62,46	4,3,6,4	298	275
7871	23,39,38,16	4,9,7,0	32,18,24,32	4,4,4,4	298	275
7873	0,0,0,0	29,20,20,22	0,2,0,0	19,30,26,23	210	298
7874	0,0,0,0	27,19,18,21	0,0,0,1	17,30,25,19	210	298
7875	47,47,32,47	73,56,50,48	32,44,32,38	61,57,83,85	221	245
7876	50,32,48,38	82,102,99,77	41,24,37,40	78,73,72,68	262	298
7877	214,209,235,233	238,217,242,238	213,188,228,208	243,230,248,249	284	298
7878	3,6,3,6	0,0,0,0	20,9,3,5	0,0,2,0	197	298
7879	220,232,285,234	331,375,409,403	187,216,186,186	328,305,348,313	286	298
7880	261,310,380,342	221,274,311,287	294,240,293,229	231,205,248,256	298	242
7881	70,70,79,80	55,74,70,67	49,43,48,60	62,65,50,64	285	273
7882	306,368,299,325	40,31,45,38	320,296,330,348	43,45,38,52	201	243
7883	1083,1101,1153,1189	12,16,21,7	1312,1186,1316,1314	12,10,19,17	243	215
7885	112,116,150,120	10,4,8,12	126,99,135,139	13,11,11,5	243	199
7886	5,6,5,5	123,138,114,122	2,3,10,4	113,110,149,134	298	243
7887	2,6,0,1	121,139,114,120	0,4,1,0	113,109,149,131	298	243
7888	9,9,8,3	121,138,115,120	6,4,3,4	115,109,149,131	298	243
7889	17,12,11,5	123,138,114,121	3,6,3,10	113,109,149,133	298	243
7890	84,86,99,89	107,116,117,103	88,71,71,90	102,120,120,141	236	245
7891	75,77,110,112	138,162,147,128	95,87,101,90	145,140,170,151	236	298
7892	123,122,96,100	150,176,170,189	91,112,115,101	148,170,189,173	266	298
7893	71,55,115,92	49,49,68,57	62,79,75,72	56,43,43,58	283	226
7894	50,36,40,38	90,81,110,103	42,38,25,30	91,81,94,98	298	298
7895	1,8,2,0	22,35,31,19	2,0,0,1	14,17,18,13	188	173
7896	37,31,47,33	49,33,39,46	19,23,19,26	40,32,21,32	234	298
7897	51,48,40,34	17,13,19,10	45,42,26,21	14,12,17,14	244	193
7898	43,44,37,34	33,39,38,30	41,36,26,21	29,24,20,21	244	272
7899	43,44,37,34	0,1,2,0	41,36,26,21	0,2,0,0	244	298
7900	38,34,35,35	47,42,47,45	33,47,31,40	33,25,42,27	298	298
7901	2,1,1,3	0,3,2,2	0,1,1,8	3,0,4,3	231	250
7902	609,612,707,711	477,490,506,504	696,619,750,768	543,520,655,522	298	258
7903	438,540,566,517	710,667,766,678	613,486,606,563	830,758,862,846	258	298
7904	459,417,538,509	205,211,267,257	596,566,553,598	314,280,293,333	288	229
7905	64,82,96,73	29,31,30,25	69,63,81,83	34,38,36,24	298	206
7906	66,82,96,73	25,37,23,26	69,63,81,83	24,38,38,30	298	257
7907	66,82,96,73	2,0,0,2	69,63,81,83	5,0,5,3	298	298
7908	54,95,91,79	30,31,29,23	78,51,73,63	33,37,35,23	265	206
7909	23,27,16,22	39,32,29,33	21,9,17,22	33,33,29,39	203	251
7910	40,43,40,30	1,2,2,3	30,25,43,44	3,5,3,0	226	200
7911	37,41,51,42	1,2,2,3	45,40,45,39	3,5,3,0	215	200
7912	0,0,1,2	9,8,9,5	3,2,4,2	6,5,11,15	276	226
7913	0,0,1,2	5,7,13,13	3,2,4,2	13,15,10,6	276	215
7915	53,39,22,39	48,50,44,42	49,33,43,45	57,55,41,57	215	214
7916	49,47,64,43	91,91,91,73	47,37,36,57	79,78,74,80	263	298
7917	53,48,64,43	21,17,27,8	47,36,40,57	22,19,11,25	263	298
7918	53,48,64,43	53,78,61,60	47,36,40,57	74,48,57,74	263	232
7919	55,49,74,52	53,78,61,60	53,44,42,64	74,48,57,74	278	232
7920	55,50,73,47	91,91,91,73	51,43,41,61	79,78,74,80	278	298
7921	55,49,74,52	21,17,27,8	53,44,42,64	22,19,11,25	278	298
7922	53,51,73,45	2,8,8,2	51,42,39,61	11,3,7,3	278	298
7923	53,51,73,45	21,14,18,16	51,42,39,61	17,17,8,16	278	298
7924	21,17,27,8	53,78,61,60	22,19,11,25	74,48,57,74	298	232
7925	23,20,30,12	53,78,61,60	26,22,19,27	73,49,57,74	298	232
7926	2,3,3,4	18,21,25,20	5,3,9,2	2,24,19,32	298	298
7927	2,3,3,4	99,118,91,79	5,3,9,2	103,74,88,121	298	298
7928	105,121,116,83	55,79,61,62	106,96,79,130	73,49,59,74	298	232
7929	84,104,89,75	9,0,2,3	85,77,69,105	0,1,3,1	298	232
7930	84,104,89,75	16,20,26,27	85,77,69,105	4,26,18,35	298	298
7931	84,104,89,75	97,117,92,86	85,77,69,105	105,76,87,124	298	298
7932	9,0,2,3	16,20,26,27	0,1,3,1	4,26,18,35	232	298
7933	9,0,2,3	97,117,92,86	0,1,3,1	105,76,87,124	232	298
7934	2,0,0,1	4,8,8,9	0,1,2,0	10,5,10,6	232	298
7935	2,0,0,1	23,14,18,23	0,1,2,0	16,19,11,19	232	298
7936	2,0,0,1	104,100,95,107	0,1,2,0	124,123,116,100	232	290
7937	55,50,57,48	35,37,52,28	52,46,45,43	24,43,25,57	232	298
7938	55,50,57,48	116,134,118,87	52,46,45,43	125,93,94,146	232	298
7939	49,46,55,46	23,25,34,10	52,45,44,42	30,22,17,28	232	298
7940	49,46,55,46	42,31,44,24	52,45,44,42	36,36,18,41	232	298
7941	48,46,56,46	21,17,27,8	52,45,44,42	22,19,12,27	232	298
7942	48,46,56,46	110,107,110,115	52,45,44,42	135,132,124,108	232	298
7943	21,17,27,8	110,107,110,115	22,19,12,27	135,132,124,108	298	298
7944	93,121,95,88	117,111,112,117	100,81,89,113	134,133,125,109	298	298
7945	93,121,95,88	105,98,95,107	100,81,89,113	124,123,116,100	298	290
7946	95,121,95,88	10,18,16,8	100,81,87,111	4,11,11,8	298	298
7947	2,5,0,0	146,129,119,116	0,5,2,0	114,107,119,120	298	287
7948	2,5,0,0	135,106,104,99	0,5,2,0	107,90,91,107	298	269
7949	96,119,91,79	146,129,119,116	103,74,84,121	114,107,119,120	298	287
7950	96,119,91,79	135,106,104,99	103,74,84,121	107,90,91,107	298	269
7951	22,16,16,16	146,129,119,116	13,17,8,16	114,107,119,120	290	287
7952	22,16,16,16	135,106,104,99	13,17,8,16	107,90,91,107	290	269
7953	101,99,100,108	17,33,31,31	124,126,114,105	21,34,23,22	287	298
7954	101,99,100,108	33,38,53,46	124,126,114,105	31,56,43,57	287	215
7955	2,8,9,4	33,38,53,46	4,7,7,2	31,56,43,57	269	215
7956	2,8,9,4	17,33,31,31	4,7,7,2	21,34,23,22	269	298
7957	56,75,71,60	103,72,87,95	60,64,64,61	102,85,89,91	215	262
7958	56,75,71,60	118,89,113,105	60,64,65,61	124,108,103,130	215	263
7959	83,83,95,72	72,97,104,97	94,82,115,81	111,92,92,120	218	229
7961	10,8,7,4	83,57,58,53	6,3,7,7	71,73,76,73	164	275
7962	8,7,5,4	83,57,58,53	5,2,6,10	71,73,76,73	159	275
7964	0,0,1,0	87,59,57,53	0,3,0,0	71,74,77,74	159	275
7965	0,0,1,0	83,57,56,53	0,0,1,0	71,72,75,73	164	275
7966	0,0,3,0	83,57,56,53	2,1,1,0	71,72,75,73	159	275
7967	0,0,1,0	84,57,56,53	0,0,0,0	71,72,75,73	159	275
7969	11,4,9,8	13,1,4,8	21,11,13,13	9,14,8,11	167	164
7970	0,1,0,0	11,1,5,7	0,0,1,0	11,13,5,10	167	164
7971	3,2,1,0	11,1,5,7	0,2,4,1	11,13,5,10	280	164
7972	0,0,0,0	13,1,5,7	0,0,1,0	9,13,4,11	167	164
7975	3,2,1,0	0,1,0,0	0,2,4,1	0,0,1,0	280	167
7977	4,0,0,1	8,5,8,5	0,4,6,1	4,6,10,6	280	167
7978	16,13,8,8	17,13,11,7	7,18,14,10	13,6,8,11	278	188
7979	13,11,4,2	31,32,30,30	1,10,4,4	49,21,28,32	278	188
7980	112,114,131,126	31,32,30,30	114,120,122,135	49,21,28,32	257	188
7981	237,221,208,217	12,12,11,7	253,192,263,223	12,5,8,10	298	188
7982	112,114,131,126	13,11,4,2	114,120,122,135	1,10,4,4	257	278
7983	55,54,51,58	5,7,2,2	61,49,54,52	0,2,3,5	257	278
7984	0,0,1,1	7,9,7,4	1,0,0,3	1,3,3,8	238	298
7985	121,101,137,122	18,15,14,18	147,164,110,133	18,14,16,20	275	219
7986	6,3,8,2	110,96,113,138	5,5,13,9	122,133,174,140	261	257
7987	80,90,90,76	124,103,132,147	86,89,112,92	127,140,191,155	261	257
7988	3,0,3,3	251,259,242,223	3,1,6,3	256,239,300,309	207	261
7989	0,0,0,0	25,21,36,42	0,1,0,0	14,30,30,29	261	211
7990	14,17,24,19	25,21,36,42	20,21,9,23	14,30,30,29	241	211
7991	36,28,29,43	64,62,65,64	24,44,29,38	71,78,71,51	229	290
7992	64,65,70,79	79,74,93,70	52,75,53,47	66,55,51,68	298	296
7993	337,362,424,398	377,471,470,390	446,342,428,410	494,394,424,486	278	275
7994	240,248,278,265	316,340,393,486	234,212,206,230	407,354,352,395	278	298
7995	145,147,124,126	163,159,154,132	134,107,104,113	155,126,144,142	231	232
7996	31,29,23,38	134,156,125,162	22,36,27,25	136,125,100,133	202	288
7997	31,29,23,38	134,156,125,160	22,36,27,25	135,125,99,133	202	258
7998	27,26,21,34	0,1,0,0	21,32,27,24	0,0,0,0	202	288
7999	27,26,21,34	0,1,0,0	21,32,27,24	0,0,0,0	202	258
8000	0,1,0,0	134,120,139,151	0,0,0,0	135,106,93,121	288	232
8001	173,204,159,175	134,120,139,151	143,129,120,133	135,106,93,121	258	232
8002	0,2,0,0	134,120,139,151	0,0,0,0	135,106,93,121	253	232
8003	60,48,74,70	60,45,56,51	90,57,64,60	75,59,58,74	247	268
8004	33,20,26,29	61,56,47,56	41,34,40,50	70,64,77,65	257	237
8005	34,20,26,29	42,44,32,28	41,34,40,50	38,33,38,30	257	205
8006	25,32,26,14	42,44,32,28	17,20,31,37	38,33,38,30	298	205
8007	94,102,112,119	64,88,75,85	101,106,103,111	93,90,83,87	214	213
8008	44,72,56,71	137,146,136,121	66,63,53,75	158,118,135,132	252	215
8009	120,97,120,115	70,89,79,74	119,87,99,121	68,63,98,87	223	203
8010	92,85,104,99	8,1,2,5	109,70,89,98	3,5,8,3	223	203
8011	50,47,50,44	45,47,50,40	44,51,56,77	55,41,56,56	233	226
8012	13,15,21,26	1,2,0,0	16,22,13,15	0,0,0,0	211	298
8015	24,29,30,31	1,1,1,0	40,28,38,22	1,1,3,5	199	298
8016	2,8,6,6	204,205,208,223	5,11,6,12	202,203,213,192	288	288
8017	102,125,140,126	204,205,208,223	120,102,132,112	202,203,213,192	269	288
8018	102,125,140,126	2,8,6,6	120,102,132,112	5,11,6,12	269	288
8021	74,68,59,70	0,2,2,2	98,79,79,86	0,1,1,0	259	208
8022	18,11,11,12	26,22,30,23	11,13,17,10	24,21,28,21	248	250
8025	37,27,39,44	24,15,27,18	37,37,30,23	24,19,17,31	255	256
8026	59,97,89,75	94,104,108,105	90,57,89,77	125,95,102,126	298	298
8027	31,24,27,17	38,35,26,19	25,44,39,26	23,25,28,28	298	298
8028	119,107,122,111	143,190,131,170	128,131,147,135	199,188,180,202	298	298
8030	0,0,1,3	2,0,0,0	8,2,0,0	0,0,0,1	272	258
8031	30,45,41,29	18,21,10,28	28,27,18,23	19,14,19,22	298	250
8032	121,120,107,122	143,178,157,149	68,72,64,81	128,125,102,124	298	298
8033	37,31,26,31	44,18,28,27	51,38,50,33	43,38,29,35	290	298
8034	45,53,47,47	80,88,96,77	50,51,65,50	91,87,106,92	298	298
8035	0,0,0,0	85,109,91,90	0,1,0,0	67,76,68,87	185	298
8036	0,0,0,0	85,109,92,90	0,1,0,0	67,76,71,87	185	298
8037	47,47,43,34	142,132,197,154	32,37,33,47	185,161,120,154	189	219
8038	59,55,65,50	305,321,367,301	72,60,48,61	386,318,324,383	219	298
8039	316,319,425,405	364,384,407,364	422,354,401,386	456,362,404,434	298	298
8040	683,718,771,741	15,13,13,18	808,738,780,813	14,32,19,14	298	298
8041	303,291,306,364	152,142,156,168	347,273,267,309	165,162,162,166	298	236
8044	8,16,15,18	8,2,18,10	20,7,17,7	11,11,15,8	285	254
8045	11,24,17,13	9,13,11,21	6,18,15,3	16,14,11,7	298	298
8046	174,172,211,195	210,182,224,171	199,179,190,179	222,173,188,161	225	264
8047	55,61,58,72	221,228,262,249	53,46,54,62	251,230,221,248	191	298
8048	73,96,79,69	30,44,28,32	62,62,95,87	33,26,33,34	203	203
8049	150,188,177,160	129,112,107,120	188,148,168,199	154,99,104,146	203	230
8050	81,82,98,93	57,82,75,73	104,77,75,83	69,68,68,84	230	282
8051	257,274,314,275	1,0,0,0	311,319,272,315	0,1,2,0	189	192
8052	63,68,60,61	32,22,35,31	67,63,66,63	30,30,26,24	214	202
8053	29,36,53,44	27,59,45,59	25,39,42,26	52,46,63,45	285	298
8054	29,36,53,44	26,50,44,57	25,39,42,26	52,46,62,45	285	298
8055	47,39,66,52	14,14,13,9	52,29,49,52	13,19,16,13	298	190
8056	7,7,14,4	14,14,13,9	3,4,8,11	13,19,16,13	298	190
8057	31,45,37,30	26,40,38,26	27,25,16,51	38,48,46,29	281	298
8058	6,29,17,18	9,19,26,17	6,10,10,12	21,12,16,12	202	274
8059	27,28,45,45	13,11,25,20	35,29,32,40	24,14,17,22	274	298
8060	38,34,39,57	27,18,20,17	36,26,37,36	26,29,26,21	278	232
8061	93,94,83,73	90,75,90,92	79,86,70,85	116,82,95,103	298	298
8062	109,81,91,97	60,98,95,86	108,103,111,119	109,98,97,91	256	239
8063	128,143,150,115	0,0,1,0	136,125,136,136	2,3,1,0	298	256
8064	63,69,72,72	81,100,115,85	70,63,88,71	91,92,96,75	241	239
8065	16,19,11,15	37,33,38,40	16,8,14,9	19,40,31,54	298	217
8066	41,24,22,21	37,33,38,40	12,27,12,25	19,40,31,54	298	217
8067	0,0,1,0	0,0,0,0	0,0,0,0	0,0,0,1	222	183
8068	2,0,1,1	109,129,89,105	6,2,2,1	84,74,80,82	234	298
8069	5,6,4,2	296,350,351,389	6,4,2,3	393,403,366,353	245	298
8070	1,0,0,2	1,0,0,0	2,0,0,0	0,1,0,0	295	248
8072	111,82,116,128	59,57,89,71	168,129,184,153	82,76,81,98	298	239
8073	114,134,135,139	150,144,156,134	167,145,186,190	208,160,205,182	270	298
8074	121,120,111,109	51,52,57,39	143,141,110,120	63,62,66,59	279	220
8075	116,131,145,131	41,60,46,33	163,135,126,147	59,68,35,37	298	203
8076	94,92,95,70	129,143,116,88	82,83,91,108	98,131,140,126	257	277
8077	0,0,0,0	3,1,6,2	0,1,0,0	3,1,5,1	248	254
8078	2,1,4,3	3,1,6,2	3,7,5,3	3,1,5,1	225	254
8079	336,289,302,331	162,138,166,139	336,283,339,354	166,120,171,197	269	179
8080	420,449,430,427	153,125,154,129	423,400,444,362	157,119,159,186	295	179
8081	0,2,5,1	352,331,316,333	1,0,5,3	361,299,338,381	221	269
8082	0,0,2,2	146,116,152,95	0,1,0,0	105,80,103,111	180	208
8083	7,7,4,2	1,2,1,1	4,0,1,2	4,1,0,1	273	257
8084	1,5,0,0	172,189,222,195	0,0,2,0	214,238,222,210	298	298
8085	1,5,0,0	171,187,223,194	0,0,3,1	214,238,222,209	298	298
8086	58,74,66,54	56,56,52,53	62,44,78,59	62,42,57,67	298	254
8087	5,8,9,9	56,56,52,53	13,8,16,7	62,42,57,67	298	254
8088	11,17,14,11	12,11,16,8	15,11,17,11	9,10,24,8	242	221
8089	6,14,16,9	7,9,12,18	10,20,14,13	11,10,14,20	298	248
8090	4,1,5,3	7,9,12,18	1,7,1,3	11,10,14,20	298	248
8091	7,8,8,6	18,16,21,17	14,13,6,11	5,16,13,20	248	298
8092	5,8,15,7	129,155,139,133	6,4,4,10	137,118,121,177	182	271
8093	0,0,0,0	11,0,3,4	0,0,0,1	10,5,1,4	257	256
8094	0,0,0,0	11,2,3,4	0,0,0,1	10,5,1,5	257	256
8096	44,52,94,65	27,28,36,47	73,81,66,84	27,52,29,58	250	198
8097	62,29,27,25	26,46,49,42	23,29,26,39	23,28,27,27	268	247
8098	4,2,0,4	21,36,41,36	0,2,3,4	23,23,25,24	268	247
8099	22,19,16,20	20,16,12,13	33,32,37,18	29,14,18,24	260	298
8100	4,4,4,4	20,16,12,13	8,2,7,4	29,14,18,24	298	298
8101	45,58,52,54	67,55,89,65	58,39,40,53	63,48,55,69	243	233
8102	100,122,113,99	89,103,118,92	113,120,90,81	110,114,78,109	234	250
8103	128,114,105,121	74,86,98,101	91,77,96,131	73,63,53,84	298	237
8104	8,4,2,8	70,79,97,96	14,7,6,14	67,61,46,81	298	237
8105	17,10,11,6	70,79,97,96	18,3,16,10	67,61,46,81	298	237
8106	17,10,11,6	8,4,2,8	18,3,16,10	14,7,6,14	298	298
8107	17,24,15,15	108,113,121,135	20,12,11,21	105,84,97,133	298	298
8108	24,32,18,19	106,113,122,135	28,22,25,15	103,85,97,130	298	298
8109	9,8,7,4	106,113,122,135	3,0,0,4	103,85,97,130	298	298
8110	15,22,7,8	106,113,121,135	15,11,13,18	103,85,97,133	298	298
8111	1,0,0,0	106,113,121,135	0,0,0,0	103,85,97,133	298	298
8112	51,51,59,46	113,116,123,140	44,47,42,43	110,87,98,139	298	298
8113	1,0,1,0	113,116,123,140	0,0,0,1	110,87,98,139	298	298
8114	9,8,7,4	24,32,18,19	3,0,0,4	28,22,25,15	298	298
8115	1,0,0,0	15,22,7,8	0,0,0,0	15,11,13,18	298	298
8116	1,0,1,0	51,51,59,46	0,0,0,1	44,47,42,43	298	298
8117	10,8,7,4	146,138,121,132	5,0,0,7	106,92,109,138	298	298
8118	2,0,0,0	137,128,110,121	2,0,0,3	93,81,97,141	298	298
8119	2,3,3,1	137,128,110,121	0,1,1,0	93,81,97,141	298	298
8120	8,5,4,7	130,113,107,119	10,2,6,8	92,74,92,126	271	298
8121	2,0,1,0	173,157,162,159	2,0,0,4	122,117,126,166	298	298
8122	16,10,12,6	173,157,162,159	18,4,16,10	122,117,126,166	298	298
8123	0,2,1,0	173,157,162,159	2,2,2,3	122,117,126,166	271	298
8124	2,3,3,1	2,0,0,0	0,1,1,0	2,0,0,3	298	298
8125	16,10,12,6	2,0,1,0	18,4,16,10	2,0,0,4	298	298
8126	0,2,1,0	2,0,1,0	2,2,2,3	2,0,0,4	271	298
8127	21,28,18,15	12,17,13,10	22,19,19,12	14,9,4,18	298	298
8128	35,35,27,20	12,17,14,10	40,22,34,22	14,9,4,19	298	298
8129	10,16,6,3	12,17,14,10	11,9,8,15	14,9,4,19	271	298
8130	5,3,10,2	12,17,14,10	17,2,4,8	14,9,4,19	253	298
8131	0,2,1,0	16,10,12,6	2,2,2,3	18,4,16,10	271	298
8132	18,20,9,10	21,25,17,14	18,9,12,20	22,19,19,12	271	298
8133	10,16,6,3	35,35,27,20	11,9,8,15	40,22,34,22	271	298
8134	5,3,10,2	35,35,27,20	17,2,4,8	40,22,34,22	253	298
8135	88,89,108,84	19,25,17,14	93,84,78,83	22,19,18,12	246	298
8136	8,5,4,7	10,8,8,4	10,1,6,5	3,0,1,4	271	298
8137	42,46,52,43	8,8,8,4	55,43,43,44	3,0,0,4	246	298
8138	5,3,10,2	10,16,6,3	17,2,4,8	11,9,8,15	253	271
8139	4,3,9,1	1,5,3,0	9,1,4,8	2,1,3,0	253	271
8140	75,57,72,57	99,70,106,92	61,71,53,71	91,84,84,80	284	298
8141	0,0,1,1	8,13,9,8	0,0,0,0	11,9,10,5	164	218
8142	6,6,2,8	9,8,5,4	7,1,4,5	6,2,2,8	253	170
8143	134,178,201,184	20,12,7,16	149,139,106,124	10,10,8,10	256	253
8144	66,85,107,83	15,7,6,6	59,60,61,50	7,7,4,5	256	253
8146	26,26,40,34	81,59,71,42	40,43,35,39	64,66,51,69	211	250
8147	20,29,25,21	12,17,18,3	19,25,11,20	11,14,8,15	184	263
8148	19,22,11,8	36,33,38,33	14,15,15,18	38,31,19,32	226	298
8149	31,27,30,43	21,9,10,11	35,26,42,39	18,7,18,21	298	213
8150	43,64,52,51	3,7,4,3	51,48,62,69	3,1,4,2	298	175
8151	61,47,52,39	39,25,29,33	37,42,32,30	25,22,22,33	287	233
8152	26,33,30,13	38,43,49,37	27,15,28,29	45,37,42,45	227	287
8153	0,0,0,0	38,42,45,34	0,1,0,2	42,36,41,41	227	287
8154	28,32,29,13	0,1,3,1	26,16,16,23	0,0,0,0	197	298
8155	28,32,29,13	39,30,31,21	26,16,16,23	24,27,18,19	197	227
8156	46,30,39,39	34,39,36,36	30,28,29,26	41,25,26,37	298	255
8157	34,35,41,39	20,19,20,15	31,17,40,34	15,15,29,26	283	219
8158	65,47,48,54	58,72,51,52	36,31,31,24	45,43,35,28	294	276
8159	70,67,63,47	36,43,26,28	57,55,46,44	31,22,26,28	298	226
8160	78,78,92,79	87,50,95,80	98,57,70,89	71,56,82,73	284	247
8161	40,49,36,56	45,43,43,52	51,50,59,51	67,63,66,72	298	298
8162	42,27,36,39	57,45,67,45	44,53,51,45	58,58,53,66	298	298
8163	126,115,131,128	91,98,70,96	92,98,67,91	64,59,47,57	298	275
8164	126,115,131,128	1,8,8,5	92,98,67,91	2,2,1,4	298	293
8165	16,10,22,13	46,36,30,29	24,14,29,19	48,43,53,50	237	298
8166	31,22,34,38	21,15,19,26	18,47,41,35	15,26,29,21	265	215
8168	14,19,23,15	32,31,37,31	17,23,23,25	31,39,49,38	298	265
8169	14,18,21,15	50,40,64,34	17,23,23,25	35,50,40,31	298	298
8172	0,2,1,1	1,2,6,5	0,4,1,2	2,2,1,5	207	298
8173	38,42,40,43	85,62,71,56	39,42,26,33	64,61,53,49	278	298
8174	29,19,19,25	20,23,23,16	25,23,14,16	29,20,35,32	298	298
8175	12,8,5,3	20,23,24,16	6,15,5,8	29,19,36,33	233	298
8176	616,599,639,620	195,239,260,283	633,494,632,581	270,222,272,243	274	216
8177	236,286,304,294	15,11,14,20	306,272,288,279	15,24,18,19	216	255
8178	241,290,306,295	503,467,554,503	311,273,293,281	623,534,596,555	216	255
