ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
7895	1,8,2,0	22,35,31,19	2,0,0,1	14,17,18,13	188	173	0.512773976914742	0.859309938732931
7896	37,31,47,33	1308,1348,1225,1272	19,23,19,26	1035,784,874,875	234	2406	0.248128617820021	0.706156993655467
7897	51,48,40,34	17,13,19,10	45,42,26,21	14,12,17,14	244	193	0.328366071275835	0.758749657680954
7898	43,44,37,34	37,45,40,34	41,36,26,21	34,30,25,27	244	272	0.730468918405808	0.948392461416882
7899	43,44,37,34	12,24,10,16	41,36,26,21	18,18,20,20	244	385	0.0487515019366332	0.463641286152512
7900	67,62,72,71	69,81,69,74	70,64,54,69	58,51,62,48	402	371	0.0690120818786479	0.498252379824296
7901	2,1,1,3	0,3,2,2	0,1,1,8	3,0,4,3	231	250	0.725003571074319	0.947818446487849
7902	670,671,790,787	477,490,507,505	768,686,823,848	543,521,656,522	315	258	0.339864904182452	0.764743713272908
7903	438,540,567,518	798,796,924,778	613,487,607,563	977,869,981,966	258	319	0.248601376851854	0.706452869877816
7904	460,419,541,512	205,211,267,257	602,570,556,602	314,280,293,333	288	229	0.0966248736464792	0.548182825425115
7905	81,104,110,92	29,31,30,25	87,80,87,91	34,38,36,24	315	206	0.0965458874771994	0.548148508682023
7906	83,104,110,92	25,37,23,26	87,80,87,91	24,38,40,31	315	257	0.0724194720151047	0.498252379824296
7907	83,104,110,92	131,144,100,104	87,80,87,91	172,166,196,168	315	1256	0.000329665629062448	0.121610259669427
7908	55,95,91,79	30,31,29,23	78,52,73,63	33,37,35,23	265	206	0.0815452178470321	0.515440190680251
7909	23,27,16,22	39,32,29,33	21,9,17,22	33,33,29,39	203	251	0.154733334326519	0.610475056586701
7910	40,43,40,31	1,2,2,3	30,25,43,44	3,5,3,0	226	200	0.606607943769979	0.902243342166485
7911	37,41,51,43	1,2,2,3	45,40,45,39	3,5,3,0	215	200	0.439774038638752	0.821710407476667
7912	0,1,1,3	9,8,9,6	4,3,4,2	6,5,11,15	276	226	0.0982245502721633	0.55017918781243
7913	0,1,1,3	5,7,13,14	4,3,4,2	13,15,10,6	276	215	0.0462140887460202	0.461142263693781
7915	53,39,22,39	48,50,44,42	49,33,43,46	58,55,41,57	215	214	0.934978782887644	0.999202115572178
7916	49,47,64,43	98,96,96,77	48,37,36,57	88,79,81,89	263	304	0.70459344588076	0.940486309579089
7917	53,48,64,43	28,22,32,12	48,36,40,57	31,20,18,34	263	304	0.125837136939289	0.577877503999654
7918	53,48,64,43	53,78,61,60	48,36,40,57	74,48,57,74	263	232	0.309145461956552	0.747637252079156
7919	55,49,74,53	53,78,61,60	54,44,42,64	74,48,57,74	278	232	0.360603122409162	0.774704872955532
7920	55,50,73,48	98,96,96,77	52,43,41,61	88,79,81,89	278	304	0.665739615760075	0.925046420293838
7921	55,49,74,53	28,22,32,12	54,44,42,64	31,20,18,34	278	304	0.183676533749722	0.639946501462263
7922	53,51,73,46	75,96,83,78	52,42,39,61	93,80,91,100	278	381	0.0557251137777035	0.476712681719712
7923	53,51,73,46	100,106,102,99	52,42,39,61	105,94,97,115	278	392	0.201320282087443	0.660629366249832
7924	28,22,32,12	53,78,61,60	31,20,18,34	74,48,57,74	304	232	0.586839753357413	0.891807389282464
7925	30,25,35,16	53,78,61,60	35,23,26,36	73,49,57,74	304	232	0.489008530475921	0.848091201187878
7926	9,8,8,8	91,109,100,96	14,4,16,11	84,101,103,129	304	381	0.510235983395097	0.85785526904274
7927	9,8,8,8	178,210,175,162	14,4,16,11	191,151,177,220	304	392	0.326855883038096	0.758749657680954
7928	112,126,121,87	55,79,61,62	115,97,86,139	73,49,59,74	304	232	0.933932091499653	0.999202115572178
7929	91,109,94,79	9,0,2,3	94,78,76,114	0,1,3,1	304	232	0.261397441963218	0.717785113180796
7930	91,109,94,79	89,108,101,103	94,78,76,114	86,103,102,132	304	381	0.407472669152508	0.805074767980675
7931	91,109,94,79	176,209,176,169	94,78,76,114	193,153,176,223	304	392	0.496140012876594	0.850726504192105
7932	9,0,2,3	89,108,101,103	0,1,3,1	86,103,102,132	232	381	0.265561497530216	0.71966479066596
7933	9,0,2,3	176,209,176,169	0,1,3,1	193,153,176,223	232	392	0.224254610656154	0.682767571173149
7934	2,0,0,1	77,96,83,85	0,1,2,0	92,82,94,103	232	381	0.910966688094009	0.999202115572178
7935	2,0,0,1	102,106,102,106	0,1,2,0	104,96,100,118	232	392	0.95838157377371	0.999202115572178
7936	2,0,0,1	105,100,95,107	0,1,2,0	126,124,117,100	232	290	0.874583084458525	0.998010617017143
7937	55,50,57,48	108,125,127,104	52,46,45,43	106,120,109,154	232	381	0.20381258128655	0.662271374376
7938	55,50,57,48	195,226,202,170	52,46,45,43	213,170,183,245	232	392	0.184181615957819	0.640209470874723
7939	49,46,55,46	96,113,109,86	52,45,44,42	112,99,101,125	232	381	0.147784988582028	0.60038554501164
7940	49,46,55,46	121,123,128,107	52,45,44,42	124,113,107,140	232	392	0.394943030944583	0.796765862593889
7941	48,46,56,46	100,109,111,91	52,45,44,42	110,96,101,126	232	392	0.218157069886173	0.674987634342052
7942	48,46,56,46	130,141,139,141	52,45,44,42	158,161,148,140	232	336	0.104299714411291	0.554752946372877
7943	100,109,111,91	130,141,139,141	110,96,101,126	158,161,148,140	392	336	0.600650964101988	0.900096892942229
7944	172,213,179,171	137,145,141,143	188,158,178,212	157,162,149,141	392	336	0.410000842948282	0.805286854805286
7945	172,213,179,171	106,98,95,107	188,158,178,212	126,124,117,100	392	290	0.224361876391036	0.682767571173149
7946	174,213,179,171	30,52,45,34	188,158,176,210	27,40,35,40	392	336	0.371828008568141	0.781925689311685
7947	22,40,29,27	147,129,120,118	24,34,28,32	114,108,120,121	358	287	0.472960942994004	0.839629063448904
7948	22,40,29,27	135,106,105,100	24,34,28,32	107,91,92,108	358	269	0.445183892421621	0.824686541967576
7949	116,153,120,105	147,129,120,118	126,103,108,153	114,108,120,121	336	287	0.325421852732283	0.757040705264689
7950	116,153,120,105	135,106,105,100	126,103,108,153	107,91,92,108	336	269	0.333111437324382	0.761711765348077
7951	23,16,16,16	147,129,120,118	15,18,9,16	114,108,120,121	290	287	0.548357365289359	0.872167321141438
7952	23,16,16,16	135,106,105,100	15,18,9,16	107,91,92,108	290	269	0.559857004076815	0.877025075530002
7953	102,99,101,110	17,33,35,31	124,127,115,106	27,35,24,24	287	299	0.309931203464535	0.747637252079156
7954	102,99,101,110	33,38,53,46	124,127,115,106	31,56,44,57	287	215	0.776038138717303	0.961972182352608
7955	2,8,10,5	33,38,53,46	4,8,8,3	31,56,44,57	269	215	0.561064498023906	0.877765501143366
7956	2,8,10,5	17,33,35,31	4,8,8,3	27,35,24,24	269	299	0.999202115572178	0.999202115572178
7957	56,75,71,60	103,72,87,95	60,64,65,61	106,85,89,91	215	262	0.472433314254933	0.839253196855526
7958	56,75,71,60	118,90,114,107	60,64,66,61	125,110,104,130	215	263	0.24689494901229	0.704493929347805
7959	83,83,95,72	72,98,104,99	94,82,115,81	112,92,93,121	218	229	0.973400238233538	0.999202115572178
7961	10,8,7,4	83,58,59,53	6,3,7,7	72,73,76,73	164	275	0.114527939012647	0.562530593689642
7962	8,7,5,4	83,58,59,53	5,2,6,10	72,73,76,73	159	275	0.428439291945501	0.816037441487398
7964	0,0,1,0	87,60,58,53	0,3,0,0	72,74,77,74	159	275	0.999202115572178	0.999202115572178
7965	0,0,1,0	83,58,57,53	0,0,1,0	72,72,75,73	164	275	0.875930476773432	0.998658543251679
7966	0,0,3,0	83,58,57,53	2,1,1,0	72,72,75,73	159	275	0.359036214859291	0.774340689649826
7967	0,0,1,0	84,58,57,53	0,0,0,0	72,72,75,73	159	275	0.298972301702899	0.741601351293742
7969	11,4,9,8	13,1,4,8	21,11,13,13	9,14,8,11	167	164	0.999202115572178	0.999202115572178
7970	0,1,0,0	11,1,5,7	0,0,1,0	11,13,5,10	167	164	0.999202115572178	0.999202115572178
7971	3,2,1,1	11,1,5,7	0,2,4,2	11,13,5,10	280	164	0.471290797940628	0.838547065955047
7972	0,0,0,0	13,1,5,7	0,0,1,0	9,13,4,11	167	164	0.450984336523813	0.828965458908875
7975	3,2,1,1	0,1,0,0	0,2,4,2	0,0,1,0	280	167	0.799218435048821	0.969654595259932
7977	4,0,0,2	8,5,8,5	0,4,6,2	4,6,10,6	280	167	0.11281517038915	0.560009894656919
7978	16,13,8,9	17,13,11,7	7,18,14,10	13,6,8,11	278	188	0.444412195256785	0.824359332063021
7979	13,11,4,3	31,32,30,30	1,10,4,4	49,21,28,32	278	188	0.27136970246662	0.724117164334685
7980	112,114,131,127	31,32,30,30	114,120,122,135	49,21,28,32	257	188	0.999202115572178	0.999202115572178
7981	340,311,286,287	12,12,11,7	339,277,352,294	12,5,8,10	364	188	0.285831381718733	0.734785108306898
7982	112,114,131,127	13,11,4,3	114,120,122,135	1,10,4,4	257	278	0.29783035865091	0.741331050042885
7983	55,54,51,59	5,7,2,3	61,49,54,52	0,2,3,5	257	278	0.18156064574325	0.638380747638702
7984	0,0,1,1	11,18,10,5	1,0,0,3	4,6,4,12	238	357	0.251107700954812	0.70800787324844
7985	121,102,137,123	18,15,14,18	147,166,110,134	18,14,16,20	275	219	0.537945502914342	0.867995437335043
7986	7,4,9,2	110,96,113,138	5,6,13,9	122,133,174,140	261	257	0.466436382852794	0.83728435715454
7987	81,91,91,76	124,103,132,147	86,90,112,92	127,140,191,155	261	257	0.487192500645948	0.847539569980979
7988	3,0,3,3	252,260,243,223	3,1,6,3	256,240,300,309	207	261	0.671952019594235	0.928825606935022
7989	0,0,0,1	25,21,36,42	0,1,2,0	14,30,30,29	261	211	0.20471398573606	0.663600424281418
7990	14,17,24,19	25,21,36,42	20,21,11,23	14,30,30,29	241	211	0.450110500975086	0.828641967686581
7991	36,28,29,43	64,62,65,65	24,44,29,38	71,78,71,51	229	290	0.697829724914816	0.937356282076916
7992	98,113,115,121	80,75,94,73	100,113,93,88	67,55,51,68	397	296	0.168299509109108	0.623106064593145
7993	341,365,427,405	378,472,471,391	451,348,433,418	499,395,429,488	278	275	0.819530892613447	0.977603441360932
7994	241,250,278,269	341,360,419,512	236,213,208,234	426,371,367,420	278	300	0.0658324722489579	0.492972530930936
7995	145,147,124,126	163,159,154,133	134,107,104,113	156,127,144,142	231	232	0.194903685456836	0.654837622611815
7996	31,29,23,38	134,156,125,163	22,36,27,25	136,126,101,135	202	288	0.69520183778171	0.936550676765247
7997	31,29,23,38	134,156,125,160	22,36,27,25	135,125,100,134	202	258	0.685356053918009	0.932743599097899
7998	27,26,21,34	0,1,0,1	21,32,27,24	0,1,1,2	202	288	0.505862623121525	0.856132953402108
7999	27,26,21,34	0,1,0,0	21,32,27,24	0,0,1,1	202	258	0.403695974151678	0.801414123990625
8000	0,1,0,1	134,120,139,151	0,1,1,2	135,106,93,121	288	232	0.374787597133502	0.783115763542903
8001	173,204,159,175	134,120,139,151	143,129,121,134	135,106,93,121	258	232	0.242919082090166	0.699633891314436
8002	0,2,0,0	134,120,139,151	0,0,1,1	135,106,93,121	253	232	0.563841545903231	0.878637219637731
8003	60,48,74,70	60,46,56,52	90,57,64,60	75,60,58,75	247	268	0.183224749010158	0.639946501462263
8004	35,25,27,31	61,56,47,56	43,35,43,53	70,64,78,66	257	237	0.225519104861316	0.684836598495267
8005	36,25,27,31	43,44,32,28	43,35,43,53	39,35,39,31	257	205	0.0209146100240729	0.356140622506269
8006	157,188,145,113	43,44,32,28	154,152,128,177	39,35,39,31	784	205	0.79402917578134	0.968211578520631
8007	94,102,112,119	64,88,75,85	101,106,103,111	93,90,83,87	214	213	0.128970639300109	0.582610844490492
8008	44,72,56,71	137,146,136,121	67,63,53,75	158,118,135,132	252	215	0.564367697992021	0.878910772763467
8009	120,97,120,115	70,89,79,74	119,87,99,121	68,63,98,87	223	203	0.552858453622862	0.874307356642548
8010	92,85,104,99	8,1,2,5	109,70,89,98	3,5,8,3	223	203	0.50356063409658	0.854329828371571
8011	50,47,50,44	45,47,50,40	44,51,56,77	55,41,56,56	233	226	0.762669397077278	0.956488214974678
8012	13,15,21,26	133,158,107,106	16,22,13,15	94,128,105,154	211	1313	0.66968945275689	0.928052472710115
8015	24,29,30,31	66,68,78,52	40,28,38,22	96,54,67,97	199	408	0.763709619834147	0.956488214974678
8016	4,8,6,10	204,205,209,224	5,12,7,12	202,204,215,192	288	288	0.24621821177635	0.703287208345367
8017	102,125,140,127	204,205,209,224	120,102,133,112	202,204,215,192	269	288	0.79699881687517	0.969408878100965
8018	102,125,140,127	4,8,6,10	120,102,133,112	5,12,7,12	269	288	0.246078478516497	0.703287208345367
8021	74,68,59,70	0,2,2,2	98,79,79,87	0,1,1,0	259	208	0.0772238996430286	0.507493797661705
8022	18,11,11,12	26,22,30,23	11,13,17,10	24,21,28,21	248	250	0.791183042249917	0.968211578520631
8025	37,27,39,44	24,15,27,18	37,37,31,23	24,19,17,31	255	256	0.347215655881459	0.769278122949004
8026	66,102,96,81	95,107,110,105	98,64,93,84	128,95,105,128	309	302	0.27467733327063	0.72753989455517
8027	40,26,32,19	48,52,41,30	30,47,42,36	32,34,46,40	313	360	0.0166081518868256	0.348492679107058
8028	127,111,127,122	155,201,140,175	144,137,153,147	218,197,188,215	308	308	0.811928806203794	0.975325538818237
8030	0,0,1,3	2,0,0,0	8,2,0,0	0,0,0,1	272	258	0.913357975667015	0.999202115572178
8031	32,49,41,29	18,21,10,28	31,28,21,25	19,14,19,22	311	250	0.226974443456864	0.686290132416679
8032	122,120,113,125	2284,2338,2259,2256	69,75,64,86	1791,1694,1571,1635	302	2415	0.0336779477890926	0.413786365879206
8033	38,32,26,31	44,18,29,28	52,40,50,33	44,38,30,37	290	305	0.588407020832752	0.892554249907677
8034	66,77,68,68	93,94,105,86	71,77,92,86	99,91,119,106	342	317	0.548944698466145	0.87261339274992
8035	0,0,0,0	106,133,112,111	0,1,0,0	88,102,95,123	185	342	0.125169050703156	0.577803202104341
8036	0,0,0,0	106,133,113,111	0,1,0,0	88,102,98,123	185	342	0.126028907267926	0.578119358284217
8037	47,47,43,34	142,132,197,154	32,37,33,47	185,162,120,155	189	219	0.341411473576163	0.765941206036455
8038	59,55,65,50	613,555,678,622	72,61,48,62	696,618,593,686	219	407	0.921989713514565	0.999202115572178
8039	328,328,446,414	404,420,459,416	432,364,410,393	509,408,455,485	299	314	0.595598452390053	0.896707916724238
8040	723,754,823,793	16,15,13,20	861,784,831,864	17,33,22,15	314	305	0.362933519085866	0.775469754131687
8041	444,409,474,526	153,142,156,168	519,419,428,451	165,162,162,167	389	236	0.137619486159831	0.59078371565584
8044	8,16,16,18	8,2,18,10	20,7,17,7	11,11,15,8	285	254	0.267421844208486	0.720288518814303
8045	12,26,19,15	10,13,12,22	9,20,17,3	17,14,11,7	299	300	0.241577321855345	0.698101162987095
8046	174,172,211,196	210,182,224,171	199,179,190,179	222,173,188,161	225	264	0.48318301698144	0.846010376654262
8047	55,61,58,72	361,366,401,387	53,46,54,62	378,369,336,395	191	389	0.22558741658807	0.684836598495267
8048	73,96,79,69	30,44,28,33	62,62,95,87	33,26,33,34	203	203	0.827611428830026	0.980226257789552
8049	150,188,177,161	129,112,107,120	188,148,168,199	154,99,104,146	203	230	0.785531358806786	0.965969680548381
8050	81,82,98,93	58,83,78,75	104,77,75,83	71,71,71,86	230	282	0.575377708346216	0.88494441619179
8051	257,274,314,275	1,0,0,0	311,319,272,315	0,1,2,0	189	192	0.399626345524543	0.799358606458172
8052	63,69,60,61	32,22,35,31	67,63,66,63	30,30,26,24	214	202	0.470960933458331	0.838547065955047
8053	29,37,53,44	112,151,138,161	28,41,43,27	140,128,146,133	285	512	0.314059804749913	0.751645579349633
8054	29,37,53,44	58,83,77,98	28,41,43,27	87,68,94,92	285	363	0.169069032498233	0.623193702051137
8055	132,131,159,154	14,14,13,9	140,111,132,140	13,19,16,13	512	190	0.140044476877285	0.591988448676974
8056	39,40,47,45	14,14,13,9	38,26,40,58	13,19,16,13	363	190	0.294018543099384	0.738260929602762
8057	31,45,37,30	43,57,50,37	27,25,16,51	67,71,64,59	281	352	0.0494326690648266	0.466391726806913
8058	6,29,17,18	9,19,26,17	6,10,10,12	21,12,16,12	202	274	0.137253022116797	0.59078371565584
8059	27,28,45,45	16,17,32,26	35,29,32,40	30,26,23,31	274	330	0.0613845148750796	0.482854904866761
8060	38,35,39,57	27,18,20,17	36,26,37,36	26,29,26,21	278	232	0.0413293047528344	0.447042291349363
8061	156,121,154,128	157,135,145,142	146,145,142,158	178,157,160,161	377	380	0.313596830461475	0.75075370241814
8062	109,81,92,97	60,98,95,86	108,103,111,119	109,98,97,91	256	239	0.957335126000544	0.999202115572178
8063	146,154,162,122	0,0,2,0	154,129,156,153	2,3,1,0	310	256	0.157856105795454	0.614313480802938
8064	63,69,73,72	81,100,115,85	70,63,88,71	92,92,97,75	241	239	0.253671022753304	0.70933790781642
8065	125,88,107,112	37,33,38,40	90,109,73,101	19,40,31,54	489	217	0.659958743705129	0.923524907475113
8066	150,93,118,118	37,33,38,40	86,129,71,118	19,40,31,54	492	217	0.439038084714888	0.821710407476667
8067	0,0,1,0	0,0,0,0	0,0,0,0	0,0,0,1	222	183	NA	NA
8068	2,0,1,2	163,180,141,158	6,2,2,1	119,100,107,138	234	382	0.101923693803004	0.550980556601711
8069	5,7,4,2	343,416,414,454	6,4,2,3	445,451,394,399	245	336	0.523233753303648	0.863034686731275
8070	1,0,0,2	1,0,0,0	2,0,0,0	0,1,0,0	295	248	0.147575553057359	0.600325865729592
8072	119,85,120,136	60,57,89,72	170,139,188,159	82,77,81,98	309	239	0.130076477153641	0.585060295453475
8073	114,135,135,139	158,147,160,142	167,145,187,191	210,170,209,188	270	309	0.693750180563751	0.935593802116699
8074	121,120,111,109	51,52,57,39	143,142,111,121	63,62,66,59	279	220	0.309394999818766	0.747637252079156
8075	133,148,160,147	41,60,46,33	188,164,147,161	59,68,35,37	317	203	0.851367003212903	0.991241509086474
8076	94,92,95,70	130,145,119,89	84,83,92,109	100,133,141,128	257	277	0.962571737799585	0.999202115572178
8077	0,0,0,0	3,1,6,2	0,1,0,0	4,1,5,1	248	254	0.438468759138512	0.821710407476667
8078	2,1,4,3	3,1,6,2	3,7,5,3	4,1,5,1	225	254	0.222074539209685	0.680133960910427
8079	338,290,305,333	162,138,166,139	340,286,341,355	166,120,171,197	269	179	0.598544003134927	0.899330758144886
8080	426,452,438,435	153,125,154,129	431,406,450,368	157,119,159,186	295	179	0.199997053842609	0.658389562614807
8081	0,2,5,1	354,332,319,335	3,0,5,5	365,302,340,382	221	269	0.331534315767827	0.760616404267784
8082	0,0,2,2	146,116,152,95	0,1,0,0	105,80,103,111	180	208	0.312034890410552	0.749613498821813
8083	7,7,4,2	1,2,1,1	4,0,1,2	4,1,0,1	273	257	0.0762464805292964	0.505794689672395
8084	44,29,36,38	178,194,233,216	38,41,28,40	219,255,238,218	465	310	0.311475880928885	0.748911635024846
8085	44,29,36,38	177,192,234,215	38,41,29,41	219,255,238,217	465	310	0.356399133257125	0.772151619528361
8086	62,76,69,56	56,56,53,54	66,46,82,61	64,43,57,67	303	254	0.511252064501269	0.859184625987576
8087	17,10,17,14	56,56,53,54	19,12,22,11	64,43,57,67	322	254	0.841232627244575	0.987756123415299
8088	11,17,14,11	12,11,16,8	15,11,17,11	9,10,24,8	242	221	0.838725326502663	0.986065758683187
8089	7,14,17,10	7,9,12,19	12,20,14,15	11,10,14,20	312	248	0.761598925752827	0.956399799192853
8090	5,1,6,4	7,9,12,19	3,7,1,5	11,10,14,20	308	248	0.654532317259243	0.922408617006583
8091	7,8,8,7	22,27,28,24	14,13,6,11	15,23,21,26	248	365	0.0548442380905789	0.476089874429355
8092	5,8,15,7	129,155,141,135	6,4,4,10	138,118,121,178	182	271	0.230028185359314	0.688760101273098
8093	0,0,0,0	11,0,3,4	0,0,0,1	10,5,1,4	257	256	0.134581648207418	0.588029906753352
8094	0,0,0,0	11,2,3,4	0,0,0,1	10,5,1,5	257	256	0.171199662089517	0.626325524334537
8096	44,52,94,66	27,28,36,48	73,81,67,84	27,52,29,58	250	198	0.88103094857596	0.999202115572178
8097	62,29,27,25	26,46,49,42	23,30,27,40	23,28,27,27	268	247	0.268556963472279	0.720663181920612
8098	4,2,0,4	21,36,41,36	0,3,4,5	23,23,25,24	268	247	0.293360806535452	0.738260929602762
8099	24,19,16,20	33,40,33,26	34,32,37,18	52,37,50,49	260	363	0.718006792500864	0.946261686898238
8100	8,4,4,4	33,40,33,26	9,3,7,5	52,37,50,49	304	363	0.601936099051221	0.900170626459529
8101	45,58,52,54	67,55,89,65	59,39,40,53	63,48,55,69	243	233	0.657425820149452	0.92274964827461
8102	100,122,114,99	89,103,118,92	113,121,92,82	110,114,78,109	234	250	0.371732325960577	0.781925689311685
8103	141,130,136,142	75,86,98,101	105,92,110,148	73,64,53,84	316	237	0.376765853321128	0.784577690106753
8104	21,20,33,29	71,79,97,96	28,22,20,31	67,62,46,81	316	237	0.0448242508313756	0.45823909232185
8105	18,11,11,7	71,79,97,96	19,3,17,12	67,62,46,81	304	237	0.453258366973908	0.830457106437536
8106	18,11,11,7	21,20,33,29	19,3,17,12	28,22,20,31	304	316	0.937143989397712	0.999202115572178
8107	79,81,77,84	121,129,152,156	71,58,53,80	119,99,111,150	376	316	0.632805369539184	0.91603591633746
8108	86,89,80,88	119,129,153,156	79,68,67,74	117,100,111,147	376	316	0.872489343593401	0.997699874602058
8109	35,14,22,14	119,129,153,156	20,14,7,27	117,100,111,147	461	316	0.899820474559895	0.999202115572178
8110	77,79,69,77	119,129,152,156	66,57,55,77	117,100,111,150	376	316	0.868930731351974	0.996636046033051
8111	27,6,15,10	119,129,152,156	17,14,7,23	117,100,111,150	461	316	0.372683229327719	0.781925689311685
8112	113,108,121,115	126,132,154,161	95,93,84,102	124,102,112,156	376	316	0.561970121690677	0.878304978252038
8113	27,6,16,10	126,132,154,161	17,14,7,24	124,102,112,156	461	316	0.366016587672649	0.777458082131847
8114	35,14,22,14	86,89,80,88	20,14,7,27	79,68,67,74	461	376	0.861937787453692	0.994368756324092
8115	27,6,15,10	77,79,69,77	17,14,7,23	66,57,55,77	461	376	0.290215516754862	0.737802980168655
8116	27,6,16,10	113,108,121,115	17,14,7,24	95,93,84,102	461	376	0.313106612923026	0.749983463168031
8117	36,14,22,14	208,195,183,201	22,14,7,30	157,138,151,197	461	376	0.948718225886177	0.999202115572178
8118	28,6,15,10	199,185,172,190	19,14,7,26	144,127,139,200	461	376	0.213547400695233	0.671333583426162
8119	3,4,3,2	199,185,172,190	1,1,2,2	144,127,139,200	304	376	0.26309883608172	0.718894650069446
8120	8,5,4,7	192,170,169,188	10,2,6,8	143,120,134,185	271	376	0.325757585083747	0.757392038282562
8121	28,6,16,10	235,214,224,228	19,14,7,27	173,163,168,225	461	376	0.235608973103992	0.692742053215558
8122	17,11,12,7	235,214,224,228	19,4,17,12	173,163,168,225	304	376	0.371960506160776	0.781925689311685
8123	0,2,1,0	235,214,224,228	2,2,2,3	173,163,168,225	271	376	0.0188871400380823	0.353907610770903
8124	3,4,3,2	28,6,15,10	1,1,2,2	19,14,7,26	304	461	0.101968227433965	0.550980556601711
8125	17,11,12,7	28,6,16,10	19,4,17,12	19,14,7,27	304	461	0.999202115572178	0.999202115572178
8126	0,2,1,0	28,6,16,10	2,2,2,3	19,14,7,27	271	461	0.157369398661411	0.61405998408988
8127	22,29,18,16	38,23,28,20	23,19,20,14	31,23,11,41	304	461	0.946602619786025	0.999202115572178
8128	36,36,27,21	38,23,29,20	41,22,35,24	31,23,11,42	304	461	0.763154758444584	0.956488214974678
8129	10,16,6,3	38,23,29,20	11,9,8,15	31,23,11,42	271	461	0.377777467325849	0.784979319544467
8130	5,3,10,2	38,23,29,20	17,2,4,8	31,23,11,42	253	461	0.352805167857213	0.771854117923887
8131	0,2,1,0	17,11,12,7	2,2,2,3	19,4,17,12	271	304	0.207077521853489	0.664345704956656
8132	18,20,9,10	22,26,17,15	18,9,12,20	23,19,20,14	271	304	0.710858815028651	0.942932399313925
8133	10,16,6,3	36,36,27,21	11,9,8,15	41,22,35,24	271	304	0.497303215331488	0.850776906282622
8134	5,3,10,2	36,36,27,21	17,2,4,8	41,22,35,24	253	304	0.458045035965831	0.831644897105283
8135	88,89,108,84	20,26,17,15	93,84,78,83	23,19,19,14	246	304	0.779307616879703	0.962926254125775
8136	8,5,4,7	11,9,8,5	10,1,6,5	4,0,2,6	271	304	0.0416113722794111	0.44860405497596
8137	42,46,52,43	9,9,8,5	55,43,43,44	4,0,1,6	246	304	0.0329640345677688	0.410175232525889
8138	5,3,10,2	10,16,6,3	17,2,4,8	11,9,8,15	253	271	0.858626095055349	0.992890943530893
8139	4,3,9,1	1,5,3,0	9,1,4,8	2,1,3,0	253	271	0.79005163576116	0.96771429361137
8140	75,57,72,59	325,295,375,334	61,73,54,71	344,350,295,316	284	795	0.976548790059382	0.999202115572178
8141	0,0,1,1	8,13,9,8	0,0,0,0	11,9,10,5	164	218	0.113837158984351	0.561693129877599
8142	6,6,2,8	9,8,5,4	7,1,4,5	6,2,2,8	253	170	0.769180222927371	0.959541649853266
8143	134,178,202,184	20,12,7,16	149,140,107,124	10,10,8,10	256	253	0.916952768611721	0.999202115572178
8144	66,85,108,83	15,7,6,6	59,61,62,50	7,7,4,5	256	253	0.945464111974206	0.999202115572178
8146	26,26,40,34	81,59,72,42	40,43,35,39	64,66,51,69	211	250	0.194357437142721	0.654772750266326
8147	20,29,25,21	12,17,18,3	19,25,11,20	11,14,8,15	184	263	0.439647428697795	0.821710407476667
8148	19,22,11,8	153,158,151,129	14,15,15,18	124,116,91,116	226	773	0.0731667208667186	0.498252379824296
8149	38,34,32,47	21,9,10,11	38,30,45,47	18,7,18,21	325	213	0.426527062624129	0.81466743815627
8150	43,64,53,53	3,7,4,3	52,48,63,70	3,1,4,2	302	175	0.072640368028151	0.498252379824296
8151	61,47,53,39	39,25,29,33	37,42,32,30	25,22,22,33	287	233	0.419717363263393	0.808690478313704
8152	26,33,31,13	38,43,50,37	27,15,28,29	45,37,42,45	227	287	0.82950113305854	0.981607832856291
8153	0,0,1,0	38,42,46,34	0,1,0,2	42,36,41,41	227	287	0.343663532542637	0.76767838820059
8154	28,32,29,13	1,1,4,1	26,16,16,23	1,0,0,0	197	308	0.0440615231346003	0.45823909232185
8155	28,32,29,13	39,30,32,21	26,16,16,23	24,27,18,19	197	227	0.552357704216696	0.874307356642548
8156	653,628,492,603	34,39,36,36	494,378,417,496	41,25,27,37	1675	255	0.104893674369552	0.555335172840585
8157	34,35,41,39	20,19,20,15	31,17,40,34	15,15,29,26	283	219	0.0480387488705303	0.463227800040129
8158	66,48,48,56	58,72,51,52	36,32,31,24	45,43,35,28	294	276	0.372443916547931	0.781925689311685
8159	70,67,63,49	36,43,26,28	58,55,46,44	31,22,26,28	298	226	0.950807495738501	0.999202115572178
8160	79,78,92,79	89,50,96,80	99,57,70,89	73,56,82,73	284	247	0.696206487058847	0.936793976432692
8161	52,57,51,81	58,57,65,70	68,73,80,66	83,76,82,93	336	332	0.275406601075604	0.728171964561102
8162	55,41,58,57	57,48,71,51	60,66,67,66	60,60,55,67	332	303	0.19442022311993	0.654772750266326
8163	290,242,287,321	91,98,72,96	205,215,190,200	64,59,47,57	498	275	0.345888917844526	0.769278122949004
8164	290,242,287,321	1,8,10,5	205,215,190,200	2,2,1,4	498	293	0.2315449278555	0.690271397202265
8165	16,10,22,13	56,39,35,36	24,14,30,19	57,46,57,57	237	324	0.685268411849232	0.932743599097899
