ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
8379	193,228,221,182	11,8,10,8	220,199,169,223	15,12,17,19	298	149	0.00819265552044701	0.299588961637323
8380	194,232,229,196	6,0,0,0	229,203,172,221	0,0,0,1	298	149	0.999202115572178	0.999202115572178
8381	310,315,261,287	90,94,112,101	373,284,324,338	117,111,109,136	209	149	0.532124648973379	0.868322953103526
8382	0,1,0,0	50,38,27,28	2,0,0,1	22,40,33,39	298	149	0.449540902345479	0.81073272561728
8383	16,17,11,15	20,14,10,13	15,16,9,10	6,9,5,11	200	149	0.0986270452903445	0.503764880719031
8384	30,48,32,43	0,0,1,0	35,32,20,32	1,2,0,1	298	149	0.0455524306967536	0.427975660046789
8385	36,46,32,43	0,0,1,0	26,26,16,33	1,2,0,1	298	149	0.0355446309850038	0.391985562320631
8390	0,1,0,2	1,0,0,1	6,0,2,2	0,0,0,2	298	149	0.257095858418094	0.688777741622429
8392	3,6,0,3	18,34,16,28	1,1,1,0	26,31,17,18	153	149	0.0208072402234237	0.341570456080669
8393	9,10,16,16	13,23,28,27	9,12,12,12	20,24,15,14	298	149	0.688244485996407	0.960591744853886
8394	9,12,13,11	2,5,4,1	6,5,8,3	1,1,2,3	298	149	0.656589468240468	0.945488834266274
8395	10,7,12,8	2,5,4,1	6,4,5,5	1,1,2,3	298	149	0.881771834143238	0.999202115572178
8396	16,18,18,25	9,9,10,2	9,7,17,24	2,10,5,19	298	149	0.35760274757515	0.746330571433527
8397	10,20,17,7	25,29,27,27	11,11,15,16	34,18,15,11	298	149	0.297918852657624	0.717667196142546
8398	14,24,22,13	25,29,27,27	9,25,36,18	34,18,15,11	298	149	0.303667653947365	0.72062879734994
8399	27,19,27,21	5,7,8,2	9,24,29,26	4,1,0,6	298	149	0.214391528509796	0.648453484119367
8400	5,13,9,5	2,0,0,0	8,10,15,10	0,0,0,1	298	149	0.999202115572178	0.999202115572178
8401	5,13,10,6	2,0,0,0	7,13,15,10	0,0,0,1	298	149	0.999202115572178	0.999202115572178
8402	18,8,15,14	0,0,0,0	7,12,8,18	1,0,0,0	298	149	0.229053201785409	0.667175887426524
8403	0,1,1,0	39,80,51,43	0,0,2,0	46,44,43,47	298	149	0.853604145202279	0.999202115572178
8404	165,177,177,190	12,16,14,20	142,115,122,113	19,15,7,7	298	149	0.71791299256285	0.977050615832538
8405	4,2,1,1	0,4,0,1	0,3,2,1	3,1,2,1	298	149	0.290322137527163	0.712737661127073
8406	36,49,27,31	3,3,2,1	49,43,45,36	3,2,3,3	168	149	0.945490789556925	0.999202115572178
8407	69,103,66,66	2,0,0,0	91,72,107,64	0,0,0,0	298	149	0.0813998055211661	0.475950269855338
8408	5,6,1,5	2,0,0,0	0,4,6,0	0,0,0,0	154	149	0.972139608907098	0.999202115572178
8409	7,7,7,11	1,2,0,2	4,3,11,2	0,1,0,0	154	149	0.283386793558626	0.707650592655456
8410	48,52,39,43	16,27,20,21	42,46,36,37	10,9,16,16	153	149	0.0983940854073336	0.502918028348201
8411	4,3,2,2	0,2,0,0	3,4,3,2	0,0,0,0	298	149	0.261759580814116	0.693535498484818
8412	23,36,27,33	0,0,0,0	18,26,30,26	1,0,0,0	156	149	0.205745219984596	0.635831699234277
8414	0,0,0,2	0,0,1,0	1,0,0,0	0,0,0,0	200	149	NA	NA
8417	9,7,6,4	99,94,102,86	5,11,3,4	106,119,121,114	176	149	0.276175838064423	0.703371775646146
8418	19,29,17,27	51,58,52,55	20,13,21,24	58,54,59,77	188	149	0.0493370000152846	0.439281160659276
8420	1,2,5,3	24,19,18,19	3,3,1,0	18,7,11,10	298	149	0.827840216822387	0.999202115572178
8421	1,0,0,2	3,0,0,1	0,0,2,1	2,5,0,2	244	149	0.411182540654871	0.781205489232335
8422	1,0,0,5	16,19,19,24	0,2,1,1	13,14,4,16	244	149	0.549691894217276	0.878006165507457
8423	0,1,2,0	3,0,0,8	0,1,1,0	2,1,4,1	206	149	0.999202115572178	0.999202115572178
8424	1,9,3,3	28,29,25,21	1,1,2,0	16,15,21,27	298	149	0.111907470821608	0.525263860824778
8428	11,18,21,17	3,1,2,4	18,22,11,20	1,3,1,1	210	149	0.249986465589052	0.681418465816405
8429	37,59,51,39	3,1,2,4	34,57,30,40	1,3,1,1	298	149	0.469943008136584	0.829154864497346
8430	42,55,47,43	0,0,0,0	28,52,38,41	3,0,0,0	298	149	0.999202115572178	0.999202115572178
8431	11,9,12,10	29,22,22,23	6,11,10,17	21,23,16,20	193	149	0.393592392695539	0.769710064378218
8432	32,26,50,38	11,11,24,7	34,35,43,42	9,16,18,23	298	149	0.372402602908009	0.756730173833155
8433	31,29,32,26	7,7,5,9	26,14,21,16	6,6,4,3	298	149	0.901175217362922	0.999202115572178
8434	0,2,1,1	1,1,4,2	0,0,3,1	0,0,2,0	153	149	0.0717407379252333	0.457576359100636
8435	1,4,1,1	1,0,0,0	0,0,4,1	0,0,0,0	199	149	0.971332318626347	0.999202115572178
8436	1,4,1,1	0,0,0,5	0,0,4,1	0,1,3,0	207	149	0.624265615980307	0.925340633958615
8437	1,2,4,1	1,3,1,3	1,0,4,2	1,0,3,0	298	149	0.662863278721359	0.948964207857564
8438	2,3,4,2	1,0,0,0	0,0,3,0	0,0,0,0	195	149	0.995716315200768	0.999202115572178
8439	2,3,4,2	0,0,0,5	0,0,3,0	0,1,3,0	203	149	0.00378720125228516	0.292356319351662
8440	2,3,7,2	1,3,1,3	1,0,3,1	1,0,3,0	298	149	0.522020973048548	0.85966418433858
8441	1,0,0,0	0,0,0,5	0,0,0,0	0,1,3,0	157	149	NA	NA
8442	2,2,3,0	1,3,1,3	1,0,1,1	1,0,3,0	297	149	0.800259742991158	0.999202115572178
8443	1,2,3,5	1,3,1,3	1,1,4,1	1,0,3,0	289	149	0.999202115572178	0.999202115572178
8444	11,1,7,3	75,68,85,91	13,2,5,8	101,89,89,110	170	149	0.999202115572178	0.999202115572178
8446	1,0,0,0	4,7,9,3	1,0,0,0	4,3,5,11	298	149	0.999202115572178	0.999202115572178
8453	0,0,3,2	1,0,1,0	1,0,2,3	0,1,1,4	177	149	0.432109843237939	0.79617089226518
8454	0,2,0,4	0,0,0,0	2,4,4,3	1,0,0,1	213	149	0.0766926272684492	0.467114526012881
8455	17,3,6,4	0,0,1,0	5,8,10,6	0,0,0,0	298	149	0.336401044535367	0.734608055258335
8457	3,4,3,6	4,1,2,2	5,4,6,6	0,1,3,4	298	149	0.471551360202474	0.829646754040442
8460	0,1,0,1	5,4,8,16	1,0,0,1	3,6,6,6	264	149	0.571484545438467	0.892946659627679
8461	1,0,1,3	47,47,88,45	0,1,0,2	59,38,42,66	298	149	0.513448148166261	0.855774179748987
8463	4,1,3,4	5,3,2,3	5,7,1,6	0,2,5,5	190	149	0.373130132484398	0.756934064019845
8464	0,0,1,1	117,137,120,124	0,1,1,0	80,90,79,104	153	149	0.664812627277883	0.949372298598876
8465	3,2,7,2	15,7,8,15	1,3,3,3	3,4,7,10	267	149	0.560150030328496	0.884031236982279
8466	57,46,55,45	21,16,23,25	51,48,27,54	18,25,11,22	161	149	0.950189665884141	0.999202115572178
8467	191,222,217,213	3,1,2,8	235,174,191,177	2,3,1,4	248	149	0.591006737928144	0.904668575601543
8468	24,16,27,33	0,0,0,1	30,25,28,18	1,1,1,2	209	149	0.0956855114033787	0.497087961481743
8470	162,171,136,117	48,36,35,24	195,175,200,169	39,36,45,42	166	149	0.371610640832472	0.755736143007482
8471	7,5,9,6	8,15,6,8	4,6,5,1	2,4,1,6	203	149	0.354958374628016	0.744550578399967
8472	33,55,40,39	3,3,6,4	24,18,24,34	4,4,2,7	206	149	0.0841371116900801	0.483618986449236
8473	2,2,0,3	27,30,19,31	1,5,1,1	23,31,22,36	162	149	0.999202115572178	0.999202115572178
8474	3,1,0,2	0,0,0,0	1,6,0,0	0,1,0,0	162	149	0.0522248090518946	0.441560284511379
8475	2,1,1,2	0,0,0,1	1,4,0,0	2,0,2,0	162	149	0.135689686046265	0.552953276458561
8476	2,3,0,3	34,40,27,34	0,2,0,0	31,19,34,42	153	149	0.0633977040862886	0.441560284511379
8478	67,65,93,90	3,2,5,4	73,58,56,71	5,7,1,0	298	149	0.740678796707145	0.984241850886088
8484	15,9,8,18	20,31,24,26	15,13,10,13	14,22,11,7	200	149	0.0135839778243327	0.312974849072626
8485	46,27,21,41	17,24,15,7	32,29,26,36	17,15,16,16	283	149	0.718996029989759	0.977693660417701
8486	47,28,22,46	13,11,15,10	33,30,27,37	7,5,3,7	287	149	0.0140116384865752	0.316976280928927
8487	50,32,24,47	15,55,30,50	34,33,32,38	30,20,28,19	296	149	0.3203864561541	0.72884439463134
8488	51,49,37,49	17,24,15,7	31,38,27,30	17,15,16,16	232	149	0.0602625615718947	0.441560284511379
8489	52,50,38,54	13,11,15,10	32,39,28,31	7,5,3,7	236	149	0.11509557230517	0.526531751642944
8490	55,54,40,55	15,55,30,50	33,42,33,32	30,20,28,19	245	149	0.999202115572178	0.999202115572178
8491	18,25,16,12	13,11,15,10	18,16,17,17	7,5,3,7	153	149	0.0109330110425879	0.307768371003377
8492	21,29,18,13	15,55,30,50	19,19,22,18	30,20,28,19	162	149	0.172200369121507	0.590671719643538
8493	16,15,17,11	15,55,30,50	8,8,8,8	30,20,28,19	158	149	0.423253164693111	0.788565817373669
8494	53,60,42,45	341,364,410,391	64,52,56,46	387,366,381,384	179	149	0.476969243195088	0.832241664738496
8496	0,0,0,0	0,3,2,1	1,0,0,0	2,0,3,2	156	149	0.974544075284844	0.999202115572178
8497	20,29,28,12	0,2,1,1	17,11,26,17	1,0,0,0	154	149	0.254006411152785	0.685196624507733
8498	0,0,4,1	2,0,1,1	6,4,0,1	2,0,0,2	298	149	0.146314132104065	0.560172863503851
8499	8,11,4,9	0,0,0,2	3,9,9,8	0,2,1,1	169	149	0.275726044212411	0.70297467451908
8500	0,0,1,0	4,0,1,1	0,0,0,0	1,0,0,0	159	149	0.999202115572178	0.999202115572178
8503	3,1,0,4	2,0,1,0	4,2,1,1	1,0,1,1	298	149	0.995243285934092	0.999202115572178
8504	0,1,2,2	0,0,1,0	1,2,1,0	0,0,0,0	298	149	0.28025660971822	0.706971371337494
8506	6,33,11,19	705,754,786,804	18,17,13,10	850,714,689,821	290	149	0.999202115572178	0.999202115572178
8507	189,204,266,245	483,515,610,615	323,231,305,305	588,500,683,648	176	149	0.0129481119868702	0.312974849072626
8508	50,57,65,62	28,29,30,38	80,48,55,90	24,24,27,22	176	149	0.0617405644358711	0.441560284511379
8509	63,76,76,71	15,24,30,27	111,62,86,103	38,30,34,27	176	149	0.675505222556883	0.953229951717882
8510	62,64,72,65	18,13,19,15	88,70,68,103	20,11,12,16	176	149	0.0625133009277096	0.441560284511379
8511	5,4,0,5	0,2,0,0	1,4,2,5	0,0,1,0	298	149	0.274729176364685	0.70172466558209
8517	136,118,140,139	10,6,4,8	157,145,138,157	5,1,8,4	153	149	0.0869415444285557	0.488623627735242
8518	86,101,98,112	54,97,69,78	123,84,95,108	95,83,60,70	155	149	0.953510720114501	0.999202115572178
8519	15,12,7,4	160,149,129,139	11,17,7,10	188,156,211,168	298	149	0.863763452837668	0.999202115572178
8520	5,7,5,8	12,11,17,20	11,11,14,12	30,19,32,25	298	149	0.778125419014104	0.999202115572178
8521	0,3,0,1	542,469,576,573	1,2,0,0	647,583,602,625	151	149	0.552972738718945	0.880242318777097
8522	4,3,9,4	8,6,13,7	12,1,4,9	11,10,6,9	153	149	0.721912683950618	0.978888210444077
8523	4,3,9,4	467,512,601,536	13,1,4,9	613,570,600,584	153	149	0.999202115572178	0.999202115572178
8524	10,11,10,15	0,0,0,0	15,5,11,5	0,0,3,0	200	149	0.327397030935818	0.730715042517854
