ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
6230	6,4,9,3	63,53,64,71	9,5,6,7	82,60,71,66	78	78	0.716977254303919	0.941318167733816	0.087,0.07,0.123,0.041	0.099,0.077,0.078,0.096	-0.007
6231	76,62,51,69	66,58,67,81	75,71,77,50	87,60,74,67	78	78	0.999202115572178	0.999202115572178	0.535,0.517,0.432,0.46	0.463,0.542,0.51,0.427	0.0
6232	5,4,9,2	6,10,1,3	5,10,6,11	3,14,8,4	78	78	0.999202115572178	0.999202115572178	0.455,0.286,0.9,0.4	0.625,0.417,0.429,0.733	-0.041
6233	50,54,69,55	77,109,96,94	58,67,46,39	87,96,91,101	78	78	0.529736498236941	0.860503118784369	0.394,0.331,0.418,0.369	0.4,0.411,0.336,0.279	0.021
6234	65,90,84,66	108,94,104,108	89,70,70,93	100,94,110,101	78	78	0.467641359195747	0.827011073651592	0.376,0.489,0.447,0.379	0.471,0.427,0.389,0.479	-0.019
6235	43,38,23,30	43,50,31,49	32,39,37,30	63,24,34,34	78	78	0.450373753132062	0.816586754416214	0.5,0.432,0.426,0.38	0.337,0.619,0.521,0.469	-0.052
6236	49,51,50,42	37,49,32,48	47,43,45,37	52,37,43,57	78	78	0.110263811491771	0.54655017082424	0.57,0.51,0.61,0.467	0.475,0.538,0.511,0.394	0.06
6237	13,27,27,28	24,20,24,33	8,16,23,20	24,30,10,26	78	63	0.520184889120213	0.857489844173607	0.304,0.522,0.476,0.407	0.212,0.301,0.65,0.383	0.041
6238	92,73,94,92	140,128,145,166	92,91,93,78	170,157,137,173	78	78	0.368627390592503	0.766641779687955	0.397,0.363,0.393,0.357	0.351,0.367,0.404,0.311	0.019
6239	2354,2276,2022,2158	2217,1914,1639,2026	2050,1961,1992,2018	1876,1781,1933,2001	78	78	0.0652994704456522	0.469247277629308	0.515,0.543,0.552,0.516	0.522,0.524,0.508,0.502	0.018
6240	1680,1608,1456,1725	2059,1997,1733,1997	1581,1356,1564,1579	1864,1773,1802,1803	78	78	0.741288661134224	0.947588919327462	0.449,0.446,0.457,0.463	0.459,0.433,0.465,0.467	-0.002
6241	63,54,42,69	60,72,49,59	64,57,76,54	65,46,60,58	78	78	0.20309525160874	0.656989142837985	0.512,0.429,0.462,0.539	0.496,0.553,0.559,0.482	-0.037
6242	1,5,3,6	7,6,5,10	6,2,4,12	14,10,4,5	78	78	0.689823413701179	0.929614827513122	0.125,0.455,0.375,0.375	0.3,0.167,0.5,0.706	-0.086
6243	0,0,0,0	132,133,110,160	1,4,0,0	119,102,117,127	78	78	0.0431585557061549	0.435828195091405	0.0,0.0,0.0,0.0	0.008,0.038,0.0,0.0	-0.011
6244	8,4,4,8	0,1,0,0	0,12,7,13	1,0,1,0	78	78	0.999202115572178	0.999202115572178	1.0,0.8,1.0,1.0	0.0,1.0,0.875,1.0	0.231
6245	7,5,4,7	0,1,0,0	1,9,7,9	1,0,1,0	78	78	0.812342435949747	0.974358185740201	1.0,0.833,1.0,1.0	0.5,1.0,0.875,1.0	0.115
6246	16,24,18,20	14,28,14,19	14,18,19,24	19,13,24,14	78	78	0.948775698421159	0.999202115572178	0.533,0.462,0.562,0.513	0.424,0.581,0.442,0.632	-0.002
6247	17,31,21,33	29,23,21,24	20,28,24,22	16,23,34,27	78	78	0.622107719567058	0.906960615419889	0.37,0.574,0.5,0.579	0.556,0.549,0.414,0.449	0.014
6248	22,32,17,39	35,32,31,30	23,28,22,28	19,18,38,29	78	78	0.424840641762011	0.801258378033103	0.386,0.5,0.354,0.565	0.548,0.609,0.367,0.491	-0.053
6249	22,32,17,39	49,72,61,60	23,28,22,28	53,36,50,42	78	78	0.179839391071708	0.632964131321012	0.31,0.308,0.218,0.394	0.303,0.438,0.306,0.4	-0.054
6250	35,32,31,30	49,72,61,60	19,18,38,29	53,36,50,42	78	78	0.705592889371578	0.935766220292502	0.417,0.308,0.337,0.333	0.264,0.333,0.432,0.408	-0.01
6251	19,10,12,12	221,198,241,256	9,7,22,14	178,145,197,205	78	78	0.441718249721471	0.810571131132621	0.079,0.048,0.047,0.045	0.048,0.046,0.1,0.064	-0.01
6252	18,25,18,18	23,43,37,42	11,9,13,17	21,24,35,28	78	78	0.419487158390615	0.798908778761312	0.439,0.368,0.327,0.3	0.344,0.273,0.271,0.378	0.042
6253	5,4,0,2	184,144,181,197	2,0,3,2	150,118,157,172	78	78	0.710955865013556	0.937863941469602	0.026,0.027,0.0,0.01	0.013,0.0,0.019,0.011	0.005
6254	2,0,0,1	3,1,1,1	1,1,2,0	1,2,2,4	78	78	0.999202115572178	0.999202115572178	0.4,0.0,0.0,0.5	0.5,0.333,0.5,0.0	-0.108
6255	39,44,31,32	22,15,33,14	44,39,47,27	19,17,14,32	78	78	0.780001897339588	0.964259191696426	0.639,0.746,0.484,0.696	0.698,0.696,0.77,0.458	-0.014
6256	202,276,220,224	134,169,175,98	309,329,278,340	177,200,176,217	78	78	0.954105360512032	0.999202115572178	0.601,0.62,0.557,0.696	0.636,0.622,0.612,0.61	-0.001
6257	52,43,52,53	110,91,92,77	57,47,39,60	98,73,79,101	78	78	0.575289168560822	0.882949804755912	0.321,0.321,0.361,0.408	0.368,0.392,0.331,0.373	-0.013
6258	176,218,163,155	162,199,165,169	125,121,128,135	117,129,109,127	78	78	0.681099398554511	0.927972163079579	0.521,0.523,0.497,0.478	0.517,0.484,0.54,0.515	-0.009
6259	23,21,24,23	48,51,72,57	11,12,9,14	25,35,23,39	78	78	0.762169291218284	0.956709005410363	0.324,0.292,0.25,0.288	0.306,0.255,0.281,0.264	0.012
6260	53,69,69,63	40,60,41,56	31,42,24,31	27,27,26,24	78	78	0.755863419795964	0.955360324679033	0.57,0.535,0.627,0.529	0.534,0.609,0.48,0.564	0.019
6261	40,34,32,35	96,113,117,127	18,26,12,13	57,46,42,59	78	78	0.754251218013521	0.955086707995556	0.294,0.231,0.215,0.216	0.24,0.361,0.222,0.181	-0.012
6263	88,89,83,82	99,84,97,108	71,47,46,75	76,103,70,90	78	78	0.160420992642535	0.608202924602283	0.471,0.514,0.461,0.432	0.483,0.313,0.397,0.455	0.057
6265	167,119,122,122	109,76,95,96	100,102,97,138	94,75,67,91	78	78	0.549609874786664	0.870067622972775	0.605,0.61,0.562,0.56	0.515,0.576,0.591,0.603	0.013
6266	227,237,253,213	12,2,14,12	254,244,192,254	15,17,12,19	78	78	0.0464828145463761	0.439427156324083	0.95,0.992,0.948,0.947	0.944,0.935,0.941,0.93	0.022
6267	214,198,228,223	97,89,94,88	264,250,223,287	109,107,65,110	78	78	0.184218912698095	0.636297108968306	0.688,0.69,0.708,0.717	0.708,0.7,0.774,0.723	-0.025
6268	179,151,189,177	10,8,11,10	215,196,179,240	23,13,7,15	78	78	0.35139062625483	0.757862941476249	0.947,0.95,0.945,0.947	0.903,0.938,0.962,0.941	0.011
6269	91,101,99,84	104,99,109,84	79,73,94,126	88,84,100,109	78	78	0.761471571947036	0.956479525479684	0.467,0.505,0.476,0.5	0.473,0.465,0.485,0.536	-0.003
6270	65,78,72,71	29,26,47,20	62,65,64,54	32,24,14,21	78	57	0.537071446718907	0.864107352992599	0.621,0.687,0.528,0.722	0.586,0.664,0.77,0.653	-0.029
6271	4,3,9,5	3,3,6,3	5,2,6,5	4,3,5,2	48	60	0.87308784836151	0.998148640857151	0.625,0.556,0.652,0.676	0.61,0.455,0.6,0.758	0.022
6272	35,20,25,18	111,129,121,119	37,25,42,23	140,146,133,165	72	78	0.656858361087775	0.921401013124399	0.255,0.144,0.183,0.141	0.223,0.156,0.255,0.131	-0.01
6273	92,78,68,73	21,14,10,6	70,53,46,89	9,8,14,5	78	78	0.642273031968309	0.916602299896751	0.814,0.848,0.872,0.924	0.886,0.869,0.767,0.947	-0.003
6274	71,104,91,84	92,94,74,92	85,86,78,89	92,110,76,100	78	78	0.34715710116329	0.754733065904498	0.436,0.525,0.552,0.477	0.48,0.439,0.506,0.471	0.024
6275	0,7,2,4	1,0,2,0	0,1,1,11	2,5,1,1	54	78	0.0998909431308954	0.529396352651992	0.0,1.0,0.591,1.0	0.0,0.224,0.591,0.941	0.209
6276	0,8,2,3	13,20,17,14	0,1,1,11	8,13,14,15	54	78	0.690674701464295	0.92990762976313	0.0,0.366,0.145,0.236	0.0,0.1,0.094,0.514	0.01
6277	2,3,1,0	19,20,23,15	0,1,0,2	15,16,18,15	78	78	0.474866177623685	0.831242321102135	0.095,0.13,0.042,0.0	0.0,0.059,0.0,0.118	0.023
6278	2,3,1,0	20,12,21,15	0,1,0,2	21,16,16,18	78	78	0.295101037806085	0.730764169629226	0.091,0.2,0.045,0.0	0.0,0.059,0.0,0.1	0.044
6279	57,52,54,67	32,27,22,30	44,66,62,49	17,24,31,30	78	78	0.774271130830217	0.962679826421488	0.64,0.658,0.711,0.691	0.721,0.733,0.667,0.62	-0.01
6280	40,24,35,36	1,1,0,1	25,38,39,24	0,1,1,0	78	78	0.808421618941617	0.973052085656112	0.976,0.96,1.0,0.973	1.0,0.974,0.975,1.0	-0.01
6281	40,25,35,36	9,0,4,0	25,39,37,25	0,2,1,4	78	78	0.925374440509817	0.999202115572178	0.816,1.0,0.897,1.0	1.0,0.951,0.974,0.862	-0.018
6282	46,39,33,43	0,1,1,2	30,38,37,50	1,1,3,0	78	78	0.733564676363037	0.94644956530796	1.0,0.975,0.971,0.956	0.968,0.974,0.925,1.0	0.009
6283	46,39,33,43	4,2,1,0	30,38,37,50	0,5,2,3	78	78	0.466539821832605	0.826781058457041	0.92,0.951,0.971,1.0	1.0,0.884,0.949,0.943	0.017
6284	0,1,1,2	4,2,1,0	1,1,3,0	0,5,2,3	78	78	0.792560249496228	0.967329718002922	0.0,0.333,0.5,1.0	1.0,0.167,0.6,0.0	0.017
6285	0,2,1,3	12,1,7,0	2,2,2,0	0,7,3,7	78	78	0.999202115572178	0.999202115572178	0.0,0.667,0.125,1.0	1.0,0.222,0.4,0.0	0.043
6286	259,239,237,270	283,242,222,266	231,212,167,258	263,213,238,276	78	78	0.107556975944833	0.542192620276767	0.478,0.497,0.516,0.504	0.468,0.499,0.412,0.483	0.033
6287	393,330,349,383	634,585,568,544	300,332,333,320	563,533,526,575	78	78	0.204554143051263	0.657795365928791	0.383,0.361,0.381,0.413	0.348,0.384,0.388,0.358	0.015
6288	491,450,476,460	710,662,661,626	480,402,464,462	706,602,691,679	78	78	0.186697063238485	0.639385172608947	0.409,0.405,0.419,0.424	0.405,0.4,0.402,0.405	0.011
6289	104,89,75,80	31,32,56,29	69,62,84,75	43,29,26,51	78	78	0.38188253495538	0.773982349319238	0.77,0.736,0.573,0.734	0.616,0.681,0.764,0.595	0.039
6290	14,18,22,22	56,30,58,37	15,17,21,32	48,40,59,44	78	78	0.894443112118895	0.999202115572178	0.2,0.375,0.275,0.373	0.238,0.298,0.263,0.421	0.001
6291	4,7,7,12	30,30,26,23	25,11,4,6	25,22,22,32	78	78	0.454227691006893	0.819435884781279	0.118,0.189,0.212,0.343	0.5,0.333,0.154,0.158	-0.071
6292	4,7,7,12	21,28,33,21	25,11,4,6	26,17,26,32	78	78	0.558555806324613	0.873844719749563	0.16,0.2,0.175,0.364	0.49,0.393,0.133,0.158	-0.069
6293	216,178,160,227	116,108,76,117	177,156,141,166	130,113,116,112	78	78	0.00139467750684719	0.270918382876605	0.651,0.622,0.678,0.66	0.577,0.58,0.549,0.597	0.077
6294	6,16,6,4	14,12,15,18	8,8,9,16	8,8,9,7	78	78	0.0186203617642288	0.335145259949772	0.3,0.571,0.286,0.182	0.5,0.5,0.5,0.696	-0.214
6295	1,4,1,0	14,12,15,18	0,3,0,2	8,8,9,7	78	78	0.646491681398436	0.917152962815807	0.067,0.25,0.062,0.0	0.0,0.273,0.0,0.222	-0.029
6296	73,67,82,61	54,86,76,66	78,68,83,77	78,91,66,102	78	78	0.403489820972853	0.78668605708922	0.575,0.438,0.519,0.48	0.5,0.428,0.557,0.43	0.024
6297	34,38,42,28	54,82,76,69	31,45,21,53	78,91,65,101	78	78	0.311695267712633	0.741151971954195	0.386,0.317,0.356,0.289	0.284,0.331,0.244,0.344	0.036
6298	25,30,30,28	54,82,76,69	41,44,48,67	78,91,65,101	78	78	0.00981322007656826	0.302731933932513	0.316,0.268,0.283,0.289	0.345,0.326,0.425,0.399	-0.085
6299	25,30,30,28	34,38,42,28	41,44,48,67	31,45,21,53	78	78	0.0170997164465024	0.334149750064858	0.424,0.441,0.417,0.5	0.569,0.494,0.696,0.558	-0.134
6300	23,34,30,28	161,160,139,130	41,44,47,68	180,158,154,212	78	78	0.00683472980888244	0.302731933932513	0.125,0.175,0.178,0.177	0.186,0.218,0.234,0.243	-0.056
6301	15,9,7,7	24,24,23,27	6,9,15,10	27,21,27,33	69	78	0.876304333989789	0.999069238927849	0.414,0.298,0.256,0.227	0.201,0.326,0.386,0.255	0.007
6302	9,10,15,7	14,4,7,2	16,10,11,5	6,7,5,12	75	69	0.742822584750788	0.948721745133373	0.372,0.697,0.663,0.763	0.71,0.568,0.669,0.277	0.068
6303	92,79,73,77	93,85,78,96	70,77,69,80	78,99,88,88	78	78	0.370368664063855	0.766641779687955	0.497,0.482,0.483,0.445	0.473,0.438,0.439,0.476	0.02
6304	7,9,4,5	4,4,6,5	19,8,7,13	1,5,2,7	78	78	0.0922775729334759	0.512267683998559	0.636,0.692,0.4,0.5	0.95,0.615,0.778,0.65	-0.191
6305	7,9,4,5	3,2,2,1	19,8,7,13	0,4,1,3	78	78	0.212881959374142	0.666325374735516	0.7,0.818,0.667,0.833	1.0,0.667,0.875,0.812	-0.084
6306	4,6,4,3	1,0,1,2	13,7,8,12	1,1,0,4	78	78	0.482447553435575	0.835146117503574	0.8,1.0,0.8,0.6	0.929,0.875,1.0,0.75	-0.089
6308	4,6,4,3	3,1,1,3	12,7,6,11	1,3,1,6	78	78	0.410220942415659	0.792897261141281	0.571,0.857,0.8,0.5	0.923,0.7,0.857,0.647	-0.1
6309	4,6,4,3	1,0,0,1	12,7,6,11	1,1,1,2	78	78	0.999202115572178	0.999202115572178	0.8,1.0,1.0,0.75	0.923,0.875,0.857,0.846	0.012
6310	4,6,4,3	10,13,21,12	12,7,6,11	3,12,10,11	78	78	0.0255172318804326	0.362643345330004	0.286,0.316,0.16,0.2	0.8,0.368,0.375,0.5	-0.27
6311	4,6,4,3	9,11,8,8	12,7,6,11	5,7,10,8	78	78	0.0171587852388154	0.334149750064858	0.308,0.353,0.333,0.273	0.706,0.5,0.375,0.579	-0.223
6312	0,0,0,0	3,1,1,3	1,0,1,1	1,3,1,6	78	78	0.00220788529919302	0.270918382876605	0.0,0.0,0.0,0.0	0.5,0.0,0.5,0.143	-0.286
6313	0,0,0,0	1,0,0,1	1,0,1,1	1,1,1,2	78	78	0.00368054277716279	0.302210334894093	0.0,NA,NA,0.0	0.5,0.0,0.5,0.333	-0.333
6314	0,0,0,0	10,13,21,12	1,0,1,1	3,12,10,11	78	78	0.000774185209207245	0.220429216290491	0.0,0.0,0.0,0.0	0.25,0.0,0.091,0.083	-0.106
6315	0,0,0,0	9,11,8,8	1,0,1,1	5,7,10,8	78	78	0.0004144613406728	0.203491571815697	0.0,0.0,0.0,0.0	0.167,0.0,0.091,0.111	-0.092
6316	3,1,1,3	10,13,21,12	1,3,1,6	3,12,10,11	78	78	0.151855318033377	0.60022468214533	0.231,0.071,0.045,0.2	0.25,0.2,0.091,0.353	-0.087
6317	3,1,1,3	9,11,8,8	1,3,1,6	5,7,10,8	78	78	0.401998533977329	0.785732462950141	0.25,0.083,0.111,0.273	0.167,0.3,0.091,0.429	-0.067
6318	6,0,0,3	8,14,7,9	2,1,3,8	8,5,11,10	78	78	0.221860457401302	0.675283230182213	0.429,0.0,0.0,0.25	0.2,0.167,0.214,0.444	-0.086
6319	6,0,0,3	5,10,7,7	2,1,3,8	3,4,10,9	78	78	0.186671204870079	0.639385172608947	0.545,0.0,0.0,0.3	0.4,0.2,0.231,0.471	-0.114
6320	1,0,0,1	10,13,21,12	1,1,1,2	3,12,10,11	78	78	0.153962839322432	0.600887577036518	0.091,0.0,0.0,0.077	0.25,0.077,0.091,0.154	-0.101
6321	1,0,0,1	9,11,8,8	1,1,1,2	5,7,10,8	78	78	0.265219545086971	0.706767642146691	0.1,0.0,0.0,0.111	0.167,0.125,0.091,0.2	-0.093
6322	296,312,280,319	369,327,298,347	267,286,274,247	350,336,316,351	78	78	0.0439285147100384	0.436483448809612	0.445,0.488,0.484,0.479	0.433,0.46,0.464,0.413	0.031
6323	48,51,56,58	109,84,98,90	86,36,61,55	108,80,84,109	78	78	0.518890236785817	0.856552715941721	0.306,0.378,0.364,0.392	0.443,0.31,0.421,0.335	-0.017
6324	31,21,24,40	83,89,81,81	21,37,20,29	89,69,78,89	78	78	0.782841027195626	0.964961039427982	0.272,0.191,0.229,0.331	0.191,0.349,0.204,0.246	0.008
6325	3,2,2,3	163,179,200,149	1,4,0,2	179,143,153,148	78	48	0.47385090135165	0.830850991483739	0.011,0.007,0.006,0.012	0.003,0.017,0.0,0.008	0.002
6326	15,10,19,9	295,272,236,273	8,13,14,14	293,219,227,272	48	78	0.947392432428007	0.999202115572178	0.076,0.056,0.116,0.051	0.042,0.088,0.091,0.077	0.0
6327	261,295,252,275	127,123,124,114	329,246,261,275	127,130,128,136	78	78	0.578285247234515	0.884077260954526	0.673,0.706,0.67,0.707	0.721,0.654,0.671,0.669	0.01
6328	138,115,110,129	195,180,219,212	111,107,92,120	179,176,223,199	78	78	0.235488736293258	0.682444627011086	0.414,0.39,0.334,0.378	0.383,0.378,0.292,0.376	0.022
6329	21,22,13,20	24,16,22,14	23,13,14,22	19,12,21,24	78	78	0.815125682371791	0.975335572056794	0.467,0.579,0.371,0.588	0.548,0.52,0.4,0.478	0.015
6330	9,8,15,4	6,0,5,6	10,5,5,15	8,7,1,4	78	78	0.668361929390455	0.923162337065405	0.6,1.0,0.75,0.4	0.556,0.417,0.833,0.789	0.039
6331	9,8,15,4	6,1,4,5	10,5,5,15	7,7,1,2	78	78	0.999202115572178	0.999202115572178	0.6,0.889,0.789,0.444	0.588,0.417,0.833,0.882	0.001
6332	9,8,15,4	14,9,9,19	10,5,5,15	23,7,14,10	78	78	0.837812767648816	0.982578992054825	0.391,0.471,0.625,0.174	0.303,0.417,0.263,0.6	0.02
