ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
7524	3,0,0,1	131,115,149,102	0,0,0,4	115,113,79,107	201	39	0.454948515714196	0.80303777230897	0.004,0.0,0.0,0.002	0.0,0.0,0.0,0.007	-0.0
7525	5,6,8,5	4,5,6,5	5,14,8,5	5,5,4,6	87	39	0.394301677586038	0.75966378250521	0.359,0.35,0.374,0.31	0.31,0.557,0.473,0.272	-0.055
7526	4,1,1,0	10,13,25,17	0,1,0,0	13,8,6,9	78	39	0.736681949758262	0.968576615682167	0.167,0.037,0.02,0.0	0.0,0.059,0.0,0.0	0.041
7527	19,14,25,17	26,44,37,52	14,21,16,10	41,43,40,45	87	39	0.27143193423159	0.695254795081602	0.247,0.125,0.232,0.128	0.133,0.18,0.152,0.091	0.044
7528	58,48,32,51	28,30,36,30	40,34,41,39	47,37,35,51	264	39	0.00580982530300123	0.261900489492395	0.234,0.191,0.116,0.201	0.112,0.12,0.148,0.102	0.065
7530	145,167,178,156	11,11,19,15	194,227,230,237	21,11,23,23	83	39	0.953091928844311	0.999219940423941	0.861,0.877,0.815,0.83	0.813,0.907,0.825,0.829	0.002
7531	2190,2114,2043,2071	0,1,0,0	2321,2408,2414,2546	0,0,0,0	2758	39	0.282974643336451	0.706502081777929	1.0,0.968,1.0,1.0	1.0,1.0,1.0,1.0	-0.008
7532	23,31,24,36	2,2,4,1	35,32,42,31	4,1,2,8	57	39	0.748261755312551	0.974846522996892	0.887,0.914,0.804,0.961	0.857,0.956,0.935,0.726	0.023
7533	3,2,9,0	0,1,0,0	6,5,4,5	1,0,0,0	55	39	0.999202115572178	0.999219940423941	1.0,0.586,1.0,NA	0.81,1.0,1.0,1.0	-0.091
7534	4,8,6,10	11,15,14,6	0,3,3,5	8,10,20,11	55	39	0.0141652561117408	0.301700703058214	0.205,0.274,0.233,0.542	0.0,0.175,0.096,0.244	0.185
7535	2,1,0,2	3,2,4,2	4,4,1,3	2,3,1,5	55	39	0.161298269869774	0.579154803529112	0.321,0.262,0.0,0.415	0.586,0.486,0.415,0.298	-0.197
7536	0,0,2,1	0,0,0,0	1,0,0,0	1,0,0,0	70	39	NA	NA	NA,NA,1.0,1.0	0.358,NA,NA,NA	0.642
7542	112,90,98,136	27,20,16,25	133,102,113,125	23,17,32,26	103	39	0.826958723902135	0.999219940423941	0.611,0.63,0.699,0.673	0.686,0.694,0.572,0.645	0.004
7543	35,25,24,34	9,2,4,6	24,30,27,25	7,4,3,6	103	39	0.892020192717012	0.999219940423941	0.596,0.826,0.694,0.682	0.565,0.74,0.773,0.612	0.027
7545	33,33,26,42	1,0,0,0	24,33,29,26	1,0,0,0	44	39	0.847187985154231	0.999219940423941	0.967,1.0,1.0,1.0	0.955,1.0,1.0,1.0	0.003
7547	48,63,49,46	30,25,21,17	56,28,44,39	30,22,26,31	881	39	0.0227607315224013	0.330527259837088	0.066,0.1,0.094,0.107	0.076,0.053,0.07,0.053	0.029
7548	4,0,3,2	12,9,13,7	2,2,2,6	8,3,10,14	178	39	0.289604139909216	0.71086902022622	0.068,0.0,0.048,0.059	0.052,0.127,0.042,0.086	-0.033
7549	9,0,6,3	10,12,19,13	5,3,4,7	13,16,9,9	203	39	0.433672600050811	0.786758890415127	0.147,0.0,0.057,0.042	0.069,0.035,0.079,0.13	-0.017
7550	17,9,16,8	10,12,19,13	11,4,12,15	13,16,9,9	64	39	0.867796971182365	0.999219940423941	0.509,0.314,0.339,0.273	0.34,0.132,0.448,0.504	0.003
7551	920,903,875,927	1,1,8,0	1028,853,882,967	5,0,2,2	192	39	0.887056496134939	0.999219940423941	0.995,0.995,0.957,1.0	0.977,1.0,0.989,0.99	-0.002
7552	6,10,2,5	3,5,2,6	5,3,1,6	7,15,7,3	60	39	0.0882263976614541	0.476784885656044	0.565,0.565,0.394,0.351	0.317,0.115,0.085,0.565	0.198
7553	6,10,2,5	177,155,156,208	5,3,1,6	131,106,125,124	64	39	0.885864064036768	0.999219940423941	0.02,0.038,0.008,0.014	0.023,0.017,0.005,0.029	0.002
7554	3,5,2,6	177,155,156,208	7,15,7,3	131,106,125,124	43	39	0.0517899743165925	0.435519695031634	0.015,0.028,0.011,0.025	0.046,0.114,0.048,0.021	-0.038
7556	14,14,12,6	4,4,1,2	19,18,19,11	14,4,9,19	63	39	0.0777526416664656	0.456020148175702	0.684,0.684,0.881,0.65	0.457,0.736,0.567,0.264	0.219
7557	19,17,17,17	5,6,3,6	25,15,27,19	3,3,3,7	63	39	0.23696136927476	0.669203040079875	0.702,0.637,0.778,0.637	0.838,0.756,0.848,0.627	-0.079
7560	0,1,0,0	0,1,0,0	0,0,0,1	0,0,0,0	62	39	NA	NA	NA,0.386,NA,NA	NA,NA,NA,1.0	-0.614
7561	0,3,0,2	0,0,0,0	0,0,0,2	0,1,0,0	47	39	0.951467276504956	0.999219940423941	NA,1.0,NA,1.0	NA,0.0,NA,1.0	0.5
7562	0,0,2,0	0,0,0,0	1,0,0,0	0,1,0,0	70	39	NA	NA	NA,NA,1.0,NA	1.0,0.0,NA,NA	0.5
7563	0,0,2,0	0,3,0,2	1,0,0,0	0,0,0,2	62	39	0.999202115572178	0.999219940423941	NA,0.0,1.0,0.0	1.0,NA,NA,0.0	-0.167
7564	16,19,24,19	1,0,0,0	18,23,18,24	2,0,0,0	69	39	0.708119967864231	0.958487753360665	0.9,1.0,1.0,1.0	0.836,1.0,1.0,1.0	0.016
7565	44,52,42,41	4,0,7,3	46,53,45,35	2,1,7,6	148	39	0.724422971783227	0.963857385899542	0.744,1.0,0.613,0.783	0.858,0.933,0.629,0.606	0.029
7566	28,25,26,23	4,0,7,3	22,26,28,16	2,1,7,6	152	39	0.545006465710812	0.858564051005156	0.642,1.0,0.488,0.663	0.738,0.87,0.506,0.406	0.068
7567	1,0,3,2	17,27,19,20	1,1,6,0	25,28,23,19	43	39	0.999202115572178	0.999219940423941	0.051,0.0,0.125,0.083	0.035,0.031,0.191,0.0	0.001
7568	0,1,2,3	112,111,101,117	4,3,3,0	122,105,110,118	47	39	0.291717903790315	0.712830023323252	0.0,0.007,0.016,0.021	0.026,0.023,0.022,0.0	-0.007
7569	83,74,80,104	10,7,8,9	62,66,62,80	9,6,13,3	69	39	0.847076991473508	0.999219940423941	0.824,0.857,0.85,0.867	0.796,0.861,0.729,0.938	0.019
7570	29,25,28,43	0,1,0,0	25,25,22,27	0,0,0,0	108	39	0.362177692833229	0.738420538786195	1.0,0.9,1.0,1.0	1.0,1.0,1.0,1.0	-0.025
7571	69,93,76,114	7,19,21,18	59,65,62,76	14,24,5,18	108	39	0.575764808054274	0.881302129614209	0.781,0.639,0.567,0.696	0.603,0.494,0.817,0.604	0.041
7572	42,47,38,48	81,68,62,70	57,46,35,44	86,73,61,73	48	39	0.999202115572178	0.999219940423941	0.296,0.36,0.332,0.358	0.35,0.339,0.318,0.329	0.003
7573	48,35,46,39	5,3,6,2	45,26,34,36	2,1,3,2	99	39	0.224021510474622	0.655265257700596	0.791,0.821,0.751,0.885	0.899,0.911,0.817,0.876	-0.064
7574	1,0,3,1	74,81,84,69	2,2,1,4	58,64,52,76	108	39	0.109604561226588	0.508092633702112	0.005,0.0,0.013,0.005	0.012,0.011,0.007,0.019	-0.007
7575	40,31,44,39	12,16,9,20	42,26,29,35	2,17,5,9	168	39	0.198306105478923	0.624233870935841	0.436,0.31,0.532,0.312	0.83,0.262,0.574,0.474	-0.137
7576	113,112,125,107	12,16,9,20	98,88,80,107	2,17,5,9	99	39	0.186741969312762	0.611174722161863	0.788,0.734,0.845,0.678	0.951,0.671,0.863,0.824	-0.066
7578	70,39,27,31	0,4,1,4	41,28,28,36	1,4,8,3	47	39	0.200111995591186	0.626147548651981	1.0,0.89,0.957,0.865	0.971,0.853,0.744,0.909	0.059
7580	50,42,49,81	4,8,8,1	36,57,52,76	10,4,5,4	533	39	0.739612137259949	0.970109854366244	0.478,0.278,0.309,0.856	0.208,0.51,0.432,0.582	0.047
7581	0,1,0,0	4,8,8,1	0,0,0,0	10,4,5,4	49	39	0.287799290518871	0.710337132328652	0.0,0.09,0.0,0.0	0.0,0.0,0.0,0.0	0.022
7583	2,0,0,0	0,0,3,3	0,0,0,0	0,0,0,2	44	39	0.999202115572178	0.999219940423941	1.0,NA,0.0,0.0	NA,NA,NA,0.0	0.333
7584	0,0,0,0	1,0,0,0	0,0,0,3	0,1,0,0	44	39	NA	NA	0.0,NA,NA,NA	NA,0.0,NA,1.0	-0.5
7585	7,10,14,8	0,0,1,0	11,9,15,17	0,0,1,2	819	39	0.644076435384389	0.924290289124114	1.0,1.0,0.4,1.0	1.0,1.0,0.417,0.288	0.174
7587	3,0,2,2	0,0,2,1	2,6,3,7	0,0,1,2	180	39	0.57705431940755	0.882032077379919	1.0,NA,0.178,0.302	1.0,1.0,0.394,0.431	-0.213
7588	0,1,0,1	2,2,1,0	0,1,0,1	0,0,2,0	90	39	0.542926616451486	0.857261849429205	0.0,0.178,0.0,1.0	NA,1.0,0.0,1.0	-0.372
7589	15,10,14,11	324,331,301,321	18,20,8,13	391,320,357,328	64	39	0.776854399976101	0.99216153575043	0.027,0.018,0.028,0.02	0.027,0.037,0.013,0.024	-0.002
7591	48,69,40,69	38,40,33,27	43,49,59,51	24,20,26,51	450	39	0.765105581094097	0.984879651467967	0.099,0.13,0.095,0.181	0.134,0.175,0.164,0.08	-0.012
7592	7,12,9,15	0,0,0,0	6,16,13,9	1,0,0,0	450	39	0.259725581493088	0.689256924185249	1.0,1.0,1.0,1.0	0.342,1.0,1.0,1.0	0.164
7595	126,205,209,150	8,3,4,9	135,129,158,184	13,7,3,5	417	39	0.57281184236302	0.880023437948446	0.596,0.865,0.83,0.609	0.493,0.633,0.831,0.775	0.042
7596	3679,3628,3729,3497	306,318,289,282	3873,3285,3266,3892	366,347,350,347	1639	39	0.00703639777498344	0.261900489492395	0.222,0.214,0.235,0.228	0.201,0.184,0.182,0.211	0.03
7597	3823,3847,3921,3638	306,318,289,282	4005,3450,3436,4067	366,347,350,347	1791	39	0.00532310923950952	0.261900489492395	0.214,0.209,0.228,0.219	0.192,0.178,0.176,0.203	0.03
7598	3984,4055,4153,3806	306,318,289,282	4217,3632,3609,4265	366,347,350,347	1919	39	0.00520932000193686	0.261900489492395	0.209,0.206,0.226,0.215	0.19,0.175,0.173,0.2	0.029
7599	243,309,271,219	99,90,79,78	250,259,272,297	118,94,102,122	191	39	0.0218103302469902	0.330527259837088	0.334,0.412,0.412,0.364	0.302,0.36,0.353,0.332	0.044
7600	404,517,503,387	99,90,79,78	462,441,445,495	118,94,102,122	319	39	0.0552583270456519	0.436791857587401	0.333,0.413,0.438,0.378	0.324,0.365,0.348,0.332	0.048
7601	165,218,237,178	4,10,5,10	222,191,186,213	10,9,13,15	167	39	0.0451765925494861	0.418542189710994	0.906,0.836,0.917,0.806	0.838,0.832,0.77,0.768	0.064
7603	3,4,1,4	41,39,44,30	3,4,5,5	15,37,28,22	83	39	0.0397612686610447	0.401328693027367	0.033,0.046,0.011,0.059	0.086,0.048,0.077,0.096	-0.04
7604	1,11,3,6	41,39,44,30	6,3,9,7	15,37,28,22	95	39	0.132897433595439	0.546926836135828	0.01,0.104,0.027,0.076	0.141,0.032,0.117,0.116	-0.047
7605	0,7,2,3	2,0,0,1	4,1,6,3	1,2,2,1	51	39	0.53206750848233	0.852209822908139	0.0,1.0,1.0,0.696	0.754,0.277,0.696,0.696	0.068
7606	1,0,0,0	68,69,51,70	0,0,0,1	85,57,73,89	49	39	0.905583584950086	0.999219940423941	0.012,0.0,0.0,0.0	0.0,0.0,0.0,0.009	0.001
7609	181,198,168,213	0,3,0,2	143,150,129,141	0,1,1,1	327	39	0.999202115572178	0.999219940423941	1.0,0.887,1.0,0.927	1.0,0.947,0.939,0.944	-0.004
7610	131,100,99,100	18,12,15,21	128,101,98,108	11,16,25,8	91	39	0.55789982166649	0.86868485469582	0.757,0.781,0.739,0.671	0.833,0.73,0.627,0.853	-0.024
7611	3,1,0,2	2,3,6,6	2,0,1,0	3,2,3,6	48	39	0.471096581473277	0.814708979673843	0.549,0.213,0.0,0.213	0.351,0.0,0.213,0.0	0.103
7612	0,1,1,0	4,3,5,5	0,0,0,0	1,1,2,2	43	39	0.306802642702421	0.716312706875583	0.0,0.232,0.154,0.0	0.0,0.0,0.0,0.0	0.097
7614	19,16,21,18	0,0,0,1	12,15,14,20	0,3,0,1	117	39	0.388083304100826	0.75518913230431	1.0,1.0,1.0,0.857	1.0,0.625,1.0,0.87	0.091
7615	123,84,83,91	2,0,0,0	79,59,85,93	0,0,1,0	451	39	0.888088482990156	0.999219940423941	0.842,1.0,1.0,1.0	1.0,1.0,0.88,1.0	-0.009
7616	104,68,62,74	2,0,0,0	67,47,71,74	0,0,1,0	373	39	0.87240007972399	0.999219940423941	0.845,1.0,1.0,1.0	1.0,1.0,0.881,1.0	-0.009
7617	122,84,83,88	0,1,0,0	78,60,85,90	0,0,0,0	451	39	0.330872948586735	0.723575207207324	1.0,0.879,1.0,1.0	1.0,1.0,1.0,1.0	-0.03
7618	20,16,20,15	0,0,1,0	10,15,15,16	0,0,1,1	117	39	0.599908707873665	0.895068054376339	1.0,1.0,0.87,1.0	1.0,1.0,0.833,0.842	0.049
7619	41,32,29,26	12,20,13,17	23,20,34,40	15,13,12,21	117	39	0.739039366492076	0.970020371117568	0.532,0.348,0.426,0.338	0.338,0.339,0.486,0.388	0.023
7620	145,100,91,99	10,10,15,18	90,64,105,113	10,14,16,13	451	39	0.494199266139343	0.830860259095513	0.556,0.464,0.344,0.322	0.438,0.283,0.362,0.429	0.043
7621	116,88,75,90	10,10,15,18	82,57,83,94	10,14,16,13	373	39	0.470722035581333	0.814708979673843	0.548,0.479,0.343,0.343	0.462,0.299,0.352,0.431	0.042
7622	1,0,0,1	0,5,7,5	1,1,1,0	2,3,3,1	51	39	0.311399823419274	0.719013996189857	1.0,0.0,0.0,0.133	0.277,0.203,0.203,0.0	0.112
7623	14,17,2,13	328,279,282,278	19,10,15,8	266,233,243,265	138	39	0.273873097420222	0.696253860676765	0.012,0.017,0.002,0.013	0.02,0.012,0.017,0.008	-0.003
7624	1,6,3,4	2,4,1,1	4,4,1,3	3,4,2,2	43	39	0.395301255361197	0.759846806643949	0.312,0.576,0.731,0.784	0.547,0.476,0.312,0.576	0.123
7627	2,2,3,2	64,62,61,45	8,12,6,2	57,49,77,70	60	39	0.0753626672636046	0.449413858347077	0.02,0.021,0.031,0.028	0.084,0.137,0.048,0.018	-0.047
7628	1,0,6,2	79,80,88,70	2,3,5,3	52,59,68,70	60	39	0.0978232369569598	0.491131774916578	0.008,0.0,0.042,0.018	0.024,0.032,0.046,0.027	-0.015
7629	38,19,30,25	115,113,119,108	19,35,14,17	86,136,104,101	901	39	0.209227008174262	0.635960228801479	0.014,0.007,0.011,0.01	0.009,0.011,0.006,0.007	0.002
7630	25,29,35,30	10,8,11,9	35,27,21,38	12,7,14,10	118	39	0.649004262257472	0.926015964315137	0.452,0.545,0.513,0.524	0.491,0.56,0.331,0.557	0.024
7631	27,29,36,30	0,0,0,0	36,25,22,39	0,0,2,0	118	39	0.420707461921827	0.779928497334236	1.0,1.0,1.0,1.0	1.0,1.0,0.784,1.0	0.054
7633	44,43,37,57	0,0,1,0	58,50,41,54	0,0,1,0	121	39	0.93928209731108	0.999219940423941	1.0,1.0,0.923,1.0	1.0,1.0,0.93,1.0	-0.002
7634	3,1,2,2	20,33,21,31	5,0,5,3	21,22,21,20	88	39	0.203605114275339	0.629294629567278	0.062,0.013,0.04,0.028	0.095,0.0,0.095,0.062	-0.027
7643	205,252,185,233	2,1,0,0	132,139,158,139	0,0,2,0	345	39	0.800941579840631	0.999219940423941	0.921,0.966,1.0,1.0	1.0,1.0,0.899,1.0	-0.003
7644	223,283,201,249	3,0,0,1	147,157,169,153	0,0,0,0	468	39	0.116574907782867	0.520251654568168	0.861,1.0,1.0,0.954	1.0,1.0,1.0,1.0	-0.046
7645	20,32,16,16	3,0,0,1	15,18,13,14	0,0,0,0	162	39	0.0331996045671538	0.382022847074098	0.616,1.0,1.0,0.794	1.0,1.0,1.0,1.0	-0.147
7646	25,42,22,25	1,6,1,3	18,23,18,17	2,2,2,4	162	39	0.494802480985669	0.830860259095513	0.858,0.628,0.841,0.667	0.684,0.735,0.684,0.506	0.096
7647	1,0,1,0	17,22,11,10	1,0,2,0	15,9,7,7	113	39	0.400565266560767	0.763943848435772	0.02,0.0,0.03,0.0	0.022,0.0,0.09,0.0	-0.015
7648	5,5,2,0	11,9,14,6	2,3,0,2	10,6,9,11	55	39	0.435738440113923	0.787149920322976	0.244,0.283,0.092,0.0	0.124,0.262,0.0,0.114	0.03
7649	2,7,2,3	11,3,10,3	4,5,2,3	7,5,6,3	82	39	0.675752455501341	0.943607049056176	0.08,0.526,0.087,0.322	0.214,0.322,0.137,0.322	0.005
7650	3,2,5,5	4,3,2,2	5,10,3,3	3,7,2,4	44	39	0.943416928930634	0.999219940423941	0.399,0.371,0.689,0.689	0.596,0.559,0.571,0.399	0.006
7651	0,3,3,1	15,6,9,12	0,0,1,0	14,15,23,9	118	39	0.00827104458460437	0.271972312044212	0.0,0.142,0.099,0.027	0.0,0.0,0.014,0.0	0.064
7655	2,1,1,1	0,0,0,1	1,3,1,1	0,0,0,0	54	39	0.296589622559294	0.713832325427678	1.0,1.0,1.0,0.419	1.0,1.0,1.0,1.0	-0.145
7656	2,1,1,1	3,6,7,4	1,3,1,1	8,7,11,6	66	39	0.617791814248853	0.904610907557878	0.283,0.09,0.078,0.129	0.069,0.202,0.051,0.09	0.042
7657	0,0,0,1	3,6,7,4	0,0,0,0	8,7,11,6	51	39	0.269785940890517	0.694471452032819	0.0,0.0,0.0,0.16	0.0,0.0,0.0,0.0	0.04
7658	79,81,51,64	0,0,0,0	59,54,57,68	1,1,0,0	45	39	0.0121922084049955	0.291692590385929	1.0,1.0,1.0,1.0	0.981,0.979,1.0,1.0	0.01
7659	2,0,1,0	52,48,36,62	0,2,0,0	49,54,55,48	105	39	0.484814015035606	0.822899405852981	0.014,0.0,0.01,0.0	0.0,0.014,0.0,0.0	0.003
7661	9,11,3,4	78,93,70,78	2,5,9,8	93,98,68,93	158	39	0.477170378597775	0.819202955823477	0.028,0.028,0.01,0.012	0.005,0.012,0.032,0.021	0.002
7662	29,40,20,37	9,8,3,6	23,33,27,45	9,10,10,1	63	39	0.999202115572178	0.999219940423941	0.666,0.756,0.805,0.792	0.613,0.671,0.626,0.965	0.036
7663	52,73,36,43	17,12,12,6	43,48,30,47	11,6,16,9	63	39	0.7894400848667	0.998765994064013	0.654,0.79,0.65,0.816	0.708,0.832,0.537,0.764	0.017
7668	42,30,51,47	131,132,118,137	52,48,40,62	153,146,127,157	54	39	0.653124558348298	0.928655978944667	0.188,0.141,0.238,0.199	0.197,0.192,0.185,0.222	-0.008
7669	73,67,65,61	26,25,36,28	41,49,37,47	19,15,20,14	54	39	0.575359525079214	0.881302129614209	0.67,0.659,0.566,0.611	0.609,0.702,0.572,0.708	-0.021
7670	1,0,0,1	34,28,34,32	3,0,0,1	17,29,17,21	49	39	0.362980361862609	0.739458780835711	0.023,0.0,0.0,0.024	0.123,0.0,0.0,0.037	-0.028
7671	0,0,1,0	3,0,1,1	0,0,0,0	1,4,5,0	150	39	0.179156075873967	0.603305092920798	0.0,NA,0.206,0.0	0.0,0.0,0.0,NA	0.069
7674	2,0,1,0	10,6,12,10	2,0,0,3	15,5,13,9	107	39	0.723930591199857	0.963857385899542	0.068,0.0,0.029,0.0	0.046,0.0,0.0,0.108	-0.014
7675	34,33,38,32	76,82,92,85	21,15,25,31	100,62,95,93	190	39	0.00676438018698799	0.261900489492395	0.084,0.076,0.078,0.072	0.041,0.047,0.051,0.064	0.027
7677	6,9,19,3	53,38,45,48	4,10,10,11	38,49,41,47	331	39	0.80730568774713	0.999219940423941	0.013,0.027,0.047,0.007	0.012,0.023,0.028,0.027	0.001
7678	137,98,83,106	5,4,2,11	152,110,154,126	7,6,3,7	587	39	0.605567023958085	0.898192407518761	0.645,0.619,0.734,0.39	0.591,0.549,0.773,0.545	-0.018
7679	9,7,13,25	31,39,35,28	6,8,25,11	37,28,38,20	463	39	0.990343684730555	0.999219940423941	0.024,0.015,0.03,0.07	0.013,0.024,0.053,0.044	0.001
7680	0,4,5,1	15,32,29,26	1,2,0,1	22,20,22,35	43	39	0.175892033713062	0.597100931688705	0.0,0.102,0.135,0.034	0.04,0.083,0.0,0.025	0.031
7681	2,2,3,2	0,0,2,2	4,0,5,0	0,1,2,0	81	39	0.999202115572178	0.999219940423941	1.0,1.0,0.419,0.325	1.0,0.0,0.546,NA	0.171
7682	54,44,52,39	2,1,0,0	48,39,41,35	0,1,0,1	375	39	0.830984807654884	0.999219940423941	0.737,0.821,1.0,1.0	1.0,0.802,1.0,0.784	-0.007
7683	0,0,0,0	37,34,32,43	1,0,1,2	39,18,30,49	43	39	0.000277904557159814	0.111209435573691	0.0,0.0,0.0,0.0	0.023,0.0,0.029,0.036	-0.022
7684	110,115,100,78	37,34,32,43	102,91,90,78	39,18,30,49	1051	39	0.999202115572178	0.999219940423941	0.099,0.112,0.104,0.063	0.088,0.158,0.1,0.056	-0.006
7685	110,115,100,78	0,0,0,0	102,91,89,77	1,0,0,1	1047	39	0.00471854044814846	0.261900489492395	1.0,1.0,1.0,1.0	0.792,1.0,1.0,0.741	0.117
7687	4,3,5,2	0,1,0,0	3,0,2,5	0,0,0,0	54	39	0.992647445161313	0.999219940423941	1.0,0.684,1.0,1.0	1.0,NA,1.0,1.0	-0.079
7689	67,81,66,72	0,0,3,1	102,83,81,70	2,1,0,1	42	39	0.846831262088624	0.999219940423941	1.0,1.0,0.953,0.985	0.979,0.987,1.0,0.985	-0.003
7690	814,1039,1029,906	3,0,3,5	888,814,903,888	10,4,1,5	2345	39	0.232375436770141	0.665031036059321	0.819,1.0,0.851,0.751	0.596,0.772,0.938,0.747	0.092
7692	0,0,0,0	0,2,1,1	1,0,0,0	1,1,1,2	109	39	0.999202115572178	0.999219940423941	NA,0.0,0.0,0.0	0.264,0.0,0.0,0.0	-0.066
7693	6,14,12,10	47,44,54,46	11,7,16,7	48,34,39,38	43	39	0.515108724110603	0.840534144268072	0.104,0.224,0.168,0.165	0.172,0.157,0.271,0.143	-0.02
7694	2,0,1,0	1,0,0,2	6,2,1,2	1,3,2,2	43	39	0.547244742178507	0.860359795881706	0.645,NA,1.0,0.0	0.845,0.377,0.312,0.476	0.046
7695	57,40,53,49	23,10,20,19	49,36,46,35	6,8,17,13	83	39	0.196113230623261	0.620925698581523	0.538,0.653,0.555,0.548	0.793,0.679,0.56,0.559	-0.074
7696	14,10,10,12	2,7,5,6	21,10,12,8	3,4,7,3	83	39	0.564615718080104	0.873487348998287	0.767,0.402,0.484,0.484	0.767,0.54,0.446,0.556	-0.043
7697	27,43,31,28	48,31,51,49	11,15,11,9	55,31,44,45	360	39	0.000737830549578433	0.169030271357968	0.057,0.131,0.062,0.058	0.021,0.05,0.026,0.021	0.048
7698	16,23,11,14	0,4,2,0	16,19,23,13	0,3,3,7	152	39	0.518145422043215	0.841762163140471	1.0,0.596,0.585,1.0	1.0,0.619,0.663,0.323	0.144
7702	16,22,17,17	43,48,46,52	17,13,14,11	51,33,30,37	51	39	0.818914684226113	0.999219940423941	0.222,0.26,0.22,0.2	0.203,0.232,0.263,0.185	0.005
7703	13,12,16,14	0,1,6,5	15,17,15,25	3,1,5,4	132	39	0.999202115572178	0.999219940423941	1.0,0.78,0.441,0.453	0.596,0.834,0.47,0.649	0.031
7704	11,16,13,11	0,0,2,2	11,11,12,16	0,0,2,0	129	39	0.380491283566755	0.750771797828454	1.0,1.0,0.663,0.624	1.0,1.0,0.645,1.0	-0.089
7705	24,27,23,20	0,0,2,2	23,27,22,37	0,0,2,0	222	39	0.268617826748664	0.693070385404891	1.0,1.0,0.669,0.637	1.0,1.0,0.659,1.0	-0.088
7706	16,20,21,17	15,17,8,5	19,25,16,27	11,17,4,7	132	39	0.254115401507141	0.684029397235251	0.24,0.258,0.437,0.501	0.338,0.303,0.542,0.533	-0.07
7707	27,35,28,23	2,6,4,3	27,35,23,39	0,0,3,2	222	39	0.041196963835293	0.40392118289361	0.703,0.506,0.552,0.574	1.0,1.0,0.574,0.774	-0.253
7708	2,15,10,6	420,431,391,434	2,7,13,12	405,310,345,418	846	39	0.508272947539741	0.838267886544689	0.0,0.002,0.001,0.001	0.0,0.001,0.002,0.001	0.0
7709	6,25,16,5	420,431,391,434	2,9,16,12	405,310,345,418	1288	39	0.63300477255693	0.917100944999723	0.0,0.002,0.001,0.0	0.0,0.001,0.001,0.001	0.0
7710	8,25,20,7	420,431,391,434	2,9,18,13	405,310,345,418	1928	39	0.3886649030905	0.755348757677166	0.0,0.001,0.001,0.0	0.0,0.001,0.001,0.001	-0.0
7711	12,30,27,13	420,431,391,434	2,9,18,16	405,310,345,418	2679	39	0.10972896552487	0.508092633702112	0.0,0.001,0.001,0.0	0.0,0.0,0.001,0.001	0.0
7712	4,10,7,0	0,0,1,1	0,2,3,1	0,0,0,1	481	39	0.999202115572178	0.999219940423941	1.0,1.0,0.362,0.0	NA,1.0,1.0,0.075	-0.101
7713	6,10,11,2	0,0,1,1	0,2,5,2	0,0,0,1	1121	39	0.999202115572178	0.999219940423941	1.0,1.0,0.277,0.065	NA,1.0,1.0,0.065	-0.103
7714	10,15,18,8	0,0,1,1	0,2,5,5	0,0,0,1	1872	39	0.999202115572178	0.999219940423941	1.0,1.0,0.273,0.143	NA,1.0,1.0,0.094	-0.094
7715	3,0,4,2	1,0,0,0	0,0,2,1	0,0,0,0	679	39	0.999202115572178	0.999219940423941	0.147,NA,1.0,1.0	NA,NA,1.0,1.0	-0.284
7716	7,5,11,8	1,0,0,0	0,0,2,4	0,0,0,0	1430	39	0.999202115572178	0.999219940423941	0.16,1.0,1.0,1.0	NA,NA,1.0,1.0	-0.21
7718	27,24,21,26	188,152,179,168	26,26,25,20	221,201,187,169	1019	39	0.291722550185455	0.712830023323252	0.005,0.006,0.004,0.006	0.004,0.005,0.005,0.005	0.0
7719	4,5,4,6	42,41,47,43	4,0,5,1	38,51,43,54	154	39	0.105638948436481	0.500278086662388	0.024,0.03,0.021,0.034	0.026,0.0,0.029,0.005	0.012
7720	1,1,1,3	4,8,3,14	4,0,3,0	4,3,4,7	154	39	0.819858178667665	0.999219940423941	0.06,0.031,0.078,0.051	0.202,0.0,0.16,0.0	-0.036
7721	29,22,23,32	0,0,2,2	27,17,18,25	2,0,0,0	42	39	0.495988405991805	0.830860259095513	1.0,1.0,0.914,0.937	0.926,1.0,1.0,1.0	-0.019
7723	0,0,0,1	1,0,2,1	0,0,0,1	1,5,0,3	40	39	0.681398375652981	0.946769292397819	0.0,NA,0.0,0.494	0.0,0.0,NA,0.245	0.083
7724	0,1,1,1	1,1,1,0	2,0,1,1	0,5,0,1	46	39	0.844140745851582	0.999219940423941	0.0,0.459,0.459,1.0	1.0,0.0,1.0,0.459	-0.135
7725	1,2,1,2	9,9,6,14	4,2,3,2	16,5,13,9	59	39	0.248621865664712	0.681404518627677	0.068,0.128,0.099,0.086	0.142,0.209,0.132,0.128	-0.057
7726	1,1,3,1	1,1,1,0	3,5,1,3	0,5,0,1	45	39	0.822184854779128	0.999219940423941	0.464,0.464,0.722,1.0	1.0,0.464,1.0,0.722	-0.134
7727	2,2,3,2	9,9,6,14	5,7,3,4	16,5,13,9	58	39	0.183524462734322	0.608628294882921	0.13,0.13,0.252,0.088	0.174,0.485,0.134,0.23	-0.106
