ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
2403	1,1,2,0	0,0,0,0	0,4,3,3	0,0,0,2	78	39	0.949678361976689	0.999202115572178
2404	1,1,2,2	0,1,0,3	0,3,3,9	0,2,1,1	78	39	0.226017101461248	0.668613759461916
2405	1,0,1,0	0,1,1,1	4,3,0,0	0,0,0,2	78	39	0.160418100726947	0.608839577346917
2407	211,204,189,199	72,68,71,65	257,288,280,298	93,93,101,75	78	39	0.4930136401074	0.836557956645664
2408	50,65,56,46	5,2,2,3	53,59,55,42	2,4,3,1	78	39	0.74863470754383	0.982665054911363
2409	15,20,36,20	21,49,26,34	17,18,32,11	44,35,35,31	78	39	0.167655544152843	0.6140345158286
2410	10,28,29,12	2,1,0,0	21,20,18,12	0,0,0,0	78	39	0.096215856870244	0.507355651048084
2411	20,34,46,21	9,19,8,16	29,38,34,31	28,16,15,13	78	39	0.508171483324113	0.843535820405738
2412	29,39,50,23	0,1,3,0	32,44,40,35	0,0,0,1	78	39	0.197161288787572	0.637130399001075
2415	0,2,0,2	0,0,1,0	0,0,5,0	1,0,0,0	78	39	0.0605307808781848	0.46045891553299
2416	54,92,79,74	12,15,6,11	56,56,73,93	9,10,6,5	78	39	0.261899187862371	0.688519131775871
2417	54,92,77,74	0,1,2,4	56,56,71,91	3,3,10,2	78	39	0.115503424206361	0.536941138223473
2419	854,858,836,817	419,386,353,387	882,844,899,1009	449,403,497,432	78	39	0.262314758502011	0.688950264012411
2422	6,14,9,9	0,0,0,0	18,14,5,14	4,1,1,1	78	39	1.76465655559177e-05	0.0243787303155003
2425	31,23,35,23	0,0,0,0	26,22,31,33	1,0,0,0	78	39	0.177006676456959	0.626478751660924
2427	129,158,136,141	8,4,1,0	187,136,124,134	3,4,7,3	78	39	0.389055100649782	0.76509554668708
2428	247,279,248,248	1,5,3,2	243,251,218,225	1,1,0,2	78	39	0.069031562275367	0.464926378118014
2429	58,96,95,58	71,53,72,62	77,77,67,66	70,57,69,75	78	39	0.540936705530205	0.858970182402274
2430	43,50,79,34	67,72,58,52	25,51,35,35	64,55,52,67	78	39	0.187059344958474	0.626478751660924
2435	19,4,2,15	0,1,0,4	10,8,11,11	0,0,0,0	78	39	0.0115338197257731	0.327812219330967
2436	9,5,3,13	0,0,0,4	4,2,5,5	0,0,0,1	78	39	0.999202115572178	0.999202115572178
2439	23,26,28,21	53,62,35,50	43,24,28,46	52,54,51,70	78	39	0.179142747759406	0.626478751660924
2440	0,3,4,1	28,29,33,34	0,0,1,0	29,16,32,30	78	39	0.0551467755182351	0.46045891553299
2441	23,24,33,23	24,7,12,16	32,31,34,28	16,25,16,17	78	39	0.798163211996154	0.999202115572178
2447	53,58,59,56	0,0,0,0	82,54,73,79	0,1,0,0	78	39	0.222770240326566	0.66462784284735
2448	250,279,329,258	63,65,86,63	349,295,363,364	92,84,86,89	78	39	0.616544158701677	0.906106445066385
2449	79,142,111,89	85,84,101,68	145,130,140,150	73,62,66,88	78	39	0.000953653121161357	0.188235617299598
2450	273,291,284,259	1,0,1,1	340,260,310,301	1,0,0,0	78	39	0.275397968931516	0.702317027924532
2453	0,8,0,0	0,1,0,0	0,1,1,2	0,1,1,2	78	39	0.197274791758157	0.637130399001075
2457	43,33,63,44	0,1,0,0	34,36,43,44	0,2,0,0	78	39	0.605461896132563	0.902801521324486
2458	262,180,239,214	53,44,50,47	240,183,218,215	53,61,69,75	78	39	0.0209662184934558	0.359767995206227
2459	13,14,18,14	85,73,71,92	18,21,17,14	101,106,85,96	78	39	0.929644141319738	0.999202115572178
2460	116,137,126,109	8,5,3,3	138,108,96,146	1,9,4,2	78	39	0.498507743626371	0.838901783569415
2461	8,7,5,19	95,79,64,98	14,6,1,3	89,77,87,94	78	39	0.153570567835224	0.600015215958357
2463	25,40,34,33	102,75,90,95	32,27,25,25	97,95,80,88	78	39	0.258486121562221	0.686802879936553
2464	7,11,4,5	5,7,8,4	7,13,3,14	8,15,11,3	78	39	0.785185146936316	0.99520874447529
2465	106,110,105,126	66,15,15,76	145,138,155,138	73,68,23,27	78	39	0.999202115572178	0.999202115572178
2466	461,423,396,497	249,256,261,242	503,413,477,417	227,214,246,226	78	39	0.0821004598602719	0.494125557642756
2467	385,303,314,390	10,7,9,7	348,323,315,345	3,3,4,2	78	39	0.00433187519393807	0.295839376514829
2468	32,18,20,35	1210,1185,976,1149	9,24,31,24	1048,870,1008,1023	78	39	0.736922315876262	0.975194595603735
2469	51,34,33,54	38,37,19,32	28,36,53,46	28,21,33,33	78	39	0.833448654616217	0.999202115572178
2470	9,23,18,18	44,58,64,52	24,21,31,14	73,73,80,85	78	39	0.680613089176122	0.947372274757494
2471	62,90,101,68	4,5,3,5	103,73,130,110	9,2,5,4	78	39	0.763508143467508	0.987655863913075
2472	17,12,8,9	26,23,10,13	8,9,15,16	23,28,21,20	78	39	0.399497591308803	0.771961562498206
2473	221,234,234,184	143,95,132,87	245,231,221,252	128,102,93,143	78	39	0.582194607735163	0.887260728721597
2474	1,0,2,0	0,0,0,0	1,1,0,0	0,2,0,0	78	39	0.999202115572178	0.999202115572178
2475	446,548,488,492	1,1,0,0	521,521,537,566	0,0,0,1	78	39	0.56193943403073	0.872759222162399
2476	58,95,53,61	68,59,68,56	109,93,90,101	64,57,74,58	78	39	0.0167184725579592	0.336287278440274
2477	17,5,16,8	88,72,60,81	22,20,18,8	107,82,109,98	78	39	0.609689450452383	0.904824101958787
2478	31,35,15,24	37,25,13,23	39,32,35,30	27,33,39,59	78	39	0.404879675464664	0.774710902568467
2479	11,12,6,13	0,0,1,1	13,5,15,17	0,0,0,0	78	39	0.0804716207373319	0.48866612768626
2480	103,108,82,89	13,13,26,17	73,88,88,109	19,14,30,19	78	39	0.211103015545225	0.649389255553003
2481	457,403,430,489	22,22,20,26	322,326,385,385	15,17,27,20	78	39	0.431265834818436	0.792806055624311
2482	458,403,429,490	20,25,23,25	322,326,384,384	20,24,23,29	78	39	0.0506542745279559	0.451476646841104
2483	12,3,12,5	4,3,7,4	14,11,6,6	2,6,2,6	78	39	0.484276565807772	0.829295384114565
2487	557,623,701,545	80,48,49,41	660,610,708,708	28,54,61,51	78	39	0.224354374289046	0.666302233630965
2489	103,145,145,126	12,8,5,9	166,151,167,168	12,10,11,4	78	39	0.592946664797824	0.895252259473435
2490	31,36,30,33	45,53,44,46	24,41,20,27	51,47,62,48	78	39	0.180296958115631	0.626478751660924
2493	9,18,3,14	24,12,11,13	14,7,7,6	13,20,10,8	78	39	0.870166101140004	0.999202115572178
2496	79,110,94,69	46,47,51,63	95,61,81,112	45,39,45,53	78	39	0.354800258508996	0.751644061485989
2497	75,116,118,80	4,2,2,2	105,83,101,106	1,0,0,1	78	39	0.0118454626637031	0.327812219330967
2498	31,59,37,34	9,5,3,6	30,25,45,21	10,3,7,4	78	39	0.344000275626113	0.746640032643323
2500	33,46,51,44	3,1,0,0	67,39,57,61	3,0,0,0	78	39	0.365219620346187	0.75424572324967
2501	14,16,11,9	1,0,1,1	16,11,19,28	0,3,0,0	78	39	0.249933586914551	0.681100871748244
2506	7,4,14,10	0,3,1,3	7,8,8,10	5,0,2,1	78	39	0.999202115572178	0.999202115572178
2507	7,18,15,6	3,6,3,4	20,9,19,23	2,1,7,2	78	39	0.061500405977748	0.46045891553299
2508	58,77,58,57	2,3,0,0	84,72,63,75	1,4,4,0	78	39	0.661608905575792	0.934562071584105
2511	0,0,0,4	0,0,0,0	2,3,4,0	0,1,0,0	78	39	NA	NA
2512	22,34,43,23	1,1,5,4	25,34,38,29	3,4,0,3	78	39	0.759837679337897	0.987655863913075
2514	15,22,16,15	3,1,5,2	12,17,4,12	8,7,8,1	78	39	0.0580487158347136	0.46045891553299
2517	20,18,38,26	15,14,9,16	42,21,25,26	11,6,12,17	78	39	0.328314476601549	0.735153918644088
2518	36,19,37,29	7,9,4,6	21,26,23,28	9,6,4,6	78	39	0.585311437053641	0.888964785687142
2519	37,14,23,17	4,5,8,5	19,24,14,22	1,5,4,3	78	39	0.26073677980296	0.686802879936553
2520	39,28,44,37	1,1,0,1	26,30,25,35	2,0,2,3	78	39	0.0703363105513318	0.464926378118014
2521	40,23,30,25	2,0,0,0	24,28,16,29	0,1,0,0	78	39	0.884593281835436	0.999202115572178
2523	335,287,257,281	13,13,11,9	307,252,294,260	7,10,7,7	78	39	0.0765488500760464	0.482325552597399
2524	40,65,58,46	3,5,4,2	64,41,64,63	0,1,4,6	78	39	0.262894256619709	0.68981655369445
2525	48,66,53,70	7,5,4,8	71,51,72,76	7,8,6,7	78	39	0.934066918786117	0.999202115572178
2526	52,73,54,72	2,3,8,7	90,49,64,73	2,0,2,5	78	39	0.028142221128869	0.375637473328817
2527	17,27,13,20	6,3,0,2	13,26,13,12	2,4,7,2	78	39	0.25694891458101	0.686802879936553
2528	0,0,0,0	1,1,0,1	0,0,0,1	1,3,0,4	78	39	0.104447876290875	0.518701915620627
2534	8,13,9,11	0,1,3,2	11,17,5,14	1,1,1,0	78	39	0.256318140483762	0.686802879936553
2535	9,13,8,4	3,3,2,1	6,12,11,10	0,1,4,6	78	39	0.942126236153471	0.999202115572178
2536	53,49,65,46	14,19,20,23	55,55,64,79	19,17,15,18	78	39	0.110270046689098	0.525022263306309
2538	9,10,14,9	0,3,0,0	13,11,17,21	1,1,0,0	78	39	0.79564010109594	0.999202115572178
2539	9,3,5,1	1,2,5,2	5,5,6,7	4,3,1,5	78	39	0.999202115572178	0.999202115572178
2540	85,92,84,111	3,0,0,1	100,78,105,85	0,1,2,0	78	39	0.999202115572178	0.999202115572178
2541	16,14,17,11	4,0,1,1	9,9,8,8	3,5,3,7	78	39	0.00269778564796197	0.232095070582102
2542	0,0,0,1	1,0,1,0	0,0,1,0	3,0,0,0	78	39	0.999202115572178	0.999202115572178
2543	7,11,7,5	18,22,7,10	17,10,4,11	9,9,9,12	78	39	0.0613142698638468	0.46045891553299
2544	12,17,7,6	11,4,7,6	13,12,13,8	9,5,6,9	78	39	0.807242208175834	0.999202115572178
2545	241,189,181,207	185,138,137,198	283,262,266,303	234,224,249,226	78	39	0.483909066462876	0.829295384114565
2547	3,2,5,0	4,18,12,11	1,2,6,3	7,6,3,5	78	39	0.153468647175356	0.600015215958357
2549	40,61,65,67	0,0,0,1	77,52,49,86	0,0,0,0	78	39	0.30420242738752	0.72901960816243
2550	31,70,67,56	0,0,0,1	65,55,56,63	1,0,1,0	78	39	0.463559678748505	0.815442110426255
2551	53,61,61,48	0,0,0,0	56,55,44,41	1,0,0,0	78	39	0.135611490681543	0.580022521289635
2554	7,12,7,9	16,12,15,25	18,13,16,16	15,8,6,13	78	39	0.00188216696902166	0.227218156716026
2555	9,11,9,10	2,1,0,1	6,7,14,8	3,0,0,0	78	39	0.347116754948664	0.747072811280315
2556	18,21,10,10	0,0,0,1	15,16,21,13	1,0,0,0	78	39	0.999202115572178	0.999202115572178
2557	7,7,9,4	6,3,4,2	12,5,9,9	5,3,7,6	78	39	0.764272226674525	0.987655863913075
2558	117,126,109,106	27,22,31,25	101,119,89,135	33,20,17,24	78	39	0.626616301424837	0.911656796198542
2560	5,8,4,12	3,3,2,5	11,7,14,11	3,0,4,1	78	39	0.021843392469875	0.359767995206227
2562	1,0,0,0	0,0,0,1	0,2,8,0	0,0,1,1	78	39	0.999202115572178	0.999202115572178
2563	1,0,0,0	0,0,0,0	0,5,7,0	2,0,0,0	78	39	0.0621985806053806	0.46045891553299
2565	0,1,0,0	0,0,0,0	0,4,0,0	0,0,1,0	78	39	0.946776278537602	0.999202115572178
2567	2,0,0,1	1,0,1,1	1,1,0,0	3,0,0,1	78	39	0.103609309178561	0.518701915620627
2568	3,1,1,2	2,0,0,1	0,2,0,1	4,0,1,0	78	39	0.999202115572178	0.999202115572178
2569	3,2,1,1	4,1,1,3	1,0,0,1	0,2,0,2	78	39	0.620740727211438	0.908348412671085
2570	19,24,21,18	2,0,3,2	17,24,22,24	0,3,5,4	78	39	0.318895791569997	0.72901960816243
2571	21,23,19,32	1,0,0,0	24,47,20,19	0,1,1,1	78	39	0.176666271102746	0.626478751660924
2572	36,31,25,42	2,0,0,0	20,41,20,33	0,0,1,3	78	39	0.460208037862476	0.813534746394127
2573	23,23,19,33	0,0,2,0	26,45,22,19	0,0,0,0	78	39	0.3779154804655	0.761519418963738
2574	38,31,25,43	2,1,1,0	22,39,22,33	0,4,0,2	78	39	0.499697161620632	0.839690046500011
2575	345,258,266,275	24,14,15,17	373,358,345,382	19,23,33,31	78	39	0.246182558859291	0.681100871748244
2576	37,57,54,35	0,1,1,5	52,38,34,43	1,5,3,2	78	39	0.250530310686153	0.681100871748244
2579	7,3,5,0	0,0,0,0	6,2,2,1	0,7,1,1	78	39	0.0520059503548997	0.459081280608907
2580	4,16,5,15	0,0,1,0	8,7,4,8	0,0,0,0	78	39	0.342970550597012	0.746640032643323
2590	0,0,2,0	0,0,1,0	0,0,1,1	0,0,0,0	78	39	0.318495478665286	0.72901960816243
2595	3,8,13,3	4,8,9,7	9,4,9,14	4,6,6,9	78	39	0.181340288122043	0.626478751660924
2596	4,7,4,7	0,0,3,2	4,4,3,6	3,3,1,1	78	39	0.177679035963255	0.626478751660924
2601	47,61,26,44	2,2,1,0	42,33,34,32	1,1,0,0	78	39	0.421555348554167	0.785171611925245
2602	37,77,42,33	11,17,8,16	45,40,41,56	22,18,23,12	78	39	0.122494301621507	0.553025744085335
2606	31,47,31,29	2,0,1,0	44,27,68,26	4,0,2,0	78	39	0.655817229888259	0.931152623936927
2608	7,11,18,14	0,0,1,2	11,8,15,12	1,2,6,0	78	39	0.233705782943551	0.675487641095855
2610	1,7,3,4	0,1,0,2	8,2,6,3	2,1,2,0	78	39	0.507442099610533	0.843535820405738
2613	15,4,14,9	0,1,0,0	13,20,20,18	0,0,0,0	78	39	0.325405189733465	0.733954725904951
2616	2,3,2,2	83,46,53,76	3,5,5,3	60,72,46,37	78	39	0.0435029299944693	0.430819338977486
2617	13,30,25,18	0,0,0,1	27,24,23,35	0,0,0,0	78	39	0.304474449209275	0.72901960816243
2623	10,11,8,6	7,6,3,8	9,16,15,12	7,10,8,4	78	39	0.52315011681816	0.85149089948339
2625	32,23,13,17	0,0,0,1	22,31,19,21	1,0,1,1	78	39	0.456599271350072	0.810170494628112
2626	23,45,32,31	4,9,11,5	16,24,20,21	4,14,14,6	78	39	0.0343420804849727	0.389309898985785
2628	24,19,29,34	0,0,0,0	30,23,38,30	1,0,0,1	78	39	0.0105399122499925	0.327812219330967
2629	0,3,3,1	0,3,0,0	0,2,1,3	0,0,1,2	78	39	0.643368075217584	0.922242002492566
2630	3,3,1,1	0,0,0,0	0,1,1,3	0,0,0,2	78	39	0.0772614745742048	0.482971615946896
2631	3,0,3,0	0,2,0,0	0,2,0,6	0,0,1,0	78	39	0.952164893264056	0.999202115572178
2632	13,6,7,13	0,1,0,0	19,8,11,17	0,4,0,4	78	39	0.179811849658388	0.626478751660924
