ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1930	95,141,104,128	0,3,0,0	127,96,104,102	0,0,1,0	78	39
1931	2,10,5,6	6,1,3,0	7,6,4,2	0,0,7,1	78	39
1932	11,22,3,7	0,0,1,2	10,9,15,10	0,1,2,0	78	39
1933	5,16,5,10	23,17,14,10	21,5,15,3	9,13,28,17	78	39
1934	9,14,11,10	0,0,0,0	23,2,15,8	0,0,0,2	78	39
1935	85,135,128,86	115,108,120,108	157,108,112,136	100,109,112,155	78	39
1936	82,132,130,80	7,7,16,6	145,103,109,125	11,5,6,7	78	39
1937	74,133,119,73	3,1,0,2	139,102,90,115	6,2,5,4	78	39
1939	44,52,45,43	8,5,4,2	52,46,38,51	4,12,6,4	78	39
1940	2,0,1,0	0,0,0,0	1,8,1,0	0,0,0,1	78	39
1942	35,44,36,35	77,84,84,89	35,30,49,38	94,87,92,78	78	39
1944	23,19,26,17	3,4,3,3	10,16,20,16	4,3,2,2	78	39
1947	0,1,3,0	1,1,0,0	3,0,0,2	1,0,0,1	78	39
1948	8,9,4,6	0,0,0,0	15,13,17,8	1,0,0,1	78	39
1949	146,170,188,160	2,1,2,1	167,168,197,202	3,3,2,0	78	39
1951	0,8,4,1	0,0,0,0	0,2,2,6	0,0,0,1	78	39
1952	0,2,2,1	4,4,1,2	2,2,1,4	1,3,1,1	78	39
1953	0,10,0,0	0,0,0,0	2,3,0,4	0,1,3,0	78	39
1954	145,76,131,107	1,0,0,1	151,102,141,102	0,2,0,0	69	39
1956	14,14,9,9	83,61,60,84	26,17,13,21	101,105,112,75	78	39
1958	20,20,23,14	1,2,2,0	19,6,22,6	0,0,1,0	78	39
1959	13,12,22,16	104,96,107,97	19,9,16,18	114,110,110,110	78	39
1960	11,15,26,14	1,2,2,1	13,11,4,8	0,0,0,0	78	39
1961	11,17,8,11	2,1,0,0	6,13,8,6	0,0,0,1	78	39
1962	23,24,34,26	3,4,7,3	27,29,22,22	9,3,3,7	78	39
1963	53,38,44,45	72,55,43,55	46,58,67,45	48,44,53,54	78	39
1966	28,50,48,34	8,19,14,16	30,24,28,19	21,16,25,27	78	39
1967	7,19,7,7	191,173,151,158	16,6,9,5	170,150,149,161	78	39
1968	15,4,25,17	1,1,0,2	15,30,12,9	0,0,0,1	78	39
1969	0,2,0,0	1,0,0,0	0,0,0,0	1,0,1,0	78	39
1970	7,12,22,6	0,0,0,1	13,10,14,11	0,0,0,0	78	39
1971	2,1,2,5	3,3,5,1	0,4,2,2	1,8,2,4	78	39
1972	0,2,2,3	0,0,1,0	0,2,2,2	0,0,0,1	78	39
1973	0,2,1,3	4,1,2,2	0,1,2,2	0,1,1,3	78	39
1976	629,948,780,733	17,20,16,16	722,686,743,739	10,14,20,7	78	39
1977	529,919,728,632	0,3,1,1	662,625,617,655	0,0,1,0	78	39
1985	75,52,55,64	0,2,0,0	35,59,49,47	1,1,0,0	78	39
1987	1,5,5,4	1,0,0,0	4,5,13,7	0,0,0,1	78	39
1988	1,4,5,1	1,0,0,0	3,2,11,2	0,1,2,0	78	39
1989	2,4,4,0	0,1,0,0	3,3,9,2	0,0,0,0	78	39
1990	1,5,4,0	0,0,0,0	3,3,9,2	0,0,1,1	78	39
1992	103,202,163,121	3,6,8,3	137,145,139,126	5,4,6,5	78	39
1993	31,49,53,36	1,4,1,6	36,31,42,38	3,5,3,12	78	39
1994	18,45,28,25	8,2,7,10	34,19,24,28	1,2,2,0	78	39
2000	4,7,10,6	0,0,3,0	7,3,4,8	0,0,0,0	78	39
2001	84,67,81,69	4,10,9,6	57,42,43,46	3,2,1,2	78	39
2005	10,19,10,11	14,18,22,12	13,10,5,14	7,17,8,10	78	39
2006	51,36,31,23	0,0,4,3	40,31,41,41	2,0,3,4	78	39
2007	8,11,11,10	0,2,2,2	10,4,11,8	0,2,2,4	78	39
2008	9,11,15,12	5,10,13,7	10,4,11,8	6,12,19,7	78	39
2009	100,137,125,116	45,35,45,47	104,122,124,113	64,67,51,39	78	39
2010	86,113,114,90	5,4,3,2	96,84,98,102	4,1,1,1	78	39
2020	4,13,7,8	0,0,3,1	5,10,8,7	0,1,1,0	78	39
2021	10,12,7,6	0,0,3,1	7,13,7,10	0,0,0,0	78	39
2022	1,2,1,5	1,1,0,0	2,2,2,3	2,1,6,1	78	39
2024	1,0,0,0	0,0,0,0	0,0,0,0	0,0,1,0	78	39
2025	27,21,29,21	1,0,3,1	13,19,14,30	0,1,0,1	78	39
2026	18,18,20,16	1,0,0,0	12,11,15,21	3,0,0,0	78	39
2027	8,8,14,11	2,3,0,2	5,7,13,8	9,3,3,4	78	39
2028	0,2,0,0	1,0,0,0	0,0,1,0	0,0,0,0	78	39
2029	1,2,0,2	0,1,0,0	0,0,1,0	0,1,0,0	78	39
2030	0,0,2,0	0,0,0,0	2,2,3,1	0,1,0,0	78	39
2031	0,0,0,0	0,1,0,0	0,1,0,0	0,0,0,0	78	39
2032	1,1,2,0	1,0,0,0	0,1,1,1	0,0,0,0	78	39
2033	2,1,6,1	0,1,0,0	0,1,2,2	0,0,0,1	78	39
2036	73,85,86,65	117,130,139,123	68,76,70,68	107,112,119,82	78	39
2037	4,15,9,9	11,6,13,4	7,6,7,4	4,2,6,7	78	39
2038	145,166,199,131	27,25,32,29	158,175,170,171	23,16,28,27	78	39
2039	149,170,197,127	16,16,17,18	159,174,169,175	23,31,40,20	78	39
2040	27,51,37,20	108,135,92,88	37,42,21,41	126,120,144,120	78	39
2041	39,61,51,29	8,14,15,9	58,62,39,62	13,13,9,9	78	39
2043	135,167,143,164	0,0,1,0	185,186,194,180	0,2,4,0	78	39
2045	180,209,167,175	1,3,3,0	216,179,199,181	6,1,5,5	78	39
2048	3,2,5,4	33,35,41,36	6,8,9,13	63,43,52,58	78	39
2049	2,2,4,4	2,0,2,1	6,8,10,11	0,6,7,2	78	39
2052	261,332,251,279	57,38,42,31	314,285,258,312	40,71,53,56	78	39
2053	92,73,80,85	132,152,137,154	104,77,89,79	156,173,145,170	78	39
2054	169,181,217,163	31,19,18,19	214,221,219,239	34,29,29,30	78	39
2056	21,40,41,32	1,1,0,0	46,22,22,35	1,3,1,3	78	39
2061	221,211,218,161	3,2,5,4	253,194,261,236	10,12,3,4	78	39
2068	21,23,18,15	2,2,3,2	30,18,16,11	1,0,2,1	78	39
2069	14,13,12,14	2,1,1,2	21,18,16,7	0,2,0,3	78	39
2070	31,26,28,28	1,0,1,1	32,27,39,21	4,0,0,4	78	39
2071	0,2,0,0	0,0,0,0	0,0,2,0	0,1,0,0	78	39
2073	82,69,53,52	0,0,5,1	51,70,24,57	2,1,1,1	78	39
2074	31,49,22,22	1,0,1,2	14,20,14,17	0,1,0,0	78	39
2075	1,0,4,1	1,0,0,0	0,2,4,2	0,0,0,1	78	39
2076	2,2,5,1	2,3,0,0	5,0,0,1	0,0,0,0	78	39
2077	7,11,8,9	0,0,0,2	1,3,7,4	1,0,0,1	78	39
2078	80,60,65,46	2,0,2,4	76,74,78,87	5,2,5,4	78	39
2079	15,26,15,31	2,4,4,0	36,14,23,28	4,4,1,0	78	39
2084	1650,1729,1609,1578	163,119,118,120	2030,1674,1767,1944	149,132,143,157	78	39
2085	975,1045,1012,941	2,16,10,6	1142,896,979,1154	7,6,2,9	78	39
2088	29,33,29,24	0,0,1,0	24,22,10,23	0,0,0,1	78	39
2089	27,32,23,21	0,0,0,0	32,15,13,27	1,0,0,0	78	39
2090	29,37,30,17	1,2,3,0	26,15,15,33	0,0,0,0	78	39
2091	41,56,48,49	1,0,0,1	47,45,29,44	0,0,0,0	78	39
2092	51,61,40,58	2,3,3,3	48,38,26,46	2,0,1,2	78	39
2093	5,8,4,6	0,1,0,0	5,1,9,8	0,0,0,0	78	39
2094	5,8,4,7	0,1,1,0	7,2,9,9	0,0,1,0	78	39
2097	5,11,10,9	2,1,4,4	9,5,5,5	2,0,0,1	78	39
2098	47,43,37,37	4,0,5,4	50,28,54,29	8,4,1,2	78	39
2100	23,17,17,18	44,45,40,46	27,10,28,32	49,47,42,46	78	39
2101	418,574,556,441	14,10,19,9	493,481,461,593	12,10,9,9	78	39
2106	9,12,16,15	0,0,0,0	29,10,12,16	0,0,1,1	78	39
2107	33,48,34,26	2,2,1,0	46,30,25,36	0,2,0,0	78	39
2108	39,42,47,18	0,0,0,1	46,29,35,42	0,0,0,0	78	39
2109	28,32,34,28	0,0,0,0	40,28,23,40	0,0,1,0	78	39
2110	21,37,32,37	38,21,21,20	59,41,41,32	35,22,30,29	78	39
2111	47,53,40,56	0,1,0,1	74,72,58,64	1,0,0,0	78	39
2112	98,74,52,75	1,0,0,0	88,79,86,86	3,0,1,0	78	39
2113	124,120,99,86	2,4,2,0	90,109,125,97	3,0,2,3	78	39
2116	101,104,117,114	0,2,1,0	75,89,69,94	0,2,4,1	78	39
2117	15,20,19,24	4,5,1,7	25,15,24,16	7,6,5,9	78	39
2118	13,19,18,17	413,403,361,399	22,13,18,13	342,314,374,344	78	39
2120	289,280,239,278	123,98,92,121	254,203,315,247	129,104,110,94	78	39
2121	269,256,215,251	10,3,9,11	231,187,281,230	14,7,8,7	78	39
2123	2,3,8,1	17,20,31,18	2,4,6,1	28,22,30,18	78	39
2126	24,37,15,22	2,0,6,3	35,25,25,20	3,5,6,4	78	39
2133	2,1,0,9	23,26,25,26	4,5,0,2	37,18,24,23	78	39
2134	21,33,25,20	1,1,2,0	23,16,24,21	0,2,0,0	78	39
2135	25,19,26,23	2,1,0,0	18,16,18,13	0,0,0,2	78	39
2136	15,10,24,14	5,5,2,6	8,12,13,11	11,6,6,2	78	39
2137	39,28,46,30	1,4,4,2	35,24,39,47	2,3,1,3	78	39
2138	42,29,42,29	11,11,9,13	41,23,41,47	17,9,14,8	78	39
2140	26,34,36,16	12,15,14,9	46,33,27,38	16,10,10,16	78	39
2141	26,37,39,16	0,0,3,0	46,34,29,40	1,2,0,2	78	39
2142	24,22,43,16	17,26,11,14	26,22,25,31	22,23,19,23	78	39
2143	28,26,37,21	1,0,0,2	49,25,27,40	0,3,0,0	78	39
2145	1,9,1,3	26,30,25,43	4,9,10,5	30,30,58,34	78	39
2148	462,539,475,498	1,4,1,0	508,462,471,549	2,2,2,2	78	39
2149	2,14,5,3	0,0,0,0	6,4,3,6	0,2,0,0	78	39
2151	39,48,45,41	10,13,3,6	57,47,42,37	16,6,11,19	78	39
2164	2,1,6,3	1,1,1,6	2,10,9,4	7,9,4,2	78	39
2165	1,5,4,3	1,0,0,0	4,11,7,1	0,0,0,0	78	39
2166	6,4,0,1	1,1,2,0	4,3,3,1	5,3,3,3	78	39
2167	8,8,17,8	11,2,9,14	19,16,15,11	9,16,11,7	78	39
2171	197,306,216,233	23,17,17,22	199,211,200,239	24,18,22,17	78	39
2172	45,26,48,73	7,6,5,3	24,23,49,49	1,9,2,5	78	39
2173	47,56,48,48	1,6,1,1	76,46,62,55	6,2,2,1	78	39
2174	66,56,58,32	1,7,1,1	74,68,80,67	3,1,2,1	78	39
2175	73,134,118,110	52,95,89,67	136,119,116,109	120,79,89,88	78	39
2176	29,34,32,22	1,0,0,1	31,30,48,18	0,0,1,1	78	39
2178	15,27,29,12	0,0,0,1	15,31,17,15	0,1,1,0	78	39
2179	9,14,4,11	2,3,1,4	2,11,4,7	5,0,5,0	78	39
2185	11,6,8,5	0,0,0,1	5,10,9,13	1,0,0,0	78	39
2186	30,24,30,35	2,4,7,3	18,32,25,30	7,7,9,5	78	39
2187	11,15,16,21	27,23,30,19	10,21,11,11	11,16,17,29	78	39
2188	15,31,36,18	15,20,25,37	20,10,19,22	14,14,25,20	78	39
2194	46,36,51,40	2,6,4,1	41,39,36,45	3,5,3,1	78	39
2195	50,36,48,49	0,0,0,0	46,43,42,44	4,0,0,0	78	39
2196	6,19,13,7	0,2,3,0	18,13,14,16	3,1,5,2	78	39
2199	56,71,87,68	0,1,0,0	57,68,47,58	1,0,0,0	78	39
2200	52,82,85,79	0,0,0,0	49,66,58,74	2,0,2,1	78	39
2201	27,38,39,52	0,0,0,0	33,36,38,46	0,0,0,1	78	39
2202	40,47,54,60	3,0,0,0	47,41,46,55	0,1,1,0	78	39
2206	2,3,7,1	1,0,0,2	3,3,1,8	2,0,0,0	78	39
2211	1,0,0,1	0,0,0,0	0,0,1,0	0,0,1,2	78	39
2213	8,15,14,5	0,0,0,1	14,8,7,7	0,0,0,0	78	39
2214	9,10,13,8	20,40,37,24	12,12,8,3	33,12,18,24	78	39
2217	0,0,1,0	0,0,0,0	0,0,0,1	0,0,0,1	78	39
2218	149,166,106,154	4,1,2,2	104,85,75,101	4,3,0,3	78	39
2219	43,73,55,42	0,1,2,3	68,67,58,60	0,0,2,2	78	39
2220	63,64,49,65	35,33,38,34	59,68,48,79	58,56,48,31	78	39
2221	65,63,44,73	4,2,4,22	65,73,57,76	5,6,10,10	78	39
2222	4,5,2,2	0,0,0,0	13,5,1,6	0,0,0,1	78	39
2223	6,3,5,2	0,0,0,1	11,2,9,5	0,0,1,0	78	39
2224	4,3,4,3	0,0,1,0	7,3,4,7	0,0,0,0	78	39
2226	2,4,3,5	0,0,1,1	2,0,1,3	3,1,0,1	78	39
2228	137,172,146,139	1,9,10,6	77,87,72,75	2,7,4,5	78	39
2229	12,3,15,14	24,21,30,15	13,9,11,15	29,27,19,37	78	39
2230	137,116,103,121	74,85,79,62	149,173,145,159	113,89,64,73	78	39
2233	41,45,29,34	1,2,4,2	22,35,14,27	5,2,6,0	78	39
2234	39,34,27,29	15,20,17,24	18,31,12,22	11,13,11,10	78	39
2237	14,31,29,25	2,1,4,2	23,29,22,15	1,0,1,4	78	39
2240	0,0,1,2	0,0,0,0	0,0,1,2	0,0,1,0	78	39
2242	69,84,62,85	2,0,0,0	77,54,66,66	0,0,1,0	78	39
2244	34,26,21,34	16,16,3,7	32,25,22,36	10,11,7,17	78	39
2245	37,29,21,35	0,0,2,0	32,27,23,36	0,0,2,2	78	39
2246	6,5,8,4	1,0,0,0	4,6,11,8	1,0,0,1	78	39
2247	121,147,129,83	0,0,0,1	101,109,120,133	0,0,0,2	78	39
2248	118,162,152,97	12,4,5,5	98,121,125,156	7,8,8,9	78	39
2250	55,97,58,58	2,0,1,1	65,75,60,93	0,0,0,0	78	39
2251	1,0,0,3	0,0,0,0	2,1,2,1	0,1,1,0	78	39
2253	0,0,0,0	1,0,0,0	2,0,0,0	0,0,0,1	78	39
2255	228,286,237,273	0,0,1,1	285,224,279,282	0,0,1,1	78	39
2256	185,234,199,225	7,6,4,0	240,176,229,224	7,7,15,11	78	39
2259	335,374,316,306	8,3,2,2	399,327,352,398	5,5,3,4	78	39
2260	0,0,0,0	0,0,3,2	1,0,0,0	0,1,5,0	78	39
2261	50,49,27,29	1,2,1,4	35,33,31,20	0,5,3,3	78	39
2262	54,51,29,41	5,8,18,8	22,25,21,22	8,16,6,6	78	39
2267	173,184,165,167	2,4,2,4	203,169,212,194	2,3,5,7	78	39
2268	3,1,3,2	0,2,0,0	3,2,1,2	0,0,0,1	78	39
2269	54,94,75,71	0,0,6,0	78,68,68,56	2,2,3,0	78	39
2270	54,92,72,70	3,0,2,1	77,68,67,57	0,1,0,1	78	39
2271	52,98,76,76	0,0,1,1	85,74,76,60	0,0,0,2	78	39
2272	54,96,75,66	27,29,17,31	80,68,70,65	36,20,25,36	78	39
2275	19,27,19,15	11,8,6,8	14,15,9,18	17,8,11,21	78	39
2276	35,51,36,39	14,17,13,15	38,29,26,33	18,11,26,16	78	39
2278	6,10,10,4	0,8,7,3	3,3,3,9	5,1,2,1	78	39
2282	60,56,47,76	0,6,2,3	52,56,59,56	5,2,1,2	78	39
2283	69,74,54,77	0,0,2,0	58,57,58,73	0,0,0,0	78	39
2284	90,82,74,96	0,0,1,0	76,68,64,69	1,0,1,0	78	39
2285	0,0,0,1	0,0,1,0	0,0,0,1	0,0,0,0	78	39
2290	23,21,19,26	1,0,1,0	27,12,19,33	0,0,0,0	78	39
2294	25,33,30,31	46,51,56,36	23,10,23,27	36,34,33,42	78	39
2295	34,71,54,58	5,10,1,8	71,54,68,69	2,5,0,5	78	39
2296	34,105,75,67	1,5,3,2	60,59,73,59	6,0,1,0	78	39
2297	41,100,61,66	9,8,3,5	65,51,78,66	24,10,23,11	78	39
2298	32,41,33,35	0,1,4,2	31,40,24,41	3,0,2,0	78	39
2301	30,33,28,27	2,2,4,0	42,33,42,33	9,2,1,1	78	39
2302	36,38,39,42	32,24,29,37	42,36,38,30	32,39,35,31	78	39
2303	2,2,0,0	0,0,1,0	4,0,1,3	0,1,0,0	78	39
2307	17,19,26,19	0,1,0,0	19,30,24,11	0,0,0,0	78	39
2315	41,27,20,25	0,0,0,2	24,19,22,23	0,0,4,0	78	39
2316	41,25,20,26	3,1,2,0	24,20,22,23	3,2,2,0	78	39
2320	57,85,62,72	35,44,29,30	64,70,49,70	17,40,26,27	78	39
2321	4,5,11,6	0,0,0,0	4,14,4,10	0,3,0,0	78	39
2322	89,111,106,107	13,7,12,4	113,132,125,149	13,13,17,8	78	39
2323	11,25,11,16	1,2,1,0	18,36,16,24	0,0,0,0	78	39
2324	133,131,129,101	4,5,6,8	127,135,142,138	5,9,8,3	78	39
2325	151,123,148,141	4,8,13,3	162,154,149,155	13,11,4,11	78	39
2326	332,326,296,286	2,2,1,2	372,323,335,302	7,1,9,4	78	39
2327	327,277,275,243	30,14,36,21	352,299,313,298	24,40,26,30	78	39
2328	116,118,125,108	6,9,8,11	135,118,121,125	9,7,10,8	78	39
2329	122,129,114,115	40,34,40,35	154,117,112,131	32,34,45,52	78	39
2330	423,291,313,360	302,205,241,267	347,338,358,460	278,239,311,322	78	39
2332	331,274,260,296	34,47,31,25	309,313,311,305	36,42,45,45	78	39
2333	73,87,91,65	5,2,7,1	71,85,90,90	5,1,6,4	78	39
2334	63,84,79,54	1,0,0,2	60,71,75,72	3,4,0,0	78	39
2335	1,0,0,0	0,1,0,0	0,0,0,0	0,1,0,0	78	39
2336	5,7,7,7	3,0,0,3	6,6,10,7	3,3,1,1	78	39
2337	4,5,10,7	0,1,1,0	1,3,9,7	0,1,0,0	78	39
2338	3,4,9,3	0,1,0,0	4,3,2,3	0,1,0,0	78	39
2339	8,9,9,4	0,2,1,0	5,2,3,7	0,0,0,1	78	39
2343	47,46,50,35	100,96,97,104	36,49,39,54	99,80,121,86	78	39
2349	1,2,2,0	3,5,2,6	0,3,1,1	0,0,0,0	78	39
2350	117,144,135,129	21,18,16,9	128,107,131,120	9,12,9,11	78	39
2351	5,22,20,24	45,45,41,57	29,14,11,22	65,62,58,66	78	39
2352	21,29,20,25	77,87,68,81	46,28,28,30	130,89,124,101	78	39
2353	42,68,45,41	44,59,55,51	104,54,53,50	55,63,75,81	78	39
2354	17,20,26,31	1,5,1,1	28,31,24,22	0,1,1,3	78	39
2355	17,20,26,31	1,0,2,0	28,31,24,22	4,0,0,4	78	39
2356	1,8,1,12	0,2,0,0	4,4,2,2	0,0,0,0	78	39
2357	2,4,3,2	0,4,1,4	19,15,5,10	3,1,0,1	78	39
2361	23,19,40,30	3,1,5,5	25,40,29,47	2,1,4,3	78	39
2362	7,9,9,4	28,30,25,33	20,8,11,20	38,23,37,30	78	39
2363	522,409,464,478	3,3,0,1	519,516,569,589	4,1,3,2	78	39
2364	160,216,242,137	0,1,0,1	138,130,112,145	1,3,0,4	78	39
2365	109,155,130,127	1,4,2,1	94,113,70,90	1,2,0,1	78	39
2366	93,133,104,121	0,0,0,0	93,121,84,82	2,0,1,0	78	39
2367	79,82,82,98	1,0,0,0	73,88,66,54	0,0,0,0	78	39
2368	110,128,125,120	1,1,1,1	113,115,114,113	3,1,0,2	78	39
2369	96,77,103,97	0,2,2,1	93,82,96,85	0,0,1,1	78	39
2370	215,196,207,222	5,2,4,6	239,168,206,216	13,6,8,8	78	39
2372	28,37,28,22	21,32,12,18	26,44,29,32	19,22,17,21	78	39
2373	24,16,29,11	0,0,2,0	30,30,31,23	0,0,0,0	78	39
2377	5,12,10,13	0,3,0,0	8,6,11,8	0,1,0,0	78	39
2378	7,15,9,10	1,0,0,1	6,11,10,8	0,0,0,0	78	39
2379	4,2,0,6	0,0,0,3	2,2,9,6	0,0,1,0	78	39
2381	3,3,2,4	2,1,2,3	4,7,4,5	3,1,0,2	78	39
2382	9,4,3,4	1,0,0,0	6,5,4,5	0,0,1,0	78	39
2383	9,4,3,4	0,0,0,0	10,9,6,6	0,0,1,0	78	39
2384	1,4,1,0	1,2,4,2	1,2,0,0	1,2,2,3	78	39
2385	3,4,1,3	0,0,0,0	2,0,3,5	0,2,0,0	78	39
2386	5,6,5,6	1,1,0,0	4,4,5,0	0,0,0,0	78	39
2387	5,6,5,7	0,0,0,0	4,5,6,0	0,0,0,1	78	39
2388	3,5,5,8	1,0,2,1	4,5,5,1	0,0,0,0	78	39
2390	2,3,4,5	2,3,1,3	10,5,5,3	1,3,5,1	78	39
2391	5,11,2,1	0,0,1,0	12,5,8,10	0,0,0,0	78	39
2392	4,16,2,2	0,4,1,4	4,0,7,10	4,2,4,1	78	39
2393	9,26,18,17	17,31,19,19	28,12,25,17	37,29,30,26	78	39
2395	7,23,15,11	24,7,13,11	12,17,14,12	13,10,8,13	78	39
2396	2,3,2,1	0,0,0,1	1,1,1,5	0,0,1,2	78	39
2398	9,13,13,12	1,1,1,1	9,27,15,6	0,3,0,0	78	39
2399	17,18,22,17	2,2,1,2	18,9,13,13	3,0,3,1	78	39
2401	0,0,0,0	0,0,0,2	1,2,2,7	1,1,2,1	78	39
2403	1,1,2,0	0,0,0,0	0,4,3,3	0,0,0,2	78	39
2404	1,1,2,2	0,1,0,3	0,3,3,9	0,2,1,1	78	39
2405	1,0,1,0	0,1,1,1	4,3,0,0	0,0,0,2	78	39
2407	211,204,189,199	72,68,71,65	257,288,280,298	93,93,101,75	78	39
2408	50,65,56,46	5,2,2,3	53,59,55,42	2,4,3,1	78	39
2409	15,20,36,20	21,49,26,34	17,18,32,11	44,35,35,31	78	39
2410	10,28,29,12	2,1,0,0	21,20,18,12	0,0,0,0	78	39
2411	20,34,46,21	9,19,8,16	29,38,34,31	28,16,15,13	78	39
2412	29,39,50,23	0,1,3,0	32,44,40,35	0,0,0,1	78	39
2415	0,2,0,2	0,0,1,0	0,0,5,0	1,0,0,0	78	39
2416	54,92,79,74	12,15,6,11	56,56,73,93	9,10,6,5	78	39
2417	54,92,77,74	0,1,2,4	56,56,71,91	3,3,10,2	78	39
2419	854,858,836,817	419,386,353,387	882,844,899,1009	449,403,497,432	78	39
2422	6,14,9,9	0,0,0,0	18,14,5,14	4,1,1,1	78	39
2425	31,23,35,23	0,0,0,0	26,22,31,33	1,0,0,0	78	39
2427	129,158,136,141	8,4,1,0	187,136,124,134	3,4,7,3	78	39
2428	247,279,248,248	1,5,3,2	243,251,218,225	1,1,0,2	78	39
2429	58,96,95,58	71,53,72,62	77,77,67,66	70,57,69,75	78	39
2430	43,50,79,34	67,72,58,52	25,51,35,35	64,55,52,67	78	39
2435	19,4,2,15	0,1,0,4	10,8,11,11	0,0,0,0	78	39
2436	9,5,3,13	0,0,0,4	4,2,5,5	0,0,0,1	78	39
2439	23,26,28,21	53,62,35,50	43,24,28,46	52,54,51,70	78	39
2440	0,3,4,1	28,29,33,34	0,0,1,0	29,16,32,30	78	39
2441	23,24,33,23	24,7,12,16	32,31,34,28	16,25,16,17	78	39
2447	53,58,59,56	0,0,0,0	82,54,73,79	0,1,0,0	78	39
2448	250,279,329,258	63,65,86,63	349,295,363,364	92,84,86,89	78	39
2449	79,142,111,89	85,84,101,68	145,130,140,150	73,62,66,88	78	39
2450	273,291,284,259	1,0,1,1	340,260,310,301	1,0,0,0	78	39
2453	0,8,0,0	0,1,0,0	0,1,1,2	0,1,1,2	78	39
2457	43,33,63,44	0,1,0,0	34,36,43,44	0,2,0,0	78	39
2458	262,180,239,214	53,44,50,47	240,183,218,215	53,61,69,75	78	39
2459	13,14,18,14	85,73,71,92	18,21,17,14	101,106,85,96	78	39
2460	116,137,126,109	8,5,3,3	138,108,96,146	1,9,4,2	78	39
2461	8,7,5,19	95,79,64,98	14,6,1,3	89,77,87,94	78	39
2463	25,40,34,33	102,75,90,95	32,27,25,25	97,95,80,88	78	39
2464	7,11,4,5	5,7,8,4	7,13,3,14	8,15,11,3	78	39
2465	106,110,105,126	66,15,15,76	145,138,155,138	73,68,23,27	78	39
2466	461,423,396,497	249,256,261,242	503,413,477,417	227,214,246,226	78	39
2467	385,303,314,390	10,7,9,7	348,323,315,345	3,3,4,2	78	39
2468	32,18,20,35	1210,1185,976,1149	9,24,31,24	1048,870,1008,1023	78	39
2469	51,34,33,54	38,37,19,32	28,36,53,46	28,21,33,33	78	39
2470	9,23,18,18	44,58,64,52	24,21,31,14	73,73,80,85	78	39
2471	62,90,101,68	4,5,3,5	103,73,130,110	9,2,5,4	78	39
2472	17,12,8,9	26,23,10,13	8,9,15,16	23,28,21,20	78	39
2473	221,234,234,184	143,95,132,87	245,231,221,252	128,102,93,143	78	39
2474	1,0,2,0	0,0,0,0	1,1,0,0	0,2,0,0	78	39
2475	446,548,488,492	1,1,0,0	521,521,537,566	0,0,0,1	78	39
2476	58,95,53,61	68,59,68,56	109,93,90,101	64,57,74,58	78	39
2477	17,5,16,8	88,72,60,81	22,20,18,8	107,82,109,98	78	39
2478	31,35,15,24	37,25,13,23	39,32,35,30	27,33,39,59	78	39
2479	11,12,6,13	0,0,1,1	13,5,15,17	0,0,0,0	78	39
2480	103,108,82,89	13,13,26,17	73,88,88,109	19,14,30,19	78	39
2481	457,403,430,489	22,22,20,26	322,326,385,385	15,17,27,20	78	39
2482	458,403,429,490	20,25,23,25	322,326,384,384	20,24,23,29	78	39
2483	12,3,12,5	4,3,7,4	14,11,6,6	2,6,2,6	78	39
2487	557,623,701,545	80,48,49,41	660,610,708,708	28,54,61,51	78	39
2489	103,145,145,126	12,8,5,9	166,151,167,168	12,10,11,4	78	39
2490	31,36,30,33	45,53,44,46	24,41,20,27	51,47,62,48	78	39
2493	9,18,3,14	24,12,11,13	14,7,7,6	13,20,10,8	78	39
2496	79,110,94,69	46,47,51,63	95,61,81,112	45,39,45,53	78	39
2497	75,116,118,80	4,2,2,2	105,83,101,106	1,0,0,1	78	39
2498	31,59,37,34	9,5,3,6	30,25,45,21	10,3,7,4	78	39
2500	33,46,51,44	3,1,0,0	67,39,57,61	3,0,0,0	78	39
2501	14,16,11,9	1,0,1,1	16,11,19,28	0,3,0,0	78	39
2506	7,4,14,10	0,3,1,3	7,8,8,10	5,0,2,1	78	39
2507	7,18,15,6	3,6,3,4	20,9,19,23	2,1,7,2	78	39
2508	58,77,58,57	2,3,0,0	84,72,63,75	1,4,4,0	78	39
2511	0,0,0,4	0,0,0,0	2,3,4,0	0,1,0,0	78	39
2512	22,34,43,23	1,1,5,4	25,34,38,29	3,4,0,3	78	39
2514	15,22,16,15	3,1,5,2	12,17,4,12	8,7,8,1	78	39
2517	20,18,38,26	15,14,9,16	42,21,25,26	11,6,12,17	78	39
2518	36,19,37,29	7,9,4,6	21,26,23,28	9,6,4,6	78	39
2519	37,14,23,17	4,5,8,5	19,24,14,22	1,5,4,3	78	39
2520	39,28,44,37	1,1,0,1	26,30,25,35	2,0,2,3	78	39
2521	40,23,30,25	2,0,0,0	24,28,16,29	0,1,0,0	78	39
2523	335,287,257,281	13,13,11,9	307,252,294,260	7,10,7,7	78	39
2524	40,65,58,46	3,5,4,2	64,41,64,63	0,1,4,6	78	39
2525	48,66,53,70	7,5,4,8	71,51,72,76	7,8,6,7	78	39
2526	52,73,54,72	2,3,8,7	90,49,64,73	2,0,2,5	78	39
