ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
8102	110,98,88,107	4,1,1,2	115,74,99,101	7,2,6,5	64	39
8103	2,4,3,6	57,55,47,47	8,3,4,5	41,39,38,41	49	39
8105	37,32,32,27	26,27,16,16	39,31,24,24	20,29,17,29	78	39
8106	45,54,54,56	1,3,2,1	50,55,65,64	0,4,2,0	55	39
8107	0,0,0,0	1,0,0,0	1,1,0,0	0,0,0,0	45	39
8108	232,298,235,228	16,20,20,21	293,275,294,266	40,16,15,19	122	39
8109	209,259,275,202	0,0,0,0	206,174,153,208	0,0,2,2	1208	39
8110	10,13,12,11	0,1,1,0	20,8,5,14	1,0,4,0	49	39
8111	16,24,23,20	0,2,4,2	15,10,14,24	2,2,1,1	49	39
8112	38,61,71,45	16,14,25,12	42,29,34,61	14,9,10,16	240	39
8113	42,69,77,49	2,3,1,1	49,33,39,68	3,1,2,0	250	39
8114	20,22,31,16	2,3,1,1	21,13,15,23	3,1,2,0	49	39
8115	13,22,21,37	7,15,18,16	19,15,20,9	9,19,18,13	112	39
8116	138,143,137,127	10,10,5,11	136,110,132,158	9,17,11,10	114	39
8117	4,5,2,6	26,27,19,29	5,2,6,5	39,33,34,38	50	39
8118	33,12,15,17	47,26,40,29	17,14,15,10	30,32,21,40	50	39
8119	1,7,7,6	48,53,41,43	8,8,4,7	43,56,77,56	67	39
8120	33,35,35,26	2,3,4,0	32,33,31,23	1,0,1,3	115	39
8121	1,6,3,0	0,0,0,0	3,4,2,4	1,0,0,0	191	39
8122	11,30,33,23	3,0,1,0	13,33,27,30	3,0,6,1	2218	39
8123	4,0,0,0	0,0,0,1	7,3,2,1	0,0,0,0	51	39
8124	6,8,3,8	12,6,13,6	4,11,12,9	14,8,15,21	428	39
8126	282,453,364,316	15,4,2,11	332,302,327,356	3,3,13,7	2597	39
8127	1,0,4,2	31,26,40,34	5,0,0,1	44,17,30,38	46	39
8128	21,11,6,16	11,9,3,7	24,22,15,15	7,7,5,9	81	39
8129	3,4,4,5	0,0,6,1	0,2,2,8	2,1,1,0	81	39
8130	5,3,3,3	0,0,0,0	0,2,4,5	1,0,0,1	81	39
8131	2,3,1,0	17,8,19,9	1,1,3,0	7,7,6,15	65	39
8132	2,1,1,0	17,8,19,9	0,1,0,0	7,7,6,15	183	39
8133	2,0,0,1	6,12,5,10	1,1,4,3	8,9,6,5	43	39
8134	4,2,4,3	3,3,0,3	1,0,0,6	2,0,4,2	72	39
8135	5,5,7,4	41,57,17,45	4,2,6,6	34,46,43,29	72	39
8136	1,1,0,0	3,2,0,1	0,0,0,1	0,0,0,1	102	39
8137	2,1,0,0	0,0,0,0	0,0,0,1	1,0,0,0	102	39
8138	2,0,0,1	14,13,13,8	0,0,0,0	19,12,13,15	47	39
8139	0,0,0,4	7,13,9,13	0,1,0,0	17,11,5,13	77	39
8141	1,3,3,2	421,417,452,425	2,0,3,1	360,297,342,380	43	39
8147	0,0,0,0	1,0,2,0	0,2,0,0	0,0,0,0	91	39
8149	2,0,0,0	0,0,0,0	0,0,0,0	0,2,0,0	90	39
8150	31,18,7,20	40,23,24,30	16,13,9,12	40,36,17,31	433	39
8151	21,10,5,6	1,0,2,0	11,6,3,7	0,0,0,0	433	39
8152	3,2,1,0	52,49,31,48	2,1,0,0	43,40,40,46	49	39
8153	28,34,32,38	0,2,0,0	29,25,42,29	1,0,0,0	178	39
8154	32,35,32,26	0,2,0,0	25,27,61,26	1,0,0,0	182	39
8155	10,12,15,3	6,11,14,15	10,6,30,7	14,4,11,9	43	39
8156	206,200,238,173	1,0,0,0	212,190,201,208	0,0,0,0	928	39
8158	8,6,4,10	2,0,2,1	9,7,5,10	1,2,0,0	69	39
8159	21,27,17,16	7,1,8,7	14,18,11,21	4,3,3,8	98	39
8160	79,84,71,83	36,20,28,28	131,94,126,122	28,28,35,33	223	39
8161	5,7,8,17	16,19,23,20	6,3,12,6	18,17,20,22	44	39
8162	38,24,33,14	4,4,4,3	28,31,32,48	8,5,5,4	226	39
8163	142,129,120,140	0,0,0,1	142,150,154,156	2,2,0,0	46	39
8164	2,0,0,2	43,38,41,53	2,8,0,1	43,26,48,38	59	39
8165	41,65,44,41	274,301,270,243	41,24,51,48	268,199,249,244	341	39
8166	40,50,36,50	2,0,1,1	79,30,26,51	1,1,0,1	1595	39
8172	4,2,2,0	26,38,21,36	0,1,2,0	34,34,25,24	296	39
8173	69,118,85,69	6,1,1,3	106,100,141,87	4,0,2,5	1009	39
8174	6,9,4,6	2,0,0,0	12,13,4,8	1,2,1,1	98	39
8175	6,12,4,4	2,1,1,1	10,14,4,4	2,1,2,1	98	39
8176	63,70,62,66	2,1,1,1	51,64,58,62	2,1,2,1	403	39
8177	57,61,58,62	0,3,0,0	41,51,54,58	0,1,0,0	344	39
8178	0,0,0,1	33,47,22,31	0,0,3,0	42,44,43,37	56	39
8179	72,66,60,71	0,0,0,0	127,67,59,86	1,0,0,0	2408	39
8180	39,51,60,27	0,2,2,2	45,67,37,30	6,2,5,0	1221	39
8181	3,0,0,0	6,5,6,8	2,0,2,1	11,7,3,11	146	39
8182	9,6,13,5	2,1,0,2	14,8,8,18	0,5,0,2	413	39
8183	12,11,19,13	2,1,0,2	23,15,9,28	0,5,0,2	306	39
8184	25,23,19,21	29,23,21,30	16,11,14,7	26,10,36,24	54	39
8185	5,6,9,5	14,21,13,23	7,5,10,5	24,18,7,11	101	39
8186	4,9,14,9	14,21,13,23	8,11,18,9	24,18,7,11	153	39
8187	9,14,17,16	14,21,13,23	13,14,23,12	24,18,7,11	190	39
8188	1,3,6,4	2,0,1,0	1,6,8,5	0,0,0,1	91	39
8189	6,8,9,11	2,0,1,0	6,9,13,8	0,0,0,1	128	39
8190	6,6,6,8	1,1,3,1	6,5,5,6	1,2,0,3	76	39
8191	33,30,18,25	0,0,0,1	23,15,32,21	0,1,1,1	124	39
8193	48,30,42,35	11,2,14,4	32,22,41,33	5,10,5,11	51	39
8194	27,27,27,31	290,337,302,303	26,20,25,32	250,227,200,285	45	39
8195	10,27,4,16	14,11,18,18	10,4,13,17	31,10,17,6	137	39
8196	4,5,2,1	45,51,42,62	2,2,2,4	65,58,64,66	91	39
8197	8,16,10,17	0,0,2,0	11,17,8,17	0,0,0,3	87	39
8198	104,131,126,144	4,13,8,8	95,82,63,97	5,8,3,5	87	39
8199	6,11,6,14	0,0,0,0	5,10,5,8	0,0,1,0	87	39
8200	1,1,2,1	7,7,7,6	3,1,2,5	1,4,5,12	196	39
8203	21,34,31,40	0,4,0,2	24,13,20,14	0,1,5,1	75	39
8207	0,0,1,2	0,0,2,1	0,0,0,0	3,0,1,1	111	39
8209	0,1,0,0	1,0,0,1	0,0,1,0	0,0,0,0	54	39
8210	1,1,3,0	1,0,0,1	4,5,2,1	0,0,0,0	58	39
8211	1,0,3,0	0,0,0,0	4,5,2,1	0,0,1,0	43	39
8213	25,34,35,17	47,47,39,39	36,18,38,30	50,43,47,60	293	39
8219	20,18,16,22	384,469,371,421	8,12,18,7	244,243,214,260	59	39
8220	39,57,45,70	384,469,371,421	43,33,39,35	244,243,214,260	64	39
8221	36,51,42,67	17,12,13,19	41,31,36,32	6,10,15,4	44	39
8222	0,0,0,0	0,2,0,0	0,0,0,2	0,0,1,2	244	39
8226	14,4,5,13	1,0,2,3	16,15,19,18	1,0,0,4	597	39
8227	13,14,21,27	0,6,0,0	16,8,21,38	0,0,0,1	453	39
8228	54,45,28,32	26,14,29,21	51,42,33,47	30,25,14,28	206	39
8229	55,47,28,32	7,0,1,3	51,43,34,47	4,1,1,0	238	39
8230	27,16,29,21	7,0,1,3	30,26,15,28	4,1,1,0	71	39
8231	60,71,51,60	0,4,1,3	51,56,53,50	0,0,1,0	118	39
8232	205,221,174,236	23,18,28,22	192,174,166,161	25,29,19,26	262	39
8233	24,30,19,34	50,57,53,49	25,27,23,12	55,39,31,42	178	39
8234	110,115,107,123	216,190,210,198	92,106,90,84	184,152,144,172	45	39
8235	2,9,6,7	0,0,2,1	5,6,4,3	3,1,0,0	45	39
8236	3,8,6,6	0,1,0,0	5,6,4,3	0,0,0,0	45	39
8237	24,26,23,30	322,377,341,322	24,21,23,25	365,335,356,344	45	39
8239	1,5,4,2	1,0,0,0	1,1,3,2	2,0,0,0	50	39
8240	45,58,56,45	74,57,67,62	57,56,61,55	52,63,60,65	191	39
8241	0,0,0,0	0,0,0,2	0,0,0,1	0,0,0,1	80	39
8243	10,1,4,2	11,14,11,20	0,4,2,1	13,7,9,12	420	39
8244	6,2,4,1	3,4,2,1	7,3,4,3	3,3,0,4	48	39
8245	17,45,23,16	9,13,4,6	21,21,25,23	6,5,7,6	48	39
8246	1,4,2,2	35,42,30,29	1,1,3,1	34,39,40,29	130	39
8250	0,2,1,0	0,0,1,0	6,0,3,5	0,1,2,0	50	39
8251	19,21,12,20	15,4,6,8	14,10,20,14	12,4,6,7	45	39
8252	13,15,17,9	1,0,0,0	17,16,23,16	0,0,1,0	218	39
8253	7,2,3,7	1,1,0,1	2,1,8,9	1,2,0,0	207	39
8254	7,5,1,9	37,33,28,24	5,5,4,2	16,36,17,22	49	39
8255	19,26,26,27	0,1,2,3	12,12,9,11	4,0,3,1	50	39
8256	44,48,35,38	2,2,6,2	39,32,38,41	0,3,10,0	45	39
8258	46,51,34,59	93,104,81,91	39,47,48,37	103,84,90,101	48	39
8259	7,11,8,19	10,5,8,8	7,10,8,6	19,5,5,5	48	39
8260	3,9,1,14	0,0,10,0	0,6,4,4	0,0,0,4	48	39
8261	13,19,11,24	31,27,25,30	33,15,15,26	25,33,36,30	48	39
8262	12,2,13,2	57,50,56,40	7,1,5,8	60,37,39,48	215	39
8263	147,141,106,167	8,4,5,8	154,108,110,152	6,11,5,4	264	39
8264	78,78,64,108	0,4,0,0	102,54,70,86	2,0,0,0	264	39
8265	31,44,20,49	10,15,12,17	35,27,30,21	12,4,3,14	80	39
8266	2,0,4,1	0,0,1,0	6,2,0,2	0,1,0,0	80	39
8267	4,7,10,9	65,94,84,96	3,9,5,3	56,67,82,85	108	39
8268	4,7,8,8	0,4,0,1	3,9,5,3	0,1,0,0	108	39
8269	9,25,19,17	0,2,0,0	6,2,7,10	0,0,0,0	221	39
8270	1,2,1,0	1,0,0,0	3,0,0,2	0,0,0,0	65	39
8272	7,6,7,10	40,55,62,61	10,11,11,4	58,58,63,69	231	39
8274	0,0,0,0	3,0,4,3	0,3,1,0	5,0,7,5	293	39
8275	0,0,0,0	3,0,4,3	0,4,3,0	5,0,7,5	501	39
8279	1,0,6,2	2,4,4,2	1,1,0,1	1,2,1,0	67	39
8280	12,4,7,4	2,4,4,2	8,19,3,4	1,2,1,0	129	39
8281	6,4,4,4	2,4,4,2	8,13,4,5	1,2,1,0	153	39
8282	11,4,5,3	0,0,4,1	7,18,3,4	0,0,0,1	101	39
8283	5,4,2,3	0,0,4,1	7,12,4,5	0,0,0,1	125	39
8284	2,2,0,1	8,2,3,1	4,1,2,3	4,7,1,2	63	39
8285	3,1,0,2	0,0,0,0	4,1,0,0	1,0,0,0	62	39
8286	2,4,5,2	1,0,0,0	3,0,1,1	0,0,1,1	248	39
8287	2,4,4,1	0,0,0,0	3,0,1,1	0,1,0,0	248	39
8289	3,0,4,4	1,0,0,0	8,3,3,0	0,0,0,0	215	39
8290	4,6,4,9	118,107,126,106	2,4,8,8	142,118,99,132	53	39
8292	0,0,0,1	13,21,20,16	1,0,0,0	14,10,10,9	43	39
8295	195,209,195,178	1,1,2,3	194,179,172,200	2,3,0,1	177	39
8301	6,2,2,1	2,2,2,1	3,3,0,3	2,0,2,1	48	39
8302	19,13,14,16	21,11,8,13	16,14,8,15	16,14,7,18	48	39
8304	10,7,14,8	43,38,51,35	4,9,11,9	21,39,27,22	42	39
8306	20,26,13,26	73,83,67,69	14,10,26,13	47,40,55,52	1407	39
8307	0,2,1,0	0,0,0,0	1,3,4,1	2,0,2,0	45	39
8308	31,28,25,20	38,56,70,56	37,25,21,33	74,47,58,62	45	39
8309	21,14,31,22	0,1,0,1	22,24,16,7	0,0,1,0	90	39
8310	12,24,9,10	33,34,21,50	13,17,10,7	25,19,8,15	515	39
8311	16,15,20,21	90,80,106,98	20,21,16,30	79,113,85,109	72	39
8312	21,31,22,17	132,125,110,114	28,15,20,14	141,136,171,142	247	39
8314	0,0,0,1	49,41,50,67	4,4,3,4	49,40,76,75	48	39
8315	35,43,41,43	3,0,1,5	50,37,34,41	6,4,2,2	70	39
8316	16,15,12,10	22,14,27,16	8,20,12,12	22,29,32,31	45	39
8317	2,2,12,8	165,122,166,162	4,4,2,6	132,119,143,150	107	39
8318	23,57,29,58	0,0,0,0	24,26,22,25	0,1,1,0	277	39
8319	27,23,21,22	6,2,2,2	21,10,23,15	1,10,4,3	66	39
8320	74,66,67,65	42,35,27,34	62,57,57,49	36,42,27,45	66	39
8321	1,5,1,1	40,43,37,35	3,1,1,1	48,19,30,24	44	39
8322	13,9,9,10	0,0,0,3	11,2,7,7	0,0,0,1	80	39
8323	65,55,43,32	2,2,0,5	35,31,39,34	7,2,4,0	80	39
8324	13,9,8,9	2,2,0,5	11,1,6,3	7,2,4,0	84	39
8326	58,59,54,48	25,17,26,22	60,57,61,77	19,13,18,17	93	39
8327	4,5,2,4	3,2,3,1	0,2,4,11	11,3,1,2	54	39
8328	15,10,11,22	2,3,0,2	16,8,16,24	0,1,2,2	108	39
8329	15,10,11,24	24,14,26,21	16,8,16,24	14,12,18,10	108	39
8335	48,58,64,58	0,0,0,0	30,38,31,45	0,1,0,0	174	39
8336	103,94,150,117	31,45,41,38	67,69,64,84	23,15,19,27	174	39
8337	29,28,24,18	21,13,22,14	37,25,26,26	13,12,16,18	45	39
8338	0,1,0,1	0,0,0,0	0,0,1,0	0,0,1,0	45	39
8339	0,2,0,2	0,2,2,1	0,0,3,0	6,0,2,0	45	39
8340	2,6,1,5	3,3,7,3	4,1,3,4	4,2,0,8	45	39
8341	1,1,3,2	20,22,28,8	2,1,0,5	11,14,16,15	89	39
8342	71,50,66,69	126,121,120,115	63,35,61,57	103,80,98,99	84	39
8343	217,255,209,214	3,4,1,9	215,200,219,223	3,2,4,4	99	39
8344	15,11,13,14	3,1,0,3	10,6,10,10	2,0,1,0	84	39
8347	1,2,6,2	1,0,1,1	14,10,1,4	0,0,1,0	126	39
8353	2713,3202,3216,2747	0,2,2,4	3113,2937,3287,3254	3,2,3,0	1449	39
8354	154,169,238,179	4,4,4,1	169,166,208,174	5,4,2,2	1149	39
8355	103,133,134,105	0,2,2,0	121,136,111,132	0,1,0,0	222	39
8356	150,167,127,139	3,5,7,3	175,138,166,145	2,9,6,2	50	39
8357	6,2,3,6	0,3,0,0	8,5,9,11	0,0,0,0	46	39
8358	309,276,234,312	5,7,10,8	313,259,297,314	10,15,7,13	46	39
8359	6,1,3,6	0,0,0,0	9,5,9,10	0,0,0,2	46	39
8360	0,1,3,5	0,1,2,2	1,3,2,3	2,3,5,2	57	39
8361	12,31,18,19	0,2,0,0	25,20,16,33	0,0,3,1	43	39
8363	6,6,5,10	18,14,19,24	2,8,2,4	23,15,20,21	128	39
8364	8,10,19,10	67,78,67,60	3,12,6,7	78,64,56,69	128	39
8365	196,217,175,188	5,8,8,7	206,181,199,214	3,5,17,10	42	39
8366	0,0,0,0	10,16,14,15	1,0,0,0	4,2,13,10	78	39
8367	19,20,22,24	0,1,2,1	37,26,16,23	2,0,0,3	233	39
8368	5,21,23,4	11,16,18,20	13,13,13,15	10,9,16,17	375	39
8369	1,3,0,3	23,20,13,22	14,2,9,3	12,13,12,13	683	39
8370	10,8,2,3	0,1,0,0	5,2,1,0	0,1,0,3	114	39
8371	10,8,3,5	117,132,106,120	10,3,6,8	146,98,117,151	114	39
8372	7,5,5,5	251,259,263,255	8,6,3,10	250,295,304,324	124	39
8373	1,1,0,2	12,15,26,19	0,7,4,1	13,13,14,13	177	39
8374	1,2,1,1	22,20,17,16	1,1,1,1	19,27,18,20	44	39
8375	30,19,34,31	1,0,1,0	29,23,28,15	4,0,1,2	97	39
8376	11,8,19,8	0,0,0,0	11,8,6,7	0,0,1,0	97	39
8377	16,20,15,22	14,11,25,17	22,6,18,20	28,15,24,14	2036	39
8378	32,22,40,19	10,8,11,8	14,22,16,18	19,12,17,15	490	39
8379	401,368,359,348	10,8,11,8	362,367,306,367	19,12,17,15	1338	39
8380	369,346,325,329	0,0,6,0	349,345,290,349	1,0,0,0	887	39
8381	261,315,310,287	112,94,90,101	338,284,324,373	136,111,109,117	99	39
8382	0,1,0,0	27,38,50,28	1,0,0,2	39,40,33,22	199	39
8383	11,17,16,15	10,14,20,13	10,16,9,15	11,9,5,6	90	39
8384	60,75,63,74	1,0,0,0	49,60,37,58	1,2,0,1	390	39
8385	59,72,67,72	1,0,0,0	50,53,33,49	1,2,0,1	339	39
8390	6,7,6,11	0,0,1,1	9,4,9,19	2,0,0,0	1280	39
8392	0,6,3,3	16,34,18,28	0,1,1,1	18,31,17,26	43	39
8393	32,36,36,39	28,23,13,27	30,34,29,33	14,24,15,20	523	39
8394	29,38,36,34	4,5,2,1	21,27,25,30	3,1,2,1	523	39
8395	23,24,25,26	4,5,2,1	11,23,12,20	3,1,2,1	422	39
8396	25,31,19,30	10,9,9,2	30,13,19,13	19,10,5,2	227	39
8397	86,88,49,34	27,29,25,27	77,59,78,46	11,18,15,34	680	39
8398	113,116,83,57	27,29,25,27	106,87,119,54	11,18,15,34	929	39
8399	35,35,39,25	8,7,5,2	35,29,41,12	6,1,0,4	288	39
8400	78,81,44,32	0,0,2,0	71,58,78,43	1,0,0,0	680	39
8401	101,105,74,50	0,0,2,0	98,75,98,52	1,0,0,0	929	39
8402	23,24,30,18	0,0,0,0	27,17,20,10	0,0,0,1	288	39
8403	1,1,1,0	51,80,39,43	3,1,3,0	47,44,43,46	369	39
8404	177,179,167,191	14,16,12,20	115,120,122,143	7,15,7,19	189	39
8405	1,3,6,2	0,4,0,1	2,4,2,1	1,1,2,3	322	39
8406	27,49,36,31	2,3,3,1	36,43,45,49	3,2,3,3	58	39
8407	524,752,682,496	0,0,2,0	698,727,713,697	0,0,0,0	2156	39
8408	1,6,5,5	0,0,2,0	0,4,6,0	0,0,0,0	44	39
8409	7,7,7,11	0,2,1,2	2,3,11,4	0,1,0,0	44	39
8410	39,52,48,43	20,27,16,21	37,46,36,42	16,9,16,10	43	39
8411	2,3,4,2	0,2,0,0	2,4,3,3	0,0,0,0	191	39
8412	27,36,23,33	0,0,0,0	26,26,30,18	0,0,0,1	46	39
8414	0,0,0,2	1,0,0,0	0,0,0,1	0,0,0,0	90	39
8417	6,7,9,4	102,94,99,86	4,11,3,5	114,119,121,106	66	39
8418	17,29,19,27	52,58,51,55	24,13,21,20	77,54,59,58	78	39
8420	37,12,24,42	18,19,24,19	2,30,10,14	10,7,11,18	2420	39
8421	0,0,1,2	0,0,3,1	2,0,2,0	2,5,0,2	134	39
8422	0,0,1,5	19,19,16,24	2,2,1,0	16,14,4,13	134	39
8423	2,1,0,0	0,0,3,8	0,1,1,0	1,1,4,2	96	39
8424	5,15,2,4	25,29,28,21	2,1,2,3	27,15,21,16	462	39
8428	21,18,11,17	2,1,3,4	20,22,11,18	1,3,1,1	100	39
8429	94,95,90,74	2,1,3,4	83,94,72,62	1,3,1,1	353	39
8430	73,77,79,57	0,0,0,0	63,72,61,47	0,0,0,3	292	39
8431	12,9,11,10	22,22,29,23	17,11,10,6	20,23,16,21	83	39
8432	93,59,60,81	24,11,11,7	79,78,79,74	23,16,18,9	435	39
8433	32,29,31,27	5,7,7,9	16,14,21,26	3,6,4,6	224	39
8434	1,2,0,1	4,1,1,2	1,0,3,0	0,0,2,0	43	39
8435	1,4,1,1	0,0,1,0	1,0,4,0	0,0,0,0	89	39
8436	1,4,1,1	0,0,0,5	1,0,4,0	0,1,3,0	97	39
8437	4,6,2,1	1,3,1,3	2,0,5,1	0,0,3,1	237	39
8438	4,3,2,2	0,0,1,0	0,0,3,0	0,0,0,0	85	39
8439	4,3,2,2	0,0,0,5	0,0,3,0	0,1,3,0	93	39
8440	7,5,3,2	1,3,1,3	1,0,4,1	0,0,3,1	233	39
8441	0,0,1,0	0,0,0,5	0,0,0,0	0,1,3,0	47	39
8442	3,2,2,0	1,3,1,3	1,0,1,1	0,0,3,1	187	39
8443	3,2,1,5	1,3,1,3	1,1,4,1	0,0,3,1	179	39
8444	7,1,11,3	85,68,75,91	8,2,5,13	110,89,89,101	60	39
8446	0,0,2,0	9,7,4,3	0,0,0,1	11,3,5,4	308	39
8453	3,0,0,2	1,0,1,0	3,0,2,1	4,1,1,0	67	39
8454	0,2,0,4	0,0,0,0	3,4,4,2	1,0,0,1	103	39
8455	20,16,32,20	1,0,0,0	12,22,21,12	0,0,0,0	950	39
8457	9,7,11,13	2,1,4,2	11,9,8,10	4,1,3,0	343	39
8460	0,1,0,1	8,4,5,16	1,0,0,1	6,6,6,3	154	39
8461	2,0,9,5	88,47,47,45	3,1,2,2	66,38,42,59	390	39
8463	3,1,4,4	2,3,5,3	6,7,1,5	5,2,5,0	80	39
8464	1,0,0,1	120,137,117,124	0,1,1,0	104,90,79,80	43	39
8465	7,2,3,2	8,7,15,15	3,3,3,1	10,4,7,3	157	39
8466	55,46,57,45	23,16,21,25	54,48,27,51	22,25,11,18	51	39
8467	218,222,191,213	2,1,3,8	177,174,191,235	4,3,1,2	138	39
8468	27,16,24,33	0,0,0,1	18,25,28,30	2,1,1,1	99	39
8470	136,171,162,117	35,36,48,24	169,175,200,195	42,36,45,39	56	39
8471	9,5,7,6	6,15,8,8	1,6,5,4	6,4,1,2	93	39
8472	40,55,33,39	6,3,3,4	34,18,24,24	7,4,2,4	96	39
8473	0,2,2,3	19,30,27,31	1,5,1,1	36,31,22,23	52	39
8474	0,1,3,2	0,0,0,0	0,6,0,1	0,1,0,0	52	39
8475	1,1,2,2	0,0,0,1	0,4,0,1	0,0,2,2	52	39
8476	0,3,2,3	27,40,34,34	0,2,0,0	42,19,34,31	43	39
8478	142,113,115,142	5,2,3,4	109,106,86,108	0,7,1,5	319	39
8484	8,9,15,18	24,31,20,26	13,13,10,15	7,22,11,14	90	39
8485	21,27,46,41	15,24,17,7	36,29,26,32	16,15,16,17	173	39
8486	22,28,47,46	15,11,13,10	37,30,27,33	7,5,3,7	177	39
8487	24,32,50,47	30,55,15,50	38,33,32,34	19,20,28,30	186	39
8488	37,49,51,49	15,24,17,7	30,38,27,31	16,15,16,17	122	39
8489	38,50,52,54	15,11,13,10	31,39,28,32	7,5,3,7	126	39
8490	40,54,55,55	30,55,15,50	32,42,33,33	19,20,28,30	135	39
8491	16,25,18,12	15,11,13,10	17,16,17,18	7,5,3,7	43	39
8492	18,29,21,13	30,55,15,50	18,19,22,19	19,20,28,30	52	39
8493	17,15,16,11	30,55,15,50	8,8,8,8	19,20,28,30	48	39
8494	42,60,53,45	410,364,341,391	46,52,56,64	384,366,381,387	69	39
8496	0,0,0,0	2,3,0,1	0,0,0,1	2,0,3,2	46	39
8497	28,29,20,12	1,2,0,1	17,11,26,17	0,0,0,1	44	39
8498	5,2,3,2	1,0,2,1	2,6,2,8	2,0,0,2	370	39
8499	4,11,8,9	0,0,0,2	8,9,9,3	1,2,1,0	59	39
8500	1,0,0,0	1,0,4,1	0,0,0,0	0,0,0,1	49	39
8503	7,7,10,10	1,0,2,0	4,8,12,25	1,0,1,1	769	39
8504	2,4,0,3	1,0,0,0	4,3,3,5	0,0,0,0	558	39
8506	11,33,6,19	786,754,705,804	10,17,13,18	821,714,689,850	180	39
8507	266,204,189,245	610,515,483,615	305,231,305,323	648,500,683,588	66	39
8508	65,57,50,62	30,29,28,38	90,48,55,80	22,24,27,24	66	39
8509	76,76,63,71	30,24,15,27	103,62,86,111	27,30,34,38	66	39
8510	72,64,62,65	19,13,18,15	103,70,68,88	16,11,12,20	66	39
8511	9,13,21,11	0,2,0,0	12,6,5,9	0,0,1,0	1056	39
8517	140,118,136,139	4,6,10,8	157,145,138,157	4,1,8,5	43	39
8518	98,101,86,112	69,97,54,78	108,84,95,123	70,83,60,95	45	39
8519	9,13,15,7	129,149,160,139	10,18,7,12	168,156,211,188	206	39
8520	17,43,27,20	17,11,12,20	44,36,50,39	25,19,32,30	607	39
8521	0,3,0,1	576,469,542,573	0,2,0,1	625,583,602,647	41	39
8522	9,3,4,4	13,6,8,7	9,1,4,12	9,10,6,11	43	39
8523	9,3,4,4	601,512,467,536	9,1,4,13	584,570,600,613	43	39
8524	10,11,10,15	0,0,0,0	5,5,11,15	0,0,3,0	90	39
8525	231,196,201,218	2,7,4,6	233,222,179,176	3,3,3,5	63	39
8526	12,34,24,16	165,179,183,170	22,20,17,34	154,144,137,183	45	39
8529	13,11,19,14	7,3,8,4	10,5,5,11	3,11,2,5	110	39
8530	2,1,0,1	64,58,65,66	1,1,2,0	72,64,79,80	45	39
8531	36,29,29,33	8,2,6,4	35,32,39,34	7,8,10,10	45	39
8532	4,2,5,2	0,0,0,0	4,2,1,3	0,1,1,0	157	39
8533	1,3,1,0	17,9,24,20	1,0,0,2	19,11,24,29	60	39
8534	122,121,66,112	8,7,5,6	96,63,86,110	9,5,1,10	218	39
8535	1133,922,952,1004	286,214,233,283	1047,940,1159,1091	267,262,281,298	90	39
8536	2,4,0,6	1,2,4,6	11,1,2,1	2,0,1,1	43	39
8537	1,2,3,4	10,13,24,15	3,2,3,3	22,8,15,16	43	39
8539	11,9,9,4	1,2,1,3	19,12,5,7	1,0,0,1	45	39
8540	6,6,2,2	13,13,27,18	0,3,6,7	35,21,19,30	43	39
8542	0,2,0,0	1,1,3,0	0,0,0,0	0,3,3,0	43	39
8543	0,0,0,0	1,0,2,0	0,1,0,0	0,0,0,0	43	39
8544	0,3,1,0	0,1,0,0	2,3,1,0	1,0,0,0	86	39
8545	21,27,44,45	7,5,6,8	23,27,38,52	12,9,4,11	53	39
8546	71,72,81,101	9,10,13,6	81,64,71,104	13,6,12,5	383	39
8547	57,50,43,64	9,10,13,6	70,46,37,63	13,6,12,5	369	39
8548	0,0,0,0	24,10,13,17	0,2,1,0	17,14,18,10	43	39
8549	237,286,300,196	7,5,5,5	305,259,228,298	5,2,4,3	3458	39
8551	0,0,1,0	26,25,30,21	2,0,0,1	28,13,27,29	487	39
8552	0,0,0,0	26,25,30,21	2,0,0,1	28,13,27,29	257	39
8553	126,267,184,199	316,276,291,359	186,193,181,217	339,258,323,382	638	39
8555	26,24,23,19	2,4,4,4	21,24,14,15	2,1,5,3	50	39
8556	0,0,1,0	2,0,1,2	0,1,0,0	1,1,0,1	87	39
8558	0,0,1,2	0,0,0,2	8,2,2,0	0,0,0,0	55	39
8563	149,150,153,147	0,1,0,0	151,148,168,145	0,0,0,0	356	39
8564	27,30,25,23	60,78,64,62	39,40,25,25	65,75,74,87	148	39
8566	19,16,18,18	5,4,2,2	11,10,7,3	1,1,2,0	52	39
8567	32,17,19,28	1,3,2,0	20,13,13,19	0,0,1,2	44	39
8568	13,21,16,20	4,6,2,2	7,11,28,8	5,1,3,2	153	39
8571	1,8,4,3	13,26,15,22	2,1,2,4	18,17,26,6	66	39
8572	1,3,4,6	0,1,0,0	3,5,5,2	0,0,0,0	225	39
8573	2,7,10,7	9,13,13,8	11,8,6,4	8,4,11,2	225	39
8574	0,0,0,0	8,10,5,5	1,0,0,0	4,4,10,4	43	39
8575	0,1,4,0	6,10,11,12	0,3,0,0	9,9,13,19	153	39
8576	4,5,1,2	1,0,1,2	3,3,10,1	0,0,0,0	428	39
8578	39,20,19,16	1,0,0,0	33,26,34,28	0,0,0,0	45	39
8581	0,0,0,0	9,11,7,10	0,1,0,1	17,10,17,11	157	39
