ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
7499	15,15,22,19	21,24,37,26	32,22,17,20	20,25,26,28	485	39
7500	20,13,20,21	20,18,19,16	2,15,7,18	13,7,5,11	104	39
7501	16,8,13,13	1,0,0,0	10,23,17,9	0,0,1,0	84	39
7502	44,40,18,27	2,6,0,4	33,23,18,24	10,2,4,2	100	39
7503	5,16,13,15	8,18,9,25	8,5,5,13	11,11,8,7	125	39
7504	22,39,36,31	1,0,4,2	37,29,46,26	0,0,0,1	78	39
7505	0,1,2,1	36,35,35,46	0,1,2,0	36,20,23,37	78	39
7506	42,32,35,43	1,3,1,2	29,29,21,21	1,1,3,3	68	39
7507	0,0,0,0	1,0,0,0	0,0,1,0	0,0,3,0	52	39
7508	96,96,98,91	5,7,10,5	81,105,93,98	5,1,8,6	65	39
7509	7,5,2,10	66,74,71,67	12,5,10,12	59,47,71,66	85	39
7510	145,160,145,127	25,14,19,16	149,110,158,119	19,12,11,20	42	39
7511	14,20,17,9	12,43,36,30	17,12,8,18	36,28,15,36	42	39
7512	62,60,72,59	2,5,1,2	65,64,66,80	2,2,4,2	125	39
7513	2,4,9,2	33,31,35,24	4,2,3,9	31,29,33,34	60	39
7514	133,159,129,144	0,0,1,0	139,101,153,133	0,0,0,0	595	39
7519	35,50,51,50	0,0,0,0	28,21,30,39	0,0,0,2	199	39
7520	57,40,44,36	13,7,8,8	24,19,21,29	5,15,11,16	78	39
7522	9,0,1,0	1,1,4,0	4,3,6,9	0,2,0,0	56	39
7523	5,12,5,11	29,28,27,30	5,17,11,17	35,25,14,24	200	39
7531	4,2,5,5	0,1,0,2	7,4,13,2	1,0,2,0	68	39
7532	1,2,0,0	0,1,0,2	0,2,2,0	1,0,2,0	60	39
7536	0,0,0,0	0,0,1,0	0,1,0,0	0,0,0,0	42	39
7537	11,7,13,14	60,49,44,50	16,8,15,5	50,48,58,50	42	39
7538	68,62,50,65	8,11,10,3	62,44,80,77	5,7,14,3	42	39
7539	0,0,5,3	0,1,0,0	1,1,5,1	0,0,0,0	269	39
7540	9,3,3,2	676,650,616,635	4,2,5,9	780,745,814,782	57	39
7541	631,697,671,633	7,0,3,6	811,728,743,799	7,9,0,2	51	39
7542	109,109,87,120	197,184,214,177	130,104,130,120	247,241,241,241	42	39
7543	10,23,14,15	3,2,5,2	21,13,26,16	2,4,5,6	51	39
7544	135,160,170,156	6,8,18,17	155,140,149,152	13,15,7,10	42	39
7545	14,13,16,15	677,705,666,624	17,14,11,11	688,647,568,613	42	39
7546	2,1,3,4	1,0,0,2	0,0,0,2	1,0,0,0	43	39
7547	9,10,18,17	10,14,4,7	8,10,8,12	4,5,7,5	46	39
7548	2,0,2,0	10,14,4,7	9,2,1,1	4,5,7,5	42	39
7549	150,180,202,185	10,14,4,7	203,181,156,182	4,5,7,5	1596	39
7550	9,10,18,17	2,0,2,0	6,8,8,12	7,0,1,1	43	39
7551	150,180,202,185	2,0,2,0	201,179,156,182	7,0,1,1	1593	39
7552	148,180,199,181	7,10,15,13	201,179,156,181	6,8,8,11	1589	39
7553	20,24,22,19	482,391,397,480	25,19,32,35	446,409,474,460	60	39
7554	4,5,2,5	0,0,0,3	6,3,6,5	0,1,2,2	144	39
7555	4,5,2,5	28,5,13,23	6,3,6,5	12,10,23,15	147	39
7556	0,0,0,3	28,5,13,23	0,1,2,2	12,10,23,15	42	39
7557	22,27,25,17	23,23,24,28	27,18,18,29	24,27,24,14	155	39
7558	1,3,2,0	30,51,35,41	0,3,1,3	34,52,46,39	53	39
7560	1,2,1,1	5,2,3,10	0,6,0,5	5,5,11,8	75	39
7561	0,0,0,0	6,8,6,10	0,0,0,3	4,7,10,14	56	39
7563	13,8,17,8	47,46,44,33	10,7,13,4	36,32,30,29	122	39
7564	8,5,14,5	0,1,1,1	6,7,10,1	0,0,0,0	122	39
7565	8,5,17,7	7,8,12,7	6,7,10,1	6,3,10,7	122	39
7566	140,141,122,117	14,17,6,17	108,126,135,108	5,19,12,10	92	39
7567	33,16,12,13	99,86,69,71	25,24,22,18	70,94,97,80	70	39
7569	438,412,405,411	47,54,54,35	492,459,638,538	56,37,54,49	524	39
7570	473,498,539,410	151,154,146,184	433,513,481,560	234,203,201,192	383	39
7571	222,205,211,197	313,277,269,270	158,147,167,182	191,192,192,210	42	39
7572	99,140,112,84	299,264,304,261	105,80,85,97	236,252,227,274	179	39
7573	1290,1542,1481,1187	2,0,2,4	1475,1261,1404,1464	4,9,6,1	1387	39
7574	1490,1666,1673,1364	2,0,2,4	1606,1433,1546,1641	4,9,6,1	1247	39
7575	8,1,3,11	1,0,1,0	0,3,4,2	0,0,2,0	80	39
7576	58,76,66,72	13,19,16,17	64,62,82,90	24,13,13,7	42	39
7577	0,0,0,0	4,0,0,3	2,0,0,0	0,2,1,5	54	39
7578	0,0,1,0	1,1,0,1	0,0,0,0	1,4,1,0	89	39
7579	129,115,103,109	1,0,1,1	126,84,132,150	0,5,4,1	42	39
7580	1,3,5,6	93,125,128,109	3,4,4,2	159,112,131,138	61	39
7582	11,9,10,11	0,0,0,0	16,8,6,11	1,1,0,0	74	39
7583	39,28,37,47	1,0,0,1	38,44,36,46	0,0,0,1	74	39
7584	0,2,1,4	0,0,2,0	6,0,4,0	0,1,3,0	2013	39
7585	0,2,5,5	1,0,0,0	9,1,10,3	0,0,0,0	2585	39
7586	0,0,6,1	1,0,0,0	3,2,9,3	0,0,0,0	611	39
7587	72,97,110,57	4,7,3,2	62,78,102,88	1,0,5,1	208	39
7588	233,313,285,201	1,2,2,0	263,238,310,264	1,0,1,2	442	39
7589	20,19,24,19	2,1,0,1	16,11,32,23	0,1,1,2	43	39
7590	50,32,22,45	1,0,2,4	32,23,34,21	4,0,0,2	43	39
7591	19,16,27,23	2,0,0,1	31,22,23,24	1,0,1,0	43	39
7592	56,46,30,38	127,131,150,125	37,29,58,34	145,121,129,128	152	39
7594	9,14,6,11	15,13,12,12	13,7,7,8	16,15,17,13	61	39
7595	1,1,0,0	20,13,16,11	2,4,0,0	11,17,14,15	48	39
7596	4,4,4,5	3,3,9,2	5,8,4,2	6,7,5,2	79	39
7597	6,5,6,1	95,74,96,71	6,6,3,6	113,64,93,85	114	39
7599	2,0,1,1	4,2,6,2	0,0,1,0	3,4,5,1	42	39
7602	153,152,159,152	0,0,0,1	167,144,137,145	0,1,0,0	43	39
7603	0,0,2,0	2,0,1,0	0,2,5,1	1,3,0,2	58	39
7604	7,14,3,6	1,1,2,1	3,6,5,4	0,1,4,0	42	39
7605	357,597,397,389	19,21,14,16	373,335,316,368	18,15,26,13	1665	39
7606	363,610,398,394	19,21,14,16	376,340,317,372	18,15,26,13	1668	39
7607	35,45,16,41	4,0,1,3	37,29,27,28	0,1,1,2	43	39
7608	0,0,1,0	0,0,0,0	0,0,0,0	0,0,1,1	198	39
7609	479,614,592,590	3,3,5,7	647,583,630,668	2,5,5,9	1131	39
7610	428,571,537,549	3,1,0,1	599,523,579,606	1,0,0,2	1131	39
7611	164,167,177,155	7,5,1,5	105,112,67,91	1,0,0,1	117	39
7612	348,362,354,349	52,58,55,65	211,235,157,208	32,51,39,64	117	39
7617	0,0,1,1	0,0,0,1	0,1,1,2	0,0,0,0	56	39
7618	4,5,1,7	0,0,0,2	4,3,4,3	0,0,0,0	42	39
7619	63,69,78,57	1,2,0,2	48,51,63,61	3,2,12,6	42	39
7620	7,9,5,9	50,44,38,47	8,10,9,13	49,29,40,32	54	39
7621	1,0,0,0	2,0,0,0	1,0,0,0	1,0,0,0	42	39
7622	5,3,1,0	21,10,11,19	3,0,3,0	10,14,9,21	69	39
7623	6,3,1,0	21,10,11,19	3,0,3,0	10,14,9,21	66	39
7624	4,0,3,2	3,7,9,5	4,0,2,0	4,5,6,3	42	39
7625	8,3,4,2	66,71,53,72	6,0,5,0	71,51,69,66	69	39
7626	7,10,10,5	66,71,53,72	6,5,9,3	71,51,69,66	66	39
7627	1,0,0,0	7,5,7,5	2,0,0,0	5,1,10,4	43	39
7629	7,9,13,8	17,14,20,15	6,9,8,8	22,23,20,23	209	39
7630	6,9,2,5	16,20,13,13	6,3,6,7	21,13,19,19	107	39
7636	64,59,32,58	48,52,60,64	24,52,57,60	67,45,51,54	1814	39
7637	69,65,56,51	84,63,67,55	62,64,74,86	69,85,76,89	42	39
7640	2,0,2,1	0,0,1,0	1,0,2,0	1,0,0,0	1215	39
7641	2,4,2,1	0,0,1,0	2,0,2,0	1,0,0,0	3556	39
7646	83,70,85,100	4,4,3,4	109,110,81,113	3,2,0,3	66	39
7647	6,13,6,15	47,43,51,60	27,19,14,22	62,44,48,39	84	39
7648	0,0,2,5	48,30,44,55	1,5,3,1	49,45,29,47	71	39
7649	0,1,0,0	1,0,3,3	0,0,2,0	0,1,1,2	42	39
7650	1,1,3,0	1,0,0,0	0,0,1,0	0,0,0,0	42	39
7651	4,1,3,0	0,0,0,0	0,0,0,2	0,0,1,0	114	39
7652	6,10,8,21	2,0,0,0	19,20,9,10	0,0,0,0	3277	39
7654	613,611,586,535	9,13,12,19	701,727,776,716	24,19,22,17	1712	39
7655	3,2,5,1	60,62,69,57	2,3,2,0	48,60,72,56	44	39
7656	2,1,0,1	1,0,0,1	0,0,0,2	2,0,0,0	81	39
7657	3,9,2,4	1,0,0,1	3,2,5,6	2,0,0,0	111	39
7658	3,8,2,3	2,0,0,0	3,2,5,5	0,0,0,1	69	39
7660	140,120,78,106	2,2,1,1	95,115,110,108	2,0,3,0	42	39
7661	151,163,145,206	24,16,17,17	227,158,179,175	17,19,22,21	121	39
7662	10,5,3,1	58,52,38,36	3,1,3,0	60,34,19,50	42	39
7663	18,13,13,15	1,3,4,12	16,13,14,20	5,3,1,4	42	39
7665	5,10,13,3	1,1,0,0	10,5,2,9	1,0,0,0	43	39
7666	9,8,5,7	0,0,0,2	5,3,3,4	1,3,0,0	42	39
7667	3,4,9,7	0,1,1,0	7,4,6,8	1,1,0,0	98	39
7668	1,1,1,0	12,0,8,3	1,0,1,2	9,9,6,12	90	39
7669	24,52,37,24	0,0,0,1	34,25,36,11	0,0,0,0	1342	39
7670	235,407,244,229	0,4,0,4	262,279,277,296	0,2,2,3	3904	39
7673	2,1,3,3	4,4,3,3	4,2,1,4	0,3,1,1	80	39
7674	5,9,5,6	1,1,0,1	2,2,4,1	1,0,0,0	142	39
7675	62,82,53,64	2,0,0,0	44,30,40,37	0,1,0,0	1038	39
7676	0,6,2,2	2,0,0,0	1,2,4,1	0,0,0,0	57	39
7677	255,451,267,252	14,11,15,12	283,306,291,323	13,9,18,21	4418	39
7678	257,451,269,254	14,11,15,12	286,307,292,327	13,9,18,21	4459	39
7679	2,0,3,3	0,0,1,1	3,2,1,4	0,1,0,0	80	39
7680	60,81,52,60	0,0,1,1	43,30,37,37	0,0,0,0	1038	39
7681	89,115,84,74	0,0,1,1	48,43,56,53	0,0,0,0	1408	39
7682	90,120,85,74	0,0,1,1	49,45,58,53	0,0,0,0	1426	39
7683	30,34,32,14	1,0,0,0	5,13,19,16	0,0,0,0	409	39
7684	31,39,33,14	1,0,0,0	6,15,21,16	0,0,0,0	427	39
7685	1,5,2,0	0,0,1,0	2,2,2,0	1,0,0,0	57	39
7687	19,26,31,23	76,73,57,73	17,32,35,25	98,95,74,83	345	39
7688	4,1,4,5	156,170,124,144	4,4,2,1	167,145,129,161	52	39
7689	372,349,337,388	57,47,55,52	359,350,309,355	55,40,34,37	204	39
7690	24,23,17,22	70,64,66,64	29,35,31,41	98,68,62,87	88	39
7691	13,6,10,8	2,2,3,2	3,11,10,4	0,2,1,2	47	39
7693	49,38,59,43	6,9,17,4	43,31,35,44	6,8,8,5	43	39
7694	533,576,539,493	14,11,15,10	595,529,494,571	12,9,10,9	172	39
7695	4,14,13,11	248,235,215,204	15,13,5,11	225,213,215,248	91	39
7696	16,28,14,8	32,29,26,26	8,12,17,13	34,44,35,39	134	39
7697	8,13,11,7	23,23,18,18	13,12,7,10	22,28,29,25	57	39
7698	263,251,235,247	249,190,207,201	246,237,255,246	210,215,234,230	42	39
7699	13,3,7,6	0,0,1,1	13,8,10,3	0,0,2,1	42	39
7700	2,1,3,4	0,0,1,0	0,2,4,4	0,0,0,3	64	39
7701	4,7,5,3	60,31,41,37	2,7,2,3	42,57,26,53	134	39
7702	4,3,2,2	67,93,76,63	0,0,1,0	75,59,92,83	46	39
7703	113,122,132,103	2,0,0,1	109,97,140,108	2,0,0,0	90	39
7704	13,20,12,12	0,1,0,0	32,13,39,26	0,0,0,0	939	39
7705	206,229,232,209	0,0,0,0	266,250,322,293	0,0,0,1	987	39
7706	23,46,27,30	48,30,29,47	30,40,28,36	37,34,42,42	117	39
7707	308,316,308,335	0,1,0,0	393,301,374,324	3,0,2,0	194	39
7708	5,5,7,13	2,4,8,7	7,6,8,7	2,10,4,11	164	39
7709	163,187,150,165	0,1,2,1	156,144,205,193	0,0,0,2	221	39
7710	280,282,268,274	1,0,0,0	283,264,306,298	0,0,0,0	221	39
7711	5,5,3,1	1,0,0,0	11,6,5,7	0,0,0,0	105	39
7712	9,10,5,5	41,31,39,55	13,7,5,10	40,41,43,46	105	39
7713	1,3,3,8	1,0,0,0	1,2,1,1	0,0,0,0	73	39
7715	6,8,1,0	40,36,37,34	4,1,5,0	38,34,49,36	89	39
7716	16,17,18,23	1,2,1,4	11,10,23,16	1,2,4,0	44	39
7717	3,4,3,10	61,42,34,50	8,2,4,2	47,37,57,40	86	39
7718	0,0,2,2	2,0,3,2	1,0,0,0	3,2,0,1	95	39
7719	343,414,321,330	7,3,1,5	381,354,431,434	3,9,3,1	1328	39
7720	0,4,0,5	0,0,0,0	2,1,4,1	0,1,0,0	106	39
7721	7,9,12,1	13,28,16,15	6,6,4,14	28,10,14,17	87	39
7722	0,0,0,0	7,12,5,14	0,0,0,1	10,4,11,14	60	39
7726	50,39,53,57	41,31,35,23	41,43,33,40	22,19,27,35	42	39
7727	0,2,1,2	0,0,0,1	5,0,2,1	0,0,0,0	42	39
7728	22,15,8,17	71,72,61,46	3,14,3,13	60,44,48,56	57	39
7729	5,14,15,6	91,66,63,69	3,10,2,11	48,47,39,61	117	39
7730	4,1,1,5	0,0,0,2	3,0,4,4	0,0,0,0	69	39
7732	6,9,6,5	0,0,0,1	0,3,5,3	0,0,0,0	427	39
7733	11,14,9,6	16,20,22,16	10,24,9,17	20,13,14,15	532	39
7735	0,0,0,0	1,2,2,2	0,0,4,0	2,0,0,1	44	39
7736	0,0,0,0	1,0,2,1	0,0,1,0	0,4,1,1	44	39
7737	1,0,0,3	0,0,0,0	2,1,2,0	0,0,0,1	57	39
7738	2,2,2,5	15,17,7,21	3,5,1,3	22,15,8,12	60	39
7739	21,24,22,28	5,0,0,0	18,18,15,25	0,1,0,0	305	39
7740	2,8,1,7	1,0,0,3	6,3,5,14	1,1,0,9	42	39
7741	34,36,30,28	4,10,7,6	19,32,33,31	6,2,3,7	42	39
7742	57,46,31,42	40,42,38,40	29,41,32,41	51,25,36,55	42	39
7743	8,11,4,1	36,31,42,42	6,4,4,6	25,31,34,25	56	39
7744	18,7,5,6	36,31,42,42	5,20,7,12	25,31,34,25	86	39
7745	12,3,5,5	2,7,4,0	3,19,6,11	4,3,3,5	69	39
7746	28,27,41,32	6,11,11,5	33,59,42,55	10,6,6,11	1127	39
7747	39,46,50,44	6,11,11,5	40,70,54,67	10,6,6,11	1451	39
7748	2,1,1,0	3,0,5,3	0,3,0,2	2,0,1,3	86	39
7749	4,0,1,1	3,0,5,3	1,4,2,4	2,0,1,3	144	39
7750	2,0,1,1	0,1,1,0	1,2,2,4	0,1,0,2	97	39
7751	2,3,5,1	0,0,0,0	2,5,3,2	0,1,0,6	42	39
7752	54,50,56,73	1,1,1,2	37,52,42,44	6,3,1,0	59	39
7753	37,50,37,45	6,13,11,5	44,38,39,39	9,12,6,6	42	39
7754	12,4,4,0	2,4,0,2	4,2,1,6	2,2,1,2	42	39
7755	587,826,841,681	70,47,56,55	879,703,725,755	73,62,60,81	4208	39
7756	18,25,23,16	3,7,5,4	19,12,18,21	7,3,4,2	42	39
7761	604,640,626,662	3,3,0,3	572,530,582,576	0,2,5,3	178	39
7763	6,16,25,5	221,228,218,245	16,21,12,8	266,241,273,260	606	39
7764	7,5,0,0	166,130,135,132	2,4,2,5	138,144,141,150	58	39
7766	73,69,88,59	0,0,1,0	38,60,62,53	0,0,0,0	1702	39
7767	22,24,26,28	1,6,2,2	15,12,6,21	0,1,1,0	199	39
7768	49,39,58,45	5,9,6,10	47,37,39,45	9,9,9,12	63	39
7769	15,20,10,8	42,39,59,47	17,13,6,21	38,55,35,43	52	39
7771	4,4,1,0	209,245,245,209	2,2,1,6	213,171,163,158	55	39
7772	111,158,132,177	2,2,11,6	99,102,97,93	0,4,3,2	262	39
7773	3,0,2,1	45,45,44,44	7,4,1,1	22,20,27,22	57	39
7774	33,47,25,41	1,4,1,2	27,26,31,32	0,1,4,0	43	39
7775	55,79,62,59	17,22,24,13	56,64,51,71	30,13,7,15	42	39
7778	100,161,148,125	280,241,185,247	152,130,117,100	207,182,228,255	1569	39
7779	10,11,11,9	292,262,253,277	8,3,16,7	321,271,306,303	105	39
7780	78,64,58,71	0,9,5,3	83,63,66,73	2,2,0,5	176	39
7781	2,4,2,2	10,11,4,8	4,0,2,0	7,8,11,13	108	39
7782	35,34,28,31	369,325,316,350	43,30,28,41	323,309,348,345	186	39
7785	108,81,83,97	6,7,15,7	114,112,106,147	10,14,10,13	42	39
7786	113,101,118,119	2,3,2,2	144,129,129,151	3,9,1,2	45	39
7788	4,4,9,5	52,57,52,33	12,4,8,8	43,39,49,53	76	39
7789	91,91,98,67	0,4,0,1	69,74,93,92	3,0,1,0	225	39
7790	43,75,36,40	91,68,76,62	31,85,32,35	77,71,73,83	1547	39
7791	64,55,58,61	30,34,40,51	80,73,56,73	36,53,46,41	42	39
7793	54,43,38,35	1,0,0,0	60,29,29,30	1,1,0,0	276	39
7794	46,57,53,41	120,130,124,122	98,57,49,46	144,123,114,136	559	39
7795	288,198,222,269	294,268,262,321	322,296,326,337	403,340,364,434	48	39
7796	6,3,2,7	1,1,0,0	4,5,1,3	3,0,2,0	42	39
7797	405,387,361,427	170,139,136,153	498,466,576,604	208,182,196,233	42	39
7798	13,8,10,16	0,0,0,1	11,8,13,7	0,0,0,0	55	39
7799	0,2,1,0	0,0,2,0	5,1,3,2	1,0,3,0	44	39
7800	28,26,30,21	0,0,0,1	27,17,47,18	0,1,0,3	97	39
7801	12,12,18,17	1,3,0,1	24,17,28,26	0,0,0,1	43	39
7802	7,11,9,12	0,0,4,0	12,3,9,9	0,0,2,3	43	39
7803	37,33,46,34	0,0,0,2	24,37,28,37	0,0,1,0	47	39
7804	496,489,399,457	4,1,3,5	517,394,457,503	4,2,5,2	114	39
7805	0,1,0,1	0,1,1,1	1,0,0,0	3,3,0,1	103	39
7806	4,2,1,0	2,0,0,0	0,1,2,3	1,0,0,0	44	39
7807	1,1,0,0	3,0,2,0	0,0,0,2	0,4,1,0	105	39
7808	49,56,39,56	17,19,12,12	45,47,47,49	8,15,11,10	42	39
7809	85,108,80,58	1,0,0,0	74,109,109,100	0,1,0,1	886	39
7810	92,114,85,65	81,50,56,59	78,114,112,100	53,67,53,109	918	39
7811	8,6,5,7	81,50,56,59	4,6,3,1	53,67,53,109	71	39
7813	10,12,18,7	11,3,7,4	12,11,6,8	7,10,4,5	213	39
7814	0,0,0,0	2,0,1,0	1,0,1,0	0,2,1,0	85	39
7816	17,17,20,17	1,0,1,1	7,20,13,13	1,0,0,3	43	39
7818	16,28,28,17	7,15,8,10	20,26,20,18	5,3,2,8	42	39
7820	1061,946,1013,1001	0,0,0,0	1286,1182,1312,1156	0,0,1,0	1476	39
7824	3422,5866,5263,4358	303,250,205,229	4742,4098,4276,4524	279,280,245,285	3536	39
7825	15,19,13,7	27,33,38,37	10,22,14,23	43,40,42,43	135	39
7826	1,3,5,4	60,56,43,35	5,10,13,9	41,39,57,51	98	39
7827	0,1,0,0	26,40,31,18	0,0,1,0	28,30,33,35	56	39
7828	4,11,3,1	27,31,31,31	0,2,4,1	45,43,47,40	167	39
7829	36,42,39,34	0,0,3,3	38,27,23,32	3,1,5,1	90	39
7830	36,42,39,34	5,0,2,1	38,27,23,32	1,2,3,2	93	39
7831	0,0,3,3	5,0,2,1	3,1,5,1	1,2,3,2	42	39
7832	14,13,14,10	0,0,0,1	15,10,30,26	0,0,0,0	690	39
7833	336,407,396,414	83,81,67,71	488,376,385,480	111,75,98,94	75	39
7834	287,309,316,244	76,84,71,71	318,275,291,322	75,100,66,74	42	39
7835	34,46,57,34	9,6,16,14	54,56,40,53	24,16,17,15	69	39
7836	29,40,40,23	13,14,32,16	26,28,29,24	23,19,13,13	78	39
7837	33,42,29,25	13,20,20,10	37,34,26,30	14,12,10,13	245	39
7838	40,47,31,35	10,12,14,11	43,40,35,38	18,7,16,6	281	39
7839	20,25,22,20	10,12,14,11	20,18,19,21	18,7,16,6	75	39
7840	47,31,34,36	4,3,5,6	38,36,48,37	3,11,5,4	42	39
7842	128,96,100,98	38,32,25,32	88,92,101,123	38,19,30,25	42	39
7843	124,167,124,101	34,27,33,28	118,116,130,121	38,30,26,24	45	39
7844	45,54,31,41	8,10,8,5	24,16,21,24	3,5,4,3	42	39
7845	17,14,5,4	31,53,54,36	4,4,5,5	25,26,17,23	42	39
7846	6,11,14,5	40,40,48,43	20,9,18,12	31,38,27,52	215	39
7847	7,12,12,5	1,1,4,2	17,8,16,10	4,3,6,1	215	39
7848	1,1,2,0	2,2,1,0	3,1,1,5	1,5,5,7	80	39
7849	13,11,40,23	2,0,0,0	39,11,16,37	0,0,0,0	722	39
7850	2,4,4,4	0,0,1,0	4,0,8,3	0,0,0,0	3925	39
7859	3,7,2,3	0,0,0,0	0,7,3,1	0,0,1,0	136	39
7860	36,54,63,36	1,2,0,1	17,43,21,41	1,5,1,4	1233	39
7861	33,47,61,33	1,2,0,1	17,36,19,40	1,5,1,4	1136	39
7862	8,10,7,11	0,0,2,1	5,6,2,1	0,3,2,1	42	39
7863	4,2,3,5	3,5,3,6	1,5,1,0	3,4,4,2	100	39
7864	3,0,3,0	3,9,1,8	1,4,0,0	2,2,7,4	47	39
7865	17,23,33,23	7,11,1,6	9,11,28,16	4,7,4,4	531	39
7866	8,21,9,6	0,1,0,0	7,6,10,4	1,0,0,0	75	39
7868	3,8,2,5	37,30,42,45	3,2,3,5	47,43,40,58	162	39
7869	582,547,543,581	17,22,20,24	480,406,440,468	14,14,12,14	47	39
7870	42,44,59,53	3,5,1,2	38,29,34,30	2,2,1,3	47	39
7871	0,2,1,1	0,1,0,0	4,2,1,0	2,0,1,0	42	39
7872	12,8,7,3	1,0,0,0	11,5,7,6	0,0,0,1	42	39
7873	1,0,0,0	7,5,1,5	0,0,0,0	7,8,2,3	71	39
7876	5,12,4,6	3,1,2,0	9,4,8,10	8,4,3,6	60	39
7877	0,0,1,0	2,1,0,4	0,0,0,0	2,1,0,2	42	39
7879	1,2,2,0	1,0,3,0	0,3,1,1	4,2,0,0	149	39
7880	4,3,4,3	3,6,9,2	2,3,1,1	1,1,4,2	111	39
7881	1133,1708,1456,1185	7,4,8,4	1349,1404,1375,1513	13,9,10,1	3798	39
7882	74,131,104,95	2,3,1,1	118,128,109,97	5,5,0,5	195	39
7883	60,85,59,82	0,0,0,1	61,81,47,73	0,0,0,1	43	39
7884	71,53,65,60	0,1,1,0	47,55,53,71	0,0,0,1	43	39
7885	53,78,56,63	2,0,3,0	81,50,49,61	1,1,0,1	42	39
7886	19,18,15,26	31,30,29,20	25,20,18,22	34,27,23,25	42	39
7887	17,4,9,12	44,50,43,60	12,11,7,21	60,40,45,58	162	39
7888	0,6,4,0	13,14,14,15	3,0,1,0	9,11,12,19	59	39
7889	3,18,1,8	13,14,14,15	7,6,8,3	9,11,12,19	296	39
7890	3,15,1,8	0,3,4,0	6,6,8,3	2,0,1,0	276	39
7891	1,0,0,0	8,4,5,9	0,0,0,1	21,13,18,13	55	39
7892	171,180,162,179	1,9,2,5	136,121,124,160	0,2,2,8	286	39
7893	2,10,2,6	79,90,72,71	1,3,4,4	100,65,98,110	184	39
7894	94,85,72,88	13,15,19,18	98,92,80,100	20,12,24,23	154	39
7895	8,1,6,3	134,78,133,136	2,8,11,9	81,87,115,97	84	39
7897	2,0,6,0	0,0,2,0	0,0,0,1	0,0,0,0	939	39
7898	2,5,4,6	120,108,88,133	4,3,1,2	112,120,112,111	46	39
7899	9,16,16,26	1,2,2,3	24,12,28,25	3,2,9,1	518	39
7901	40,56,71,49	19,26,17,29	79,59,49,79	24,43,37,30	642	39
7902	207,192,250,186	4,6,12,8	164,154,127,161	10,4,6,6	43	39
7903	1175,1314,1169,1266	14,9,13,7	1157,1019,1124,1089	19,11,6,9	717	39
7905	17,20,23,22	216,172,199,204	23,34,22,14	234,200,206,226	46	39
7906	7766,7459,6336,6898	42,35,49,37	6168,5336,5631,6329	29,34,34,29	96	39
7907	2374,2804,2455,2365	92,108,101,91	2470,2037,2319,2708	96,94,97,99	4405	39
7908	2297,2728,2383,2277	5,7,4,4	2410,1977,2269,2634	7,2,7,5	4405	39
7909	2292,2727,2383,2276	3,0,0,0	2405,1978,2268,2630	0,0,0,0	4405	39
7911	226,265,283,229	12,5,7,3	255,266,210,246	5,5,9,10	133	39
7912	55,61,53,79	57,72,61,49	36,27,26,37	37,40,45,45	57	39
7913	11,12,7,6	87,81,95,79	12,11,6,21	68,57,53,86	722	39
7914	80,77,68,67	54,54,64,68	25,55,52,48	22,24,31,39	42	39
7917	19,25,12,28	0,0,2,0	25,28,22,28	0,0,0,0	50	39
7918	17,18,17,22	28,19,24,17	24,20,9,30	32,35,32,26	108	39
7919	1,0,1,1	0,0,5,0	3,3,2,0	0,1,0,0	47	39
7920	7,8,5,6	37,43,36,48	2,8,16,16	49,31,30,29	70	39
7921	72,84,137,84	0,1,0,0	120,94,127,85	0,0,0,0	578	39
7922	63,75,119,77	0,1,0,0	118,83,116,81	0,0,0,0	599	39
7923	6,3,6,6	13,11,23,12	7,3,2,4	9,13,13,8	60	39
7924	8,8,20,12	13,11,23,12	13,10,10,7	9,13,13,8	83	39
7925	5,5,14,6	3,0,0,0	8,8,9,6	2,1,1,3	62	39
7927	60,96,83,58	7,2,5,5	46,66,33,45	6,3,6,2	42	39
7928	50,84,65,82	9,1,5,5	57,46,37,54	5,4,1,2	42	39
7929	38,46,39,32	0,0,0,0	19,32,32,42	0,0,0,2	96	39
7930	133,147,123,109	12,8,5,13	94,86,76,116	5,10,2,14	96	39
7932	0,1,0,0	0,0,0,0	1,0,1,1	0,1,0,1	60	39
7935	268,256,234,250	459,390,372,451	271,214,275,258	403,336,461,381	42	39
7936	0,3,6,2	0,1,0,0	1,0,3,3	0,0,1,0	242	39
7937	101,147,95,91	2,1,1,1	116,107,97,97	2,0,1,1	114	39
7938	4,5,10,5	77,105,71,57	7,5,8,8	87,85,108,102	64	39
7939	86,102,104,89	0,0,0,0	114,105,93,108	0,0,1,0	375	39
7940	427,488,470,472	3,7,2,7	361,334,374,322	7,1,1,2	45	39
7941	3,1,0,5	2,1,0,0	1,2,0,7	0,0,0,0	97	39
7943	23,20,23,19	0,2,1,1	26,26,25,27	1,1,0,4	44	39
7946	0,0,0,0	1,0,0,0	0,0,0,1	0,0,0,0	130	39
7947	94,107,93,91	15,12,13,12	129,57,86,93	15,14,9,23	42	39
7948	0,0,0,3	0,0,0,0	0,0,0,1	0,0,1,0	103	39
7951	8,8,14,10	1,0,2,0	19,7,18,18	0,0,0,0	42	39
7952	1,0,1,1	10,4,6,11	1,4,1,3	13,8,16,9	60	39
