ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
8149	32,34,38,47	10,9,21,11	47,30,45,38	21,7,18,18	215	103	0.419231272855456	0.807458402398729	0.605,0.644,0.464,0.672	0.517,0.672,0.545,0.503	0.037
8150	53,64,43,53	4,7,3,3	70,48,63,52	2,1,4,3	192	65	0.0689794098696557	0.492265718394796	0.818,0.756,0.829,0.857	0.922,0.942,0.842,0.854	-0.075
8151	53,47,61,39	29,25,39,33	30,42,32,37	33,22,22,25	177	123	0.439513560546775	0.820853303753764	0.559,0.566,0.521,0.451	0.387,0.57,0.503,0.507	0.032
8152	31,33,26,13	50,43,38,37	29,15,28,27	45,37,42,45	117	177	0.821907667667965	0.978074831899837	0.484,0.537,0.509,0.347	0.494,0.38,0.502,0.476	0.006
8153	1,0,0,0	46,42,38,34	2,1,0,0	41,36,41,42	117	177	0.450200463621779	0.827956052041736	0.032,0.0,0.0,0.0	0.069,0.04,0.0,0.0	-0.019
8154	29,32,28,13	4,1,1,1	23,16,16,26	0,0,0,1	87	198	0.0445921249863319	0.456814246545221	0.943,0.986,0.985,0.967	1.0,1.0,1.0,0.983	-0.026
8155	29,32,28,13	32,30,39,21	23,16,16,26	19,27,18,24	87	117	0.572199865677524	0.88327508983022	0.549,0.589,0.491,0.454	0.619,0.443,0.545,0.593	-0.029
8156	492,628,653,603	36,39,34,36	496,378,417,494	37,25,27,41	1565	145	0.133417063060896	0.595824401450352	0.559,0.599,0.64,0.608	0.554,0.583,0.589,0.527	0.038
8157	41,35,34,39	20,19,20,15	34,17,40,31	26,15,29,15	173	109	0.0638814889723682	0.486635247341295	0.564,0.537,0.517,0.621	0.452,0.417,0.465,0.566	0.085
8158	48,48,66,56	51,72,58,52	24,32,31,36	28,43,35,45	184	166	0.371876061399888	0.781852250517195	0.459,0.376,0.507,0.493	0.436,0.402,0.444,0.419	0.033
8159	63,67,70,49	26,43,36,28	44,55,46,58	28,22,26,31	188	116	0.978309546273692	0.999202115572178	0.599,0.49,0.545,0.519	0.492,0.607,0.522,0.536	-0.001
8160	92,78,79,79	96,50,89,80	89,57,70,99	73,56,82,73	174	137	0.651269837216625	0.91584438629427	0.43,0.551,0.411,0.437	0.49,0.445,0.402,0.516	-0.006
8161	51,57,52,81	65,57,58,70	66,73,80,68	93,76,82,83	226	222	0.33092343150043	0.752068842965286	0.435,0.496,0.468,0.532	0.411,0.485,0.489,0.446	0.025
8162	58,41,55,57	71,48,57,51	66,66,67,60	67,60,55,60	222	193	0.22999268100599	0.689713858011115	0.415,0.426,0.456,0.493	0.461,0.489,0.514,0.465	-0.035
8163	287,242,290,321	72,98,91,96	200,215,190,205	57,59,47,64	388	165	0.31159653580059	0.745016918595715	0.629,0.512,0.575,0.587	0.599,0.608,0.632,0.577	-0.028
8164	287,242,290,321	10,8,1,5	200,215,190,205	4,2,1,2	388	183	0.201283532822946	0.665424243552265	0.931,0.935,0.993,0.968	0.959,0.981,0.989,0.98	-0.02
8165	22,10,16,13	35,39,56,36	19,14,30,24	57,46,57,57	127	214	0.626353836687374	0.908296744633554	0.514,0.302,0.325,0.378	0.36,0.339,0.47,0.415	-0.016
8166	35,22,31,38	19,15,21,26	35,47,41,18	21,26,29,15	155	105	0.999202115572178	0.999202115572178	0.555,0.498,0.5,0.498	0.53,0.55,0.489,0.448	0.009
8167	39,26,32,24	1,0,0,0	34,33,29,37	0,0,0,0	238	160	0.282482174917552	0.727909630163397	0.963,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.009
8168	39,26,32,24	38,31,32,31	34,33,29,37	38,39,49,31	238	155	0.634459287463091	0.910868598047449	0.401,0.353,0.394,0.335	0.368,0.355,0.278,0.437	0.011
8169	37,25,32,24	65,43,51,36	34,33,29,37	32,52,40,35	238	203	0.0472350191655611	0.46076319751758	0.327,0.332,0.349,0.363	0.475,0.351,0.382,0.474	-0.078
8171	0,0,1,1	1,0,0,0	0,0,0,0	0,0,2,1	363	305	0.00757774445660298	0.27856951260498	0.0,NA,1.0,1.0	NA,NA,0.0,0.0	0.667
8172	1,2,0,1	12,6,5,15	2,4,1,0	13,5,6,4	97	429	0.240570981298768	0.698638084989114	0.269,0.596,0.0,0.228	0.405,0.78,0.424,0.0	-0.129
8173	41,42,38,43	140,135,168,111	34,42,26,40	101,119,97,125	168	317	0.565119469198645	0.882115830496988	0.356,0.37,0.299,0.422	0.388,0.4,0.336,0.376	-0.013
8174	31,37,37,37	23,26,24,18	29,33,21,36	32,22,36,32	262	194	0.0477029963775896	0.462074129247257	0.5,0.513,0.533,0.603	0.402,0.526,0.302,0.454	0.116
8175	5,8,12,3	24,26,24,18	8,15,5,6	33,21,37,32	123	194	0.735064956183615	0.948788530080629	0.247,0.327,0.441,0.208	0.277,0.53,0.176,0.228	0.003
8176	652,603,620,630	260,239,195,284	589,504,643,642	243,222,272,270	164	106	0.214050585017623	0.67158720118322	0.618,0.62,0.673,0.589	0.61,0.595,0.604,0.606	0.021
8177	304,286,236,295	15,11,16,22	279,272,288,306	19,25,18,16	106	145	0.257393162712626	0.7114644144194	0.965,0.973,0.953,0.948	0.953,0.937,0.956,0.963	0.007
8178	306,290,241,296	555,467,504,505	281,273,293,311	555,535,596,624	106	145	0.0710366929667355	0.495644981492849	0.43,0.459,0.395,0.445	0.409,0.411,0.402,0.405	0.026
8179	1,0,0,0	220,238,228,218	0,2,2,0	192,228,202,199	94	162	0.187605395350492	0.655121193595774	0.008,0.0,0.0,0.0	0.0,0.015,0.017,0.0	-0.006
8180	21,19,14,26	27,43,37,23	9,16,16,23	28,27,28,28	114	137	0.774389598861226	0.9606347738204	0.483,0.347,0.313,0.576	0.279,0.416,0.407,0.497	0.03
8181	15,14,20,14	48,47,45,46	15,10,14,11	31,29,41,34	138	170	0.644178130190084	0.914235730875988	0.278,0.268,0.354,0.273	0.373,0.298,0.296,0.285	-0.02
8182	0,0,2,0	35,28,26,34	0,1,0,2	20,23,27,19	138	170	0.383871142706697	0.789037546048608	0.0,0.0,0.087,0.0	0.0,0.051,0.0,0.115	-0.02
8183	13,18,14,15	44,64,40,36	13,13,7,14	44,52,41,41	87	121	0.258252712965277	0.7114644144194	0.291,0.281,0.327,0.367	0.291,0.258,0.192,0.322	0.051
8184	1,2,0,0	1258,1602,1535,1421	0,0,2,0	1394,1325,1162,1407	125	1638	0.511476097196473	0.85856016898939	0.01,0.016,0.0,0.0	0.0,0.0,0.022,0.0	0.001
8185	4,3,9,5	0,1,0,0	1,4,4,2	0,0,0,0	153	91	0.427983473646837	0.813010203692219	1.0,0.641,1.0,1.0	1.0,1.0,1.0,1.0	-0.09
8186	216,242,278,228	137,194,159,114	206,192,241,251	168,162,151,154	171	132	0.0542501948685671	0.476075093106961	0.549,0.491,0.574,0.607	0.486,0.478,0.552,0.557	0.037
8187	117,101,107,107	105,79,92,75	67,90,83,80	74,74,52,75	237	231	0.633761211557656	0.910667392869534	0.521,0.555,0.531,0.582	0.469,0.542,0.609,0.51	0.015
8188	115,101,109,103	40,31,29,27	67,89,83,78	27,24,9,25	237	231	0.557650582534495	0.879023436152445	0.737,0.761,0.786,0.788	0.707,0.783,0.9,0.753	-0.018
8189	115,101,109,103	52,69,61,59	67,89,83,78	29,42,25,42	237	155	0.0648768503488787	0.487853662219689	0.591,0.489,0.539,0.533	0.602,0.581,0.685,0.548	-0.066
8190	40,31,29,27	52,69,61,59	27,24,9,25	29,42,25,42	231	155	0.377860865262877	0.785712948757323	0.34,0.232,0.242,0.235	0.385,0.277,0.195,0.285	-0.023
8191	112,77,95,86	53,67,60,60	72,71,50,94	29,40,25,43	231	155	0.0444223919343939	0.456814246545221	0.586,0.435,0.515,0.49	0.625,0.544,0.573,0.595	-0.078
8192	23,19,27,30	39,57,48,46	23,15,27,18	36,30,37,36	83	108	0.46798072274149	0.839541955113547	0.434,0.303,0.423,0.459	0.454,0.394,0.487,0.394	-0.028
8196	2,0,0,3	24,17,26,31	1,4,0,2	34,26,23,36	63	264	0.999202115572178	0.999202115572178	0.259,0.0,0.0,0.289	0.11,0.392,0.0,0.189	-0.036
8197	21,14,13,19	11,18,7,10	17,22,15,19	12,17,21,20	152	140	0.154182632169091	0.615103142513908	0.637,0.417,0.631,0.636	0.566,0.544,0.397,0.467	0.087
8198	21,27,32,12	34,32,30,29	26,16,34,32	16,24,33,33	132	226	0.0934823755410139	0.53920177151473	0.514,0.591,0.646,0.415	0.736,0.533,0.638,0.624	-0.091
8199	21,26,31,12	42,44,45,41	26,17,34,31	35,42,39,39	132	226	0.161092807340383	0.619569155185526	0.461,0.503,0.541,0.334	0.56,0.409,0.599,0.576	-0.076
8200	0,1,1,0	54,62,40,55	0,0,0,1	55,46,56,37	160	190	0.629231604362623	0.908534744627941	0.0,0.019,0.029,0.0	0.0,0.0,0.0,0.031	0.004
8201	125,145,109,128	106,96,89,93	116,112,104,128	105,83,90,97	137	122	0.446984718559856	0.825531110211326	0.512,0.574,0.522,0.551	0.496,0.546,0.507,0.54	0.017
8202	8,11,15,8	3,3,0,0	6,12,6,7	0,3,6,1	149	254	0.380911901637915	0.78746972797487	0.82,0.862,1.0,1.0	1.0,0.872,0.63,0.923	0.064
8203	8,11,15,8	4,9,4,8	6,12,6,7	6,9,11,6	149	135	0.0850676327123706	0.521156335259978	0.644,0.525,0.773,0.475	0.475,0.547,0.331,0.514	0.138
8205	71,72,69,70	70,74,72,67	45,39,47,50	79,47,40,65	109	136	0.142594756983075	0.609030591974854	0.559,0.548,0.545,0.566	0.415,0.509,0.594,0.49	0.052
8206	74,58,42,76	2,0,0,0	48,42,48,63	4,2,1,0	115	138	0.100406288316272	0.55125268204767	0.978,1.0,1.0,1.0	0.935,0.962,0.983,1.0	0.024
8207	74,58,42,76	82,82,74,65	48,42,48,63	52,43,48,60	115	109	0.234543264257546	0.694426266570563	0.461,0.401,0.35,0.526	0.467,0.481,0.487,0.499	-0.049
8208	38,50,38,35	6,7,13,12	32,33,31,44	11,10,5,5	102	179	0.805348982296461	0.971868069096252	0.917,0.926,0.837,0.837	0.836,0.853,0.916,0.939	-0.007
8209	3,1,0,1	52,77,52,72	5,2,4,5	57,50,34,58	136	115	0.00473021432912057	0.270634286923298	0.047,0.011,0.0,0.012	0.069,0.033,0.09,0.068	-0.048
8210	1,2,3,0	64,57,48,72	0,2,0,4	89,51,86,62	168	147	0.500087320029713	0.85398849890846	0.013,0.03,0.052,0.0	0.0,0.033,0.0,0.053	0.002
8211	55,69,61,76	11,8,9,6	74,76,76,100	7,11,9,13	207	96	0.800234634270742	0.970010492026234	0.699,0.8,0.759,0.855	0.831,0.762,0.797,0.781	-0.015
8213	4,5,6,5	376,365,279,360	12,2,9,7	389,301,321,350	218	313	0.247833627021593	0.704186418521867	0.015,0.019,0.03,0.02	0.042,0.009,0.039,0.028	-0.008
8214	0,4,2,1	258,268,196,269	7,0,1,1	288,221,238,230	218	313	0.999202115572178	0.999202115572178	0.0,0.021,0.014,0.005	0.034,0.0,0.006,0.006	-0.001
8215	256,225,175,208	110,104,104,123	224,181,195,235	105,102,87,124	313	142	0.814729349718857	0.975987088737355	0.514,0.495,0.433,0.434	0.492,0.446,0.504,0.462	-0.007
8216	142,132,102,121	109,105,104,123	134,103,118,124	105,102,87,124	313	142	0.855847254556582	0.99179122453625	0.371,0.363,0.308,0.309	0.367,0.314,0.381,0.312	-0.006
8217	268,279,221,254	173,155,159,181	279,223,220,242	202,145,145,155	151	137	0.708273324994124	0.937546933396557	0.584,0.62,0.558,0.56	0.556,0.583,0.579,0.586	0.005
8218	16,24,24,9	34,28,21,25	18,3,9,24	28,18,20,34	189	244	0.365853876514154	0.776239632719756	0.378,0.525,0.596,0.317	0.454,0.177,0.367,0.477	0.085
8219	20,19,17,22	23,42,43,30	19,10,20,21	46,13,34,22	109	160	0.706845869477749	0.937546933396557	0.561,0.399,0.367,0.518	0.377,0.53,0.463,0.584	-0.027
8220	69,62,63,54	58,37,66,39	67,38,49,46	20,30,44,40	264	225	0.428087605816357	0.813010203692219	0.503,0.588,0.449,0.541	0.741,0.519,0.487,0.495	-0.04
8221	23,21,34,33	26,36,33,33	14,14,9,17	22,8,17,25	211	208	0.536413113168795	0.868115707194854	0.466,0.365,0.504,0.496	0.385,0.633,0.343,0.401	0.017
8222	85,69,76,74	46,33,54,40	77,62,55,71	44,41,41,32	332	175	0.725166227972628	0.944758330218725	0.493,0.524,0.426,0.494	0.48,0.444,0.414,0.539	0.015
8223	11,17,19,15	45,34,54,40	14,15,8,16	44,41,41,32	95	175	0.751514514052461	0.953804926152959	0.31,0.479,0.393,0.409	0.37,0.403,0.264,0.479	0.019
8224	221,345,341,214	97,80,65,95	232,263,209,235	82,94,99,99	2478	130	0.0793254206101857	0.51265440955774	0.107,0.184,0.216,0.106	0.129,0.128,0.1,0.111	0.036
8225	0,0,1,0	21,18,27,18	0,0,0,2	15,11,18,14	123	130	0.999202115572178	0.999202115572178	0.0,0.0,0.038,0.0	0.0,0.0,0.0,0.131	-0.023
8226	2,0,1,0	31,28,27,23	0,0,0,0	24,18,16,27	123	130	0.0778197882265816	0.512082335001353	0.064,0.0,0.038,0.0	0.0,0.0,0.0,0.0	0.026
8227	2,0,1,0	97,80,65,95	0,0,0,0	82,94,99,99	123	130	0.051238315210311	0.46559746805013	0.021,0.0,0.016,0.0	0.0,0.0,0.0,0.0	0.009
8228	31,28,27,23	97,80,65,95	24,18,16,27	82,94,99,99	130	130	0.0384116956529912	0.44033048630622	0.242,0.259,0.293,0.195	0.226,0.161,0.139,0.214	0.062
8229	3,1,2,0	3,1,5,3	6,5,6,5	2,7,1,6	236	163	0.0690629079110013	0.492265718394796	0.409,0.409,0.216,0.0	0.674,0.33,0.806,0.365	-0.285
8230	16,17,18,19	6,16,16,4	10,8,20,11	6,12,7,5	60	129	0.900889173117651	0.999202115572178	0.851,0.696,0.707,0.911	0.782,0.589,0.86,0.825	0.027
8231	38,46,23,41	6,16,16,4	31,22,41,38	6,12,7,5	63	129	0.743932518697938	0.951173779119508	0.928,0.855,0.746,0.955	0.914,0.79,0.923,0.94	-0.021
8232	10,26,9,5	16,18,16,24	19,13,12,7	10,8,12,14	87	78	0.036581882495333	0.428214120308046	0.359,0.564,0.335,0.157	0.63,0.593,0.473,0.31	-0.148
8233	1,1,0,1	17,16,12,22	1,2,0,1	12,10,13,13	87	78	0.415618753312789	0.803863078151742	0.05,0.053,0.0,0.039	0.07,0.152,0.0,0.065	-0.036
8234	25,28,24,27	17,16,12,22	19,30,18,12	12,10,13,13	78	78	0.887738405859559	0.999202115572178	0.595,0.636,0.667,0.551	0.613,0.75,0.581,0.48	0.006
8235	25,28,24,27	1,1,0,1	19,30,18,12	1,2,0,1	78	87	0.45795049970157	0.83353354183489	0.965,0.969,1.0,0.968	0.955,0.944,1.0,0.93	0.018
8236	16,15,19,18	23,23,8,15	13,21,13,9	13,18,12,15	78	87	0.858772848231007	0.992403189274504	0.437,0.421,0.726,0.572	0.527,0.565,0.547,0.401	0.029
8237	2,4,2,5	7,9,11,12	2,2,4,4	5,4,11,12	163	197	0.806800501559195	0.972349038349546	0.257,0.349,0.18,0.335	0.326,0.377,0.305,0.287	-0.043
8238	97,84,71,79	53,45,41,40	66,84,90,84	46,72,40,59	152	107	0.156595266899778	0.615103142513908	0.563,0.568,0.549,0.582	0.502,0.451,0.613,0.501	0.049
8239	64,75,82,67	36,60,29,29	71,62,59,73	58,38,38,44	149	113	0.164034008056717	0.624501438827016	0.574,0.487,0.682,0.637	0.481,0.553,0.541,0.557	0.062
8240	87,105,83,76	55,55,59,55	103,79,99,104	75,56,63,69	200	149	0.527510131350464	0.864954108763467	0.541,0.587,0.512,0.507	0.506,0.512,0.539,0.529	0.015
8241	93,100,77,105	63,75,54,80	92,87,112,96	71,86,84,86	138	158	0.0853439745263903	0.521156335259978	0.628,0.604,0.62,0.6	0.597,0.537,0.604,0.561	0.038
8242	92,75,78,98	151,187,125,135	50,49,77,67	148,118,157,138	108	173	0.0369003845998215	0.431334875399601	0.494,0.391,0.5,0.538	0.351,0.399,0.44,0.437	0.074
8243	1,0,0,0	149,183,122,136	0,0,2,0	147,120,158,141	108	173	0.999202115572178	0.999202115572178	0.011,0.0,0.0,0.0	0.0,0.0,0.02,0.0	-0.002
8244	28,44,41,37	149,183,122,136	25,28,31,42	147,120,158,141	84	173	0.320019227685651	0.749040286516419	0.279,0.331,0.409,0.359	0.259,0.325,0.288,0.38	0.031
8245	28,44,41,37	1,0,0,0	25,28,31,42	0,0,2,0	84	108	0.999202115572178	0.999202115572178	0.973,1.0,1.0,1.0	1.0,1.0,0.952,1.0	0.005
8246	30,48,44,39	48,57,70,56	26,28,34,43	51,44,57,70	84	108	0.238046051612648	0.695966537985307	0.446,0.52,0.447,0.472	0.396,0.45,0.434,0.441	0.041
8247	4,15,11,20	81,78,83,81	10,7,19,13	52,49,75,71	111	117	0.263314453831461	0.714208889371196	0.049,0.169,0.123,0.207	0.169,0.131,0.211,0.162	-0.031
8248	215,230,224,188	394,399,404,402	217,202,178,205	396,341,365,457	161	287	0.528167877928249	0.86502490442534	0.493,0.507,0.497,0.455	0.494,0.514,0.465,0.444	0.009
8249	306,295,297,287	289,293,327,328	331,278,247,361	340,321,326,335	287	245	0.548910890949722	0.875248726503985	0.475,0.462,0.437,0.428	0.454,0.425,0.393,0.479	0.013
8250	1,0,1,1	58,58,60,58	1,0,7,1	87,67,73,81	122	85	0.999202115572178	0.999202115572178	0.012,0.0,0.011,0.012	0.008,0.0,0.063,0.009	-0.011
8251	212,231,214,253	58,58,60,59	275,222,247,291	87,67,75,80	206	85	0.0779348424757482	0.512082335001353	0.601,0.622,0.595,0.639	0.566,0.578,0.576,0.6	0.034
8252	213,231,213,253	149,179,173,186	277,222,247,292	236,174,204,215	206	161	0.322328037532285	0.749040286516419	0.528,0.502,0.49,0.515	0.478,0.499,0.486,0.515	0.014
8253	777,722,635,707	629,616,518,527	651,596,648,616	542,516,587,508	169	152	0.116150380607856	0.573158291541663	0.526,0.513,0.524,0.547	0.519,0.51,0.498,0.522	0.015
8254	93,91,103,101	45,39,39,37	69,65,72,67	27,30,41,30	127	93	0.281626492416081	0.727909630163397	0.602,0.631,0.659,0.667	0.652,0.613,0.563,0.621	0.028
8255	4,11,22,11	104,69,79,87	10,5,10,13	49,60,85,72	160	125	0.81984210619393	0.977767116945694	0.029,0.111,0.179,0.09	0.138,0.061,0.084,0.124	0.001
8256	59,47,45,66	376,345,347,355	27,42,50,45	293,253,258,275	94	100	0.931806255701811	0.999202115572178	0.143,0.127,0.121,0.165	0.089,0.15,0.171,0.148	-0.001
8257	32,23,36,23	376,344,347,355	5,17,23,17	294,253,258,271	94	100	0.184748957067917	0.652921704679221	0.083,0.066,0.099,0.064	0.018,0.067,0.087,0.063	0.019
8258	389,358,333,339	10,20,18,11	242,245,260,289	10,19,11,19	202	194	0.118652767338293	0.577168241910543	0.974,0.945,0.947,0.967	0.959,0.925,0.958,0.936	0.014
8259	181,176,156,155	392,386,459,424	117,115,132,155	257,240,261,274	202	85	0.0104606615078467	0.291626587372202	0.163,0.161,0.125,0.133	0.161,0.168,0.175,0.192	-0.028
8260	181,176,156,155	96,89,105,106	118,116,132,157	69,64,67,55	202	85	0.12873710803974	0.588059900148441	0.442,0.454,0.385,0.381	0.418,0.433,0.453,0.546	-0.047
8261	181,176,156,155	48,34,37,27	118,116,132,157	14,17,16,18	202	163	0.0020439727274042	0.249951259631798	0.753,0.807,0.773,0.822	0.872,0.846,0.869,0.876	-0.077
8262	181,176,156,155	227,242,209,221	118,116,132,157	176,161,191,158	202	103	0.799677618411852	0.970010492026234	0.289,0.271,0.276,0.263	0.255,0.269,0.261,0.336	-0.005
8263	96,89,105,106	48,34,37,27	69,64,67,55	14,17,16,18	85	163	0.0333465719065463	0.413420166742935	0.793,0.834,0.845,0.883	0.904,0.878,0.889,0.854	-0.043
8264	96,89,105,106	227,242,209,221	69,64,67,55	176,161,191,158	85	103	0.0526521492621072	0.469830958370165	0.339,0.308,0.378,0.368	0.322,0.325,0.298,0.297	0.038
8265	48,34,37,27	227,242,209,221	14,17,16,18	176,161,191,158	163	103	0.00363027946284789	0.259986345656022	0.118,0.082,0.101,0.072	0.048,0.063,0.05,0.067	0.036
8266	249,237,257,253	380,351,350,360	138,178,154,155	297,259,265,274	103	100	0.0438214587024367	0.456814246545221	0.389,0.396,0.416,0.406	0.311,0.4,0.361,0.355	0.045
8267	5,3,3,2	8,5,1,2	2,1,3,1	2,5,5,6	111	108	0.129955548938464	0.589552711368762	0.378,0.369,0.745,0.493	0.493,0.163,0.369,0.14	0.205
8268	20,22,41,28	44,48,44,43	15,18,15,14	44,38,34,27	125	150	0.135084877553016	0.597493569634444	0.353,0.355,0.528,0.439	0.29,0.362,0.346,0.384	0.073
8269	76,46,65,55	74,80,74,79	55,40,55,56	77,60,66,88	234	198	0.480009001272044	0.844823674090734	0.465,0.327,0.426,0.371	0.377,0.361,0.414,0.35	0.022
8270	98,77,66,87	77,89,85,67	59,52,50,72	42,56,71,53	198	150	0.829792297130139	0.980664860281229	0.491,0.396,0.37,0.496	0.516,0.413,0.348,0.507	-0.008
8271	56,63,79,49	136,116,122,120	58,58,31,52	105,89,86,101	129	219	0.730230077574215	0.946086371630207	0.411,0.48,0.524,0.409	0.484,0.525,0.38,0.466	-0.008
8272	20,8,17,10	1,8,3,4	7,6,8,8	3,7,4,6	240	110	0.12387938337557	0.581016679026162	0.902,0.314,0.722,0.534	0.517,0.282,0.478,0.379	0.204
8273	20,8,17,10	1,5,1,1	7,6,8,8	4,4,4,1	240	155	0.0501555582071307	0.464190249732142	0.928,0.508,0.917,0.866	0.531,0.492,0.564,0.838	0.198
8274	11,1,11,1	5,5,1,1	4,6,4,3	2,4,4,1	240	110	0.852703059013366	0.990646868557304	0.502,0.084,0.834,0.314	0.478,0.407,0.314,0.579	-0.011
8275	11,1,11,1	1,5,1,1	4,6,4,3	2,5,4,1	240	155	0.500968638117034	0.854380899639558	0.877,0.114,0.877,0.392	0.564,0.437,0.392,0.66	0.052
8276	12,7,5,7	1,8,3,4	3,1,4,7	3,7,4,6	167	110	0.0347434211449036	0.419735456531468	0.888,0.366,0.523,0.535	0.397,0.086,0.397,0.435	0.249
8277	12,7,5,7	1,5,1,1	3,1,4,7	4,4,4,1	167	155	0.0471655860832506	0.460626540467563	0.918,0.565,0.823,0.867	0.41,0.188,0.481,0.867	0.307
8278	2,0,0,0	5,5,1,1	0,1,0,2	2,4,4,1	167	110	0.999202115572178	0.999202115572178	0.209,0.0,0.0,0.0	0.0,0.141,0.0,0.568	-0.125
8279	2,0,0,0	1,5,1,1	0,1,0,2	2,5,4,1	167	155	0.702773177574207	0.935567496206829	0.65,0.0,0.0,0.0	0.0,0.157,0.0,0.65	-0.039
8280	1839,1767,2035,1901	144,180,116,133	1322,1329,1001,1403	119,100,84,109	1985	168	0.446301601414687	0.824819348311644	0.519,0.454,0.598,0.547	0.485,0.529,0.502,0.521	0.02
8281	1828,1763,2031,1895	148,180,116,133	1320,1331,997,1403	119,99,84,109	1985	168	0.521012051437729	0.862071987386771	0.511,0.453,0.597,0.547	0.484,0.532,0.501,0.521	0.018
8282	1828,1760,2029,1892	144,180,116,133	1321,1328,997,1398	119,100,84,109	1985	168	0.458279808193912	0.83353354183489	0.518,0.453,0.597,0.546	0.484,0.529,0.501,0.52	0.02
8283	1837,1792,2042,1911	144,182,117,134	1329,1337,1013,1416	119,99,84,109	1985	168	0.512659224455373	0.858953871164631	0.519,0.455,0.596,0.547	0.486,0.533,0.505,0.524	0.017
8284	198,190,190,171	247,308,247,258	137,130,109,147	184,214,170,221	168	201	0.387131255062932	0.79011184590293	0.49,0.425,0.479,0.442	0.471,0.421,0.434,0.443	0.017
8285	189,235,167,181	258,255,254,286	140,135,122,152	199,192,184,200	201	220	0.739071598695594	0.948865586716354	0.445,0.502,0.418,0.409	0.435,0.435,0.421,0.454	0.007
8286	189,243,167,182	50,47,42,66	140,137,124,151	38,38,39,33	201	220	0.878488325558283	0.998141205335568	0.805,0.85,0.813,0.751	0.801,0.798,0.777,0.834	0.002
8287	193,237,167,181	54,49,45,66	141,135,122,151	39,38,39,33	201	220	0.916573783918782	0.999202115572178	0.796,0.841,0.802,0.75	0.798,0.795,0.774,0.834	-0.003
8288	263,313,254,294	153,192,135,170	203,223,186,221	142,133,112,148	220	174	0.0926374919845055	0.53920177151473	0.576,0.563,0.598,0.578	0.531,0.57,0.568,0.541	0.026
8289	267,315,257,294	219,260,233,223	204,223,186,221	177,190,165,190	220	206	0.457270028191716	0.833414737785385	0.533,0.531,0.508,0.552	0.519,0.524,0.514,0.521	0.011
8290	262,313,254,295	329,324,347,356	203,223,186,221	265,240,219,341	220	274	0.493638579294757	0.850996809332239	0.498,0.546,0.477,0.508	0.488,0.536,0.514,0.447	0.011
8291	197,202,192,201	220,251,233,222	148,143,135,150	177,188,163,190	174	206	0.325617605717229	0.7510985071096	0.515,0.488,0.494,0.517	0.497,0.474,0.495,0.483	0.016
8292	12,11,12,12	3,1,0,0	7,8,13,5	1,0,1,0	100	92	0.766240256945311	0.957303065800285	0.786,0.91,1.0,1.0	0.866,1.0,0.923,1.0	-0.023
8293	1,5,6,1	5,10,13,11	2,5,10,1	13,17,13,22	138	166	0.788428995043735	0.966795521814952	0.194,0.376,0.357,0.099	0.156,0.261,0.481,0.052	0.019
8294	0,0,2,1	20,16,19,19	0,0,2,0	19,21,29,30	166	251	0.488329676363502	0.849771344274931	0.0,0.0,0.137,0.074	0.0,0.0,0.094,0.0	0.029
8295	18,9,11,7	22,16,17,19	13,22,25,15	19,21,25,33	166	251	0.346296275870786	0.761998503776039	0.553,0.46,0.495,0.358	0.508,0.613,0.602,0.407	-0.066
8296	3,0,2,0	3,1,0,5	1,0,1,0	5,2,0,0	95	104	0.195943088076332	0.662875331280239	0.523,0.0,1.0,0.0	0.18,0.0,1.0,NA	-0.013
8297	36,29,30,28	458,402,436,424	24,21,35,21	404,343,352,405	168	137	0.631979036881931	0.909840527447383	0.06,0.056,0.053,0.051	0.046,0.048,0.075,0.041	0.002
8298	82,52,50,50	547,501,485,458	30,43,41,44	473,482,468,532	302	548	0.00461646335790633	0.270634286923298	0.214,0.158,0.158,0.165	0.103,0.139,0.137,0.13	0.047
8299	10,8,3,12	545,501,485,458	9,6,9,9	473,484,468,531	115	548	0.887500474858895	0.999202115572178	0.08,0.071,0.029,0.111	0.083,0.056,0.084,0.075	-0.002
8300	59,38,38,36	545,501,485,458	25,31,32,32	473,484,468,531	302	548	0.00680543010893631	0.27856951260498	0.164,0.121,0.124,0.125	0.088,0.104,0.11,0.099	0.033
8301	2,1,0,1	545,501,485,458	0,0,0,1	473,484,468,531	162	548	0.171729315223627	0.637720783103813	0.012,0.007,0.0,0.007	0.0,0.0,0.0,0.006	0.005
8302	10,8,3,12	59,38,38,36	9,6,9,9	25,31,32,32	115	302	0.18499761284772	0.653134228974038	0.308,0.356,0.172,0.467	0.486,0.337,0.425,0.425	-0.093
8303	2,1,0,1	59,38,38,36	0,0,0,1	25,31,32,32	162	302	0.339951386566339	0.756455586649096	0.059,0.047,0.0,0.049	0.0,0.0,0.0,0.055	0.025
8304	11,8,3,12	121,87,91,71	11,6,9,9	72,60,87,77	115	302	0.33883547697638	0.75562442450316	0.193,0.195,0.08,0.307	0.286,0.208,0.214,0.235	-0.042
8305	4,1,0,1	121,87,91,71	2,0,0,1	72,60,87,77	162	302	0.669485031722402	0.922078352096738	0.058,0.021,0.0,0.026	0.049,0.0,0.0,0.024	0.008
